label,entrant,example,split,capture_6
dax_full,ewma_hl_42,404,test,0.6102648555680118
dax_full,ewma_hl_42,405,test,0.7134695719173413
dax_full,ewma_hl_42,406,test,0.6759103570872199
dax_full,ewma_hl_42,407,test,0.6951410261306977
dax_full,ewma_hl_42,408,test,0.543177266948609
dax_full,ewma_hl_42,409,test,0.5639331879208482
dax_full,ewma_hl_42,410,test,0.5595055515417854
dax_full,ewma_hl_42,411,test,0.544616169308114
dax_full,ewma_hl_42,412,test,0.5040018886147669
dax_full,ewma_hl_42,413,test,0.4721130117951596
dax_full,ewma_hl_42,414,test,0.47590047205050373
dax_full,ewma_hl_42,415,test,0.3971507392375069
dax_full,ewma_hl_42,416,test,0.419816326305536
dax_full,ewma_hl_42,417,test,0.4179007422142319
dax_full,ewma_hl_42,418,test,0.4364837249733755
dax_full,ewma_hl_42,419,test,0.4546106517907471
dax_full,ewma_hl_42,420,test,0.41847119672777305
dax_full,ewma_hl_42,421,test,0.5079572453398237
dax_full,ewma_hl_42,422,test,0.5265389230161481
dax_full,ewma_hl_42,423,test,0.5743625786101416
dax_full,ewma_hl_42,424,test,0.5861229633283525
dax_full,ewma_hl_42,425,test,0.579407143260935
dax_full,ewma_hl_42,426,test,0.5172449727354012
dax_full,ewma_hl_42,427,test,0.506455544084921
dax_full,ewma_hl_42,428,test,0.5215349750491781
dax_full,ewma_hl_63,0,train,0.6633350844485627
dax_full,ewma_hl_63,1,train,0.6211431126906174
dax_full,ewma_hl_63,2,train,0.6259195587978769
dax_full,ewma_hl_63,3,train,0.5820371172696134
dax_full,ewma_hl_63,4,train,0.6370449757749085
dax_full,ewma_hl_63,5,train,0.6166294983062807
dax_full,ewma_hl_63,6,train,0.6359760315998074
dax_full,ewma_hl_63,7,train,0.56626569324275
dax_full,ewma_hl_63,8,train,0.5433977500892447
dax_full,ewma_hl_63,9,train,0.5501867007965283
dax_full,ewma_hl_63,10,train,0.5101739327205493
dax_full,ewma_hl_63,11,train,0.5078311885441099
dax_full,ewma_hl_63,12,train,0.49197512976658914
dax_full,ewma_hl_63,13,train,0.5256093013371015
dax_full,ewma_hl_63,14,train,0.5769933129442635
dax_full,ewma_hl_63,15,train,0.6001118411233209
dax_full,ewma_hl_63,16,train,0.5913434917533075
dax_full,ewma_hl_63,17,train,0.5313368756673476
dax_full,ewma_hl_63,18,train,0.4897994952783513
dax_full,ewma_hl_63,19,train,0.3935645643601394
dax_full,ewma_hl_63,20,train,0.3847637372546026
dax_full,ewma_hl_63,21,train,0.40707441932424887
dax_full,ewma_hl_63,22,train,0.5628116242206975
dax_full,ewma_hl_63,23,train,0.6235064013998863
dax_full,ewma_hl_63,24,train,0.6312509827888793
dax_full,ewma_hl_63,25,train,0.6160861200808793
dax_full,ewma_hl_63,26,train,0.5837360043965552
dax_full,ewma_hl_63,27,train,0.6059285981386446
dax_full,ewma_hl_63,28,train,0.506088064912327
dax_full,ewma_hl_63,29,train,0.5589150815869026
dax_full,ewma_hl_63,30,train,0.5403943699220869
dax_full,ewma_hl_63,31,train,0.5474568868499877
dax_full,ewma_hl_63,32,train,0.5254533530382698
dax_full,ewma_hl_63,33,train,0.5462155656405437
dax_full,ewma_hl_63,34,train,0.5224010245032347
dax_full,ewma_hl_63,35,train,0.4885987143649002
dax_full,ewma_hl_63,36,train,0.49709120353917613
dax_full,ewma_hl_63,37,train,0.4982221602509141
dax_full,ewma_hl_63,38,train,0.23378417506867002
dax_full,ewma_hl_63,39,train,0.21580904018008407
dax_full,ewma_hl_63,40,train,0.2392561284580269
dax_full,ewma_hl_63,41,train,0.4124140699816594
dax_full,ewma_hl_63,42,train,0.4824984914602376
dax_full,ewma_hl_63,43,train,0.4324397080768054
dax_full,ewma_hl_63,44,train,0.4598503000096515
dax_full,ewma_hl_63,45,train,0.40729569071800314
dax_full,ewma_hl_63,46,train,0.5010268794202953
dax_full,ewma_hl_63,47,train,0.4980349425092794
dax_full,ewma_hl_63,48,train,0.5075613544029746
dax_full,ewma_hl_63,49,train,0.47682896762142624
dax_full,ewma_hl_63,50,train,0.49573169741132594
dax_full,ewma_hl_63,51,train,0.5741693704866208
dax_full,ewma_hl_63,52,train,0.6107099467414863
dax_full,ewma_hl_63,53,train,0.5877646213674014
dax_full,ewma_hl_63,54,train,0.5109330992347196
dax_full,ewma_hl_63,55,train,0.4064416417480296
dax_full,ewma_hl_63,56,train,0.40705231533627895
dax_full,ewma_hl_63,57,train,0.4887353691016893
dax_full,ewma_hl_63,58,train,0.5240252755635065
dax_full,ewma_hl_63,59,train,0.5083927572228247
dax_full,ewma_hl_63,60,train,0.49369033013061636
dax_full,ewma_hl_63,61,train,0.47946083516053256
dax_full,ewma_hl_63,62,train,0.5841598820814151
dax_full,ewma_hl_63,63,train,0.6834429462571994
dax_full,ewma_hl_63,64,train,0.725005459635396
dax_full,ewma_hl_63,65,train,0.7487492325755839
dax_full,ewma_hl_63,66,train,0.6863509870728671
dax_full,ewma_hl_63,67,train,0.6452736274986404
dax_full,ewma_hl_63,68,train,0.5619227786068282
dax_full,ewma_hl_63,69,train,0.48034137922671344
dax_full,ewma_hl_63,70,train,0.5000591349687713
dax_full,ewma_hl_63,71,train,0.45229395976456105
dax_full,ewma_hl_63,72,train,0.5092315349299935
dax_full,ewma_hl_63,73,train,0.5170496347609459
dax_full,ewma_hl_63,74,train,0.5651781594423234
dax_full,ewma_hl_63,75,train,0.42932428641149595
dax_full,ewma_hl_63,76,train,0.40491732532876434
dax_full,ewma_hl_63,77,train,0.553435273196452
dax_full,ewma_hl_63,78,train,0.6170329104552785
dax_full,ewma_hl_63,79,train,0.6595826246304612
dax_full,ewma_hl_63,80,train,0.5302610180904601
dax_full,ewma_hl_63,81,train,0.5505344757153141
dax_full,ewma_hl_63,82,train,0.5835636799391666
dax_full,ewma_hl_63,83,train,0.6492989414381767
dax_full,ewma_hl_63,84,train,0.6194447450036743
dax_full,ewma_hl_63,85,train,0.6153643928105671
dax_full,ewma_hl_63,86,train,0.6212696207631829
dax_full,ewma_hl_63,87,train,0.5649825835001681
dax_full,ewma_hl_63,88,train,0.5293877159774399
dax_full,ewma_hl_63,89,train,0.4640235789282179
dax_full,ewma_hl_63,90,train,0.563320852327015
dax_full,ewma_hl_63,91,train,0.5596176626827101
dax_full,ewma_hl_63,92,train,0.5893714040628268
dax_full,ewma_hl_63,93,train,0.7112765742324523
dax_full,ewma_hl_63,94,train,0.7195822910280153
dax_full,ewma_hl_63,95,train,0.7269004651396974
dax_full,ewma_hl_63,96,train,0.653855834976016
dax_full,ewma_hl_63,97,train,0.632374981305104
dax_full,ewma_hl_63,98,train,0.5923439045616286
dax_full,ewma_hl_63,99,train,0.5378491179616319
dax_full,ewma_hl_63,100,train,0.553905684720213
dax_full,ewma_hl_63,101,train,0.5810966628940012
dax_full,ewma_hl_63,102,train,0.5680334676730048
dax_full,ewma_hl_63,103,train,0.5745547692037547
dax_full,ewma_hl_63,104,train,0.6306060434558391
dax_full,ewma_hl_63,105,train,0.65868835663765
dax_full,ewma_hl_63,106,train,0.7328781117224724
dax_full,ewma_hl_63,107,train,0.7286621028664837
dax_full,ewma_hl_63,108,train,0.7302429399649134
dax_full,ewma_hl_63,109,train,0.6755925035663487
dax_full,ewma_hl_63,110,train,0.6161217018568816
dax_full,ewma_hl_63,111,train,0.5431207301950143
dax_full,ewma_hl_63,112,train,0.5638419503930027
dax_full,ewma_hl_63,113,train,0.6121523410398021
dax_full,ewma_hl_63,114,train,0.6429731041334262
dax_full,ewma_hl_63,115,train,0.6119958698032422
dax_full,ewma_hl_63,116,train,0.5460235230481084
dax_full,ewma_hl_63,117,train,0.516509327134307
dax_full,ewma_hl_63,118,train,0.5495759164991129
dax_full,ewma_hl_63,119,train,0.5948519071186955
dax_full,ewma_hl_63,120,train,0.5475459907653026
dax_full,ewma_hl_63,121,train,0.5189047866539079
dax_full,ewma_hl_63,122,train,0.4561489368329043
dax_full,ewma_hl_63,123,train,0.438830718349106
dax_full,ewma_hl_63,124,train,0.5034027469122557
dax_full,ewma_hl_63,125,train,0.5919847992594964
dax_full,ewma_hl_63,126,train,0.6554636907908098
dax_full,ewma_hl_63,127,train,0.6394726159558628
dax_full,ewma_hl_63,128,train,0.5926949084268125
dax_full,ewma_hl_63,129,train,0.5357851300018375
dax_full,ewma_hl_63,130,train,0.5542713675972822
dax_full,ewma_hl_63,131,train,0.5975887917754543
dax_full,ewma_hl_63,132,train,0.5878776752683876
dax_full,ewma_hl_63,133,train,0.579122617583218
dax_full,ewma_hl_63,134,train,0.7109256901216877
dax_full,ewma_hl_63,135,train,0.7797155363735513
dax_full,ewma_hl_63,136,train,0.7857622008483122
dax_full,ewma_hl_63,137,train,0.7728286953872758
dax_full,ewma_hl_63,138,train,0.6952937890545926
dax_full,ewma_hl_63,139,train,0.700179398385883
dax_full,ewma_hl_63,140,train,0.6714125386162217
dax_full,ewma_hl_63,141,train,0.6211334394938398
dax_full,ewma_hl_63,142,train,0.5714525505248987
dax_full,ewma_hl_63,143,train,0.49778166013830455
dax_full,ewma_hl_63,144,train,0.5295963258448576
dax_full,ewma_hl_63,145,train,0.5418683397657693
dax_full,ewma_hl_63,146,train,0.5685481169603356
dax_full,ewma_hl_63,147,train,0.5764861857600941
dax_full,ewma_hl_63,148,train,0.5460606709567309
dax_full,ewma_hl_63,149,train,0.4927937094584212
dax_full,ewma_hl_63,150,train,0.5555425934551533
dax_full,ewma_hl_63,151,train,0.5860841460008385
dax_full,ewma_hl_63,152,train,0.6148208810955772
dax_full,ewma_hl_63,153,train,0.6033915463576334
dax_full,ewma_hl_63,154,train,0.6551733777207914
dax_full,ewma_hl_63,155,train,0.6748260084120553
dax_full,ewma_hl_63,156,train,0.6786115858484046
dax_full,ewma_hl_63,157,train,0.78689096633207
dax_full,ewma_hl_63,158,train,0.790211261995001
dax_full,ewma_hl_63,159,train,0.8269278790417159
dax_full,ewma_hl_63,160,train,0.8582146506993749
dax_full,ewma_hl_63,161,train,0.8690550079865504
dax_full,ewma_hl_63,162,train,0.8567790826327878
dax_full,ewma_hl_63,163,train,0.8071883711747049
dax_full,ewma_hl_63,164,train,0.7685253260062372
dax_full,ewma_hl_63,165,train,0.7306099143453201
dax_full,ewma_hl_63,166,train,0.6756087335438631
dax_full,ewma_hl_63,167,train,0.6494641763094422
dax_full,ewma_hl_63,168,train,0.6334129796754501
dax_full,ewma_hl_63,169,train,0.703133454012723
dax_full,ewma_hl_63,170,train,0.7514264954365503
dax_full,ewma_hl_63,171,train,0.7319102685131876
dax_full,ewma_hl_63,172,train,0.7481985846495379
dax_full,ewma_hl_63,173,train,0.7136577259807095
dax_full,ewma_hl_63,174,train,0.7412635035064009
dax_full,ewma_hl_63,175,train,0.7250401345463067
dax_full,ewma_hl_63,176,train,0.7305815485348867
dax_full,ewma_hl_63,177,train,0.7317449662856003
dax_full,ewma_hl_63,178,train,0.6564709353436036
dax_full,ewma_hl_63,179,train,0.6654767462633329
dax_full,ewma_hl_63,180,train,0.5495230617989577
dax_full,ewma_hl_63,181,train,0.5514405326796233
dax_full,ewma_hl_63,182,train,0.513589487466121
dax_full,ewma_hl_63,183,train,0.5585593544518709
dax_full,ewma_hl_63,184,train,0.5466368980809705
dax_full,ewma_hl_63,185,train,0.6168663390464582
dax_full,ewma_hl_63,186,train,0.5788382031139593
dax_full,ewma_hl_63,187,train,0.5932097203157655
dax_full,ewma_hl_63,188,train,0.5668638322301557
dax_full,ewma_hl_63,189,train,0.5368367416387335
dax_full,ewma_hl_63,190,train,0.534770750267195
dax_full,ewma_hl_63,191,train,0.5660406317177963
dax_full,ewma_hl_63,192,train,0.6659775982004773
dax_full,ewma_hl_63,193,train,0.5019042079330555
dax_full,ewma_hl_63,194,train,0.48131265226930475
dax_full,ewma_hl_63,195,train,0.47990144937994994
dax_full,ewma_hl_63,196,train,0.5128727612472838
dax_full,ewma_hl_63,197,train,0.5059763515084746
dax_full,ewma_hl_63,198,train,0.4408477312600446
dax_full,ewma_hl_63,199,train,0.48895804259253434
dax_full,ewma_hl_63,200,train,0.49666762328675584
dax_full,ewma_hl_63,201,purged,0.5167276342595089
dax_full,ewma_hl_63,202,purged,0.5356125805837374
dax_full,ewma_hl_63,203,purged,0.4922312731614692
dax_full,ewma_hl_63,204,purged,0.5630171370088989
dax_full,ewma_hl_63,205,purged,0.602968257093714
dax_full,ewma_hl_63,206,purged,0.6720820404981319
dax_full,ewma_hl_63,207,purged,0.6112897654060526
dax_full,ewma_hl_63,208,purged,0.582245582019304
dax_full,ewma_hl_63,209,purged,0.45222716896092874
dax_full,ewma_hl_63,210,purged,0.5325932002455537
dax_full,ewma_hl_63,211,purged,0.5565035783775476
dax_full,ewma_hl_63,212,purged,0.6265423908857055
dax_full,ewma_hl_63,213,purged,0.6167635789550132
dax_full,ewma_hl_63,214,purged,0.5905467174438129
dax_full,ewma_hl_63,215,purged,0.6307917495656333
dax_full,ewma_hl_63,216,purged,0.634007984074739
dax_full,ewma_hl_63,217,purged,0.6525942363053406
dax_full,ewma_hl_63,218,purged,0.6812193259129543
dax_full,ewma_hl_63,219,purged,0.7318606838127355
dax_full,ewma_hl_63,220,purged,0.7454273429741991
dax_full,ewma_hl_63,221,purged,0.6816517627050882
dax_full,ewma_hl_63,222,purged,0.6414295145198003
dax_full,ewma_hl_63,223,purged,0.6717806611323496
dax_full,ewma_hl_63,224,purged,0.7430489064204213
dax_full,ewma_hl_63,225,purged,0.7591537327425403
dax_full,ewma_hl_63,226,purged,0.7819246834784136
dax_full,ewma_hl_63,227,validation,0.7432518963657562
dax_full,ewma_hl_63,228,validation,0.7359659793750672
dax_full,ewma_hl_63,229,validation,0.7027492117549258
dax_full,ewma_hl_63,230,validation,0.7995572071743353
dax_full,ewma_hl_63,231,validation,0.7917219938228379
dax_full,ewma_hl_63,232,validation,0.7478230480039435
dax_full,ewma_hl_63,233,validation,0.6808079806048022
dax_full,ewma_hl_63,234,validation,0.6361235584685533
dax_full,ewma_hl_63,235,validation,0.6592744284950934
dax_full,ewma_hl_63,236,validation,0.7055099913399132
dax_full,ewma_hl_63,237,validation,0.811902387818682
dax_full,ewma_hl_63,238,validation,0.7944431371668492
dax_full,ewma_hl_63,239,validation,0.7663958267884746
dax_full,ewma_hl_63,240,validation,0.7496392568085977
dax_full,ewma_hl_63,241,validation,0.7532093564057037
dax_full,ewma_hl_63,242,validation,0.7206840271228052
dax_full,ewma_hl_63,243,validation,0.6904209355193754
dax_full,ewma_hl_63,244,validation,0.6472384329774881
dax_full,ewma_hl_63,245,validation,0.772965717742664
dax_full,ewma_hl_63,246,validation,0.7877434079391351
dax_full,ewma_hl_63,247,validation,0.8118937377084572
dax_full,ewma_hl_63,248,validation,0.6982357683599142
dax_full,ewma_hl_63,249,validation,0.6307752610325695
dax_full,ewma_hl_63,250,validation,0.6504654336764827
dax_full,ewma_hl_63,251,validation,0.6315136064380459
dax_full,ewma_hl_63,252,validation,0.5826469013264023
dax_full,ewma_hl_63,253,validation,0.5417233541996299
dax_full,ewma_hl_63,254,validation,0.5940049061407162
dax_full,ewma_hl_63,255,validation,0.5853465832631762
dax_full,ewma_hl_63,256,validation,0.6381843345117326
dax_full,ewma_hl_63,257,validation,0.5495141855770506
dax_full,ewma_hl_63,258,validation,0.5407454214892023
dax_full,ewma_hl_63,259,validation,0.4915084224084191
dax_full,ewma_hl_63,260,validation,0.5130845907694859
dax_full,ewma_hl_63,261,validation,0.5650196910953307
dax_full,ewma_hl_63,262,validation,0.5477639803503255
dax_full,ewma_hl_63,263,validation,0.5647462120997605
dax_full,ewma_hl_63,264,validation,0.576072350979717
dax_full,ewma_hl_63,265,validation,0.5893161616691532
dax_full,ewma_hl_63,266,validation,0.5835972424941378
dax_full,ewma_hl_63,267,validation,0.5831615749905024
dax_full,ewma_hl_63,268,validation,0.5710218903735717
dax_full,ewma_hl_63,269,validation,0.5182255942816643
dax_full,ewma_hl_63,270,validation,0.5282219197996016
dax_full,ewma_hl_63,271,validation,0.4900146500718805
dax_full,ewma_hl_63,272,validation,0.5153751741089809
dax_full,ewma_hl_63,273,validation,0.53476010202708
dax_full,ewma_hl_63,274,validation,0.5480371397682803
dax_full,ewma_hl_63,275,validation,0.6608647310679875
dax_full,ewma_hl_63,276,validation,0.6612208938922162
dax_full,ewma_hl_63,277,validation,0.6717362056542635
dax_full,ewma_hl_63,278,validation,0.651751793745037
dax_full,ewma_hl_63,279,validation,0.5743548560999748
dax_full,ewma_hl_63,280,validation,0.5785779275786884
dax_full,ewma_hl_63,281,validation,0.5316841094662235
dax_full,ewma_hl_63,282,purged,0.6395829821659995
dax_full,ewma_hl_63,283,purged,0.6819144259509307
dax_full,ewma_hl_63,284,purged,0.6293790875448622
dax_full,ewma_hl_63,285,purged,0.5653435043866955
dax_full,ewma_hl_63,286,purged,0.5286312499877409
dax_full,ewma_hl_63,287,purged,0.543463936892046
dax_full,ewma_hl_63,288,purged,0.5422158618857474
dax_full,ewma_hl_63,289,purged,0.5602451226035762
dax_full,ewma_hl_63,290,purged,0.5494383342365611
dax_full,ewma_hl_63,291,purged,0.6675674832229251
dax_full,ewma_hl_63,292,purged,0.6833110229612478
dax_full,ewma_hl_63,293,purged,0.6414917843968143
dax_full,ewma_hl_63,294,purged,0.5718780640594361
dax_full,ewma_hl_63,295,purged,0.5565459070147413
dax_full,ewma_hl_63,296,purged,0.5500292699555032
dax_full,ewma_hl_63,297,purged,0.5223158829017873
dax_full,ewma_hl_63,298,purged,0.49996891405233057
dax_full,ewma_hl_63,299,purged,0.5308043773424005
dax_full,ewma_hl_63,300,purged,0.565435229585108
dax_full,ewma_hl_63,301,purged,0.6091320885345605
dax_full,ewma_hl_63,302,purged,0.5763176984300962
dax_full,ewma_hl_63,303,purged,0.60083845945666
dax_full,ewma_hl_63,304,purged,0.5738814636959851
dax_full,ewma_hl_63,305,purged,0.6348210435172301
dax_full,ewma_hl_63,306,purged,0.6036946996783641
dax_full,ewma_hl_63,307,purged,0.5756210661672253
dax_full,ewma_hl_63,308,purged,0.508103577189467
dax_full,ewma_hl_63,309,test,0.502735799547012
dax_full,ewma_hl_63,310,test,0.5733511931471613
dax_full,ewma_hl_63,311,test,0.5752879984101195
dax_full,ewma_hl_63,312,test,0.7898032592804944
dax_full,ewma_hl_63,313,test,0.7868277340985814
dax_full,ewma_hl_63,314,test,0.7917672080393188
dax_full,ewma_hl_63,315,test,0.7776122483094433
dax_full,ewma_hl_63,316,test,0.7651532901109395
dax_full,ewma_hl_63,317,test,0.7698603563533203
dax_full,ewma_hl_63,318,test,0.7560609622097831
dax_full,ewma_hl_63,319,test,0.7527208438645419
dax_full,ewma_hl_63,320,test,0.6806146191055655
dax_full,ewma_hl_63,321,test,0.6679290922272894
dax_full,ewma_hl_63,322,test,0.7340954197746453
dax_full,ewma_hl_63,323,test,0.7098113488567478
dax_full,ewma_hl_63,324,test,0.6809069373726971
dax_full,ewma_hl_63,325,test,0.6832793409993194
dax_full,ewma_hl_63,326,test,0.6743521974073396
dax_full,ewma_hl_63,327,test,0.7049366597889144
dax_full,ewma_hl_63,328,test,0.5908976653658582
dax_full,ewma_hl_63,329,test,0.5773237626374664
dax_full,ewma_hl_63,330,test,0.555407402932215
dax_full,ewma_hl_63,331,test,0.5303711442518612
dax_full,ewma_hl_63,332,test,0.5189512263335428
dax_full,ewma_hl_63,333,test,0.5550703021845194
dax_full,ewma_hl_63,334,test,0.6011976208806589
dax_full,ewma_hl_63,335,test,0.5845677354532202
dax_full,ewma_hl_63,336,test,0.5830737795050028
dax_full,ewma_hl_63,337,test,0.6581649454746675
dax_full,ewma_hl_63,338,test,0.5835789160644673
dax_full,ewma_hl_63,339,test,0.5530473645311472
dax_full,ewma_hl_63,340,test,0.507077147166859
dax_full,ewma_hl_63,341,test,0.6133305160856972
dax_full,ewma_hl_63,342,test,0.5614276043857336
dax_full,ewma_hl_63,343,test,0.46770634018577856
dax_full,ewma_hl_63,344,test,0.5652301029016955
dax_full,ewma_hl_63,345,test,0.6282843223866382
dax_full,ewma_hl_63,346,test,0.6885108693217973
dax_full,ewma_hl_63,347,test,0.6294212291490467
dax_full,ewma_hl_63,348,test,0.6655121428920562
dax_full,ewma_hl_63,349,test,0.7219014535175797
dax_full,ewma_hl_63,350,test,0.7158623023293232
dax_full,ewma_hl_63,351,test,0.7189213185943721
dax_full,ewma_hl_63,352,test,0.6156949614202293
dax_full,ewma_hl_63,353,test,0.5863457921176292
dax_full,ewma_hl_63,354,test,0.6297207396728711
dax_full,ewma_hl_63,355,test,0.6968791571278918
dax_full,ewma_hl_63,356,test,0.676525104713434
dax_full,ewma_hl_63,357,test,0.6933667084581326
dax_full,ewma_hl_63,358,test,0.6486566175289573
dax_full,ewma_hl_63,359,test,0.6841349873318799
dax_full,ewma_hl_63,360,test,0.6343016687993637
dax_full,ewma_hl_63,361,test,0.6185303405392907
dax_full,ewma_hl_63,362,test,0.5736371037401299
dax_full,ewma_hl_63,363,test,0.6071374274141641
dax_full,ewma_hl_63,364,test,0.6210298957506176
dax_full,ewma_hl_63,365,test,0.6201401375372826
dax_full,ewma_hl_63,366,test,0.5406520761402894
dax_full,ewma_hl_63,367,test,0.5844751036334097
dax_full,ewma_hl_63,368,test,0.6259252597358982
dax_full,ewma_hl_63,369,test,0.639747276405096
dax_full,ewma_hl_63,370,test,0.5801175633592588
dax_full,ewma_hl_63,371,test,0.5077497010457964
dax_full,ewma_hl_63,372,test,0.46540289255294304
dax_full,ewma_hl_63,373,test,0.5456551123311951
dax_full,ewma_hl_63,374,test,0.49044022534432924
dax_full,ewma_hl_63,375,test,0.4950715176371404
