label,entrant,example,split,capture_6
nikkei_full,ewma_hl_42,346,test,0.4538740779615227
nikkei_full,ewma_hl_42,347,test,0.5252717052784874
nikkei_full,ewma_hl_42,348,test,0.4733808660271096
nikkei_full,ewma_hl_42,349,test,0.44494545254890716
nikkei_full,ewma_hl_42,350,test,0.519673684718003
nikkei_full,ewma_hl_42,351,test,0.6393396562892482
nikkei_full,ewma_hl_42,352,test,0.5457087866983772
nikkei_full,ewma_hl_42,353,test,0.4746535929374861
nikkei_full,ewma_hl_42,354,test,0.4116195189971797
nikkei_full,ewma_hl_42,355,test,0.4424954078991221
nikkei_full,ewma_hl_42,356,test,0.44679761321414924
nikkei_full,ewma_hl_42,357,test,0.38161025138230936
nikkei_full,ewma_hl_42,358,test,0.4675287386356989
nikkei_full,ewma_hl_42,359,test,0.5165231665883349
nikkei_full,ewma_hl_42,360,test,0.5550016401030752
nikkei_full,ewma_hl_42,361,test,0.4033766445739338
nikkei_full,ewma_hl_42,362,test,0.3517840209969441
nikkei_full,ewma_hl_42,363,test,0.3781475130781817
nikkei_full,ewma_hl_42,364,test,0.45191756924269494
nikkei_full,ewma_hl_42,365,test,0.40890285281945266
nikkei_full,ewma_hl_42,366,test,0.36111966904137155
nikkei_full,ewma_hl_42,367,test,0.36486825874100953
nikkei_full,ewma_hl_42,368,test,0.5107855241700133
nikkei_full,ewma_hl_42,369,test,0.5507248005446265
nikkei_full,ewma_hl_42,370,test,0.48695693113140287
nikkei_full,ewma_hl_42,371,test,0.41919849619239535
nikkei_full,ewma_hl_42,372,test,0.3985683740071783
nikkei_full,ewma_hl_42,373,test,0.44060434968500184
nikkei_full,ewma_hl_42,374,test,0.3388217391835501
nikkei_full,ewma_hl_42,375,test,0.2946234992602924
nikkei_full,ewma_hl_42,376,test,0.29663242641391785
nikkei_full,ewma_hl_42,377,test,0.37927255799075155
nikkei_full,ewma_hl_42,378,test,0.41687483542310044
nikkei_full,ewma_hl_42,379,test,0.32832185700346556
nikkei_full,ewma_hl_42,380,test,0.3340803013761164
nikkei_full,ewma_hl_42,381,test,0.3012682921291569
nikkei_full,ewma_hl_42,382,test,0.42267131962277316
nikkei_full,ewma_hl_42,383,test,0.7031740741233422
nikkei_full,ewma_hl_42,384,test,0.7027671058018133
nikkei_full,ewma_hl_42,385,test,0.7279850426043305
nikkei_full,ewma_hl_42,386,test,0.5583473390229258
nikkei_full,ewma_hl_42,387,test,0.43635757438654604
nikkei_full,ewma_hl_42,388,test,0.2790611961909249
nikkei_full,ewma_hl_42,389,test,0.25176721225805077
nikkei_full,ewma_hl_42,390,test,0.2850930367779256
nikkei_full,ewma_hl_42,391,test,0.33325684499267677
nikkei_full,ewma_hl_42,392,test,0.27414737848069387
nikkei_full,ewma_hl_42,393,test,0.2957229361704559
nikkei_full,ewma_hl_42,394,test,0.603848336843906
nikkei_full,ewma_hl_42,395,test,0.717041501768468
nikkei_full,ewma_hl_42,396,test,0.680664083002766
nikkei_full,ewma_hl_42,397,test,0.546547652182682
nikkei_full,ewma_hl_42,398,test,0.30010960386690827
nikkei_full,ewma_hl_42,399,test,0.3382784607576284
nikkei_full,ewma_hl_42,400,test,0.3911821748498474
nikkei_full,ewma_hl_42,401,test,0.375300649593502
nikkei_full,ewma_hl_42,402,test,0.3786716935002258
nikkei_full,ewma_hl_42,403,test,0.4017438951093078
nikkei_full,ewma_hl_42,404,test,0.44424484853710866
nikkei_full,ewma_hl_42,405,test,0.3986358807283841
nikkei_full,ewma_hl_42,406,test,0.3779474022302235
nikkei_full,ewma_hl_42,407,test,0.35881234041921733
nikkei_full,ewma_hl_42,408,test,0.40909840791680435
nikkei_full,ewma_hl_42,409,test,0.38709660080721947
nikkei_full,ewma_hl_42,410,test,0.47481065394850386
nikkei_full,ewma_hl_42,411,test,0.5288331804871552
nikkei_full,ewma_hl_42,412,test,0.6055348122890097
nikkei_full,ewma_hl_42,413,test,0.4855740608612221
nikkei_full,ewma_hl_42,414,test,0.3818912051420954
nikkei_full,ewma_hl_42,415,test,0.34967450904114655
nikkei_full,ewma_hl_42,416,test,0.4030644604933726
nikkei_full,ewma_hl_63,0,train,0.392950736443427
nikkei_full,ewma_hl_63,1,train,0.361320408576831
nikkei_full,ewma_hl_63,2,train,0.3812515764339805
nikkei_full,ewma_hl_63,3,train,0.40293314854689793
nikkei_full,ewma_hl_63,4,train,0.44366458830282907
nikkei_full,ewma_hl_63,5,train,0.40749605938962385
nikkei_full,ewma_hl_63,6,train,0.40010663199225643
nikkei_full,ewma_hl_63,7,train,0.3383376082562633
nikkei_full,ewma_hl_63,8,train,0.34130465308775076
nikkei_full,ewma_hl_63,9,train,0.394677481645882
nikkei_full,ewma_hl_63,10,train,0.4028628446488974
nikkei_full,ewma_hl_63,11,train,0.4177885358753265
nikkei_full,ewma_hl_63,12,train,0.35941932033113694
nikkei_full,ewma_hl_63,13,train,0.38251707982879496
nikkei_full,ewma_hl_63,14,train,0.378076300082831
nikkei_full,ewma_hl_63,15,train,0.44853855250913915
nikkei_full,ewma_hl_63,16,train,0.47450399575175484
nikkei_full,ewma_hl_63,17,train,0.52762363629385
nikkei_full,ewma_hl_63,18,train,0.5071225587193584
nikkei_full,ewma_hl_63,19,train,0.4584926504996964
nikkei_full,ewma_hl_63,20,train,0.34090124493436574
nikkei_full,ewma_hl_63,21,train,0.36571285443577
nikkei_full,ewma_hl_63,22,train,0.3642498690461953
nikkei_full,ewma_hl_63,23,train,0.4125059881950756
nikkei_full,ewma_hl_63,24,train,0.3978889341602627
nikkei_full,ewma_hl_63,25,train,0.5430893501406509
nikkei_full,ewma_hl_63,26,train,0.5439426890690187
nikkei_full,ewma_hl_63,27,train,0.5737867959666347
nikkei_full,ewma_hl_63,28,train,0.4425060270431838
nikkei_full,ewma_hl_63,29,train,0.447910442228799
nikkei_full,ewma_hl_63,30,train,0.46085570914300744
nikkei_full,ewma_hl_63,31,train,0.48087735040557056
nikkei_full,ewma_hl_63,32,train,0.4718043384480391
nikkei_full,ewma_hl_63,33,train,0.49676369408178134
nikkei_full,ewma_hl_63,34,train,0.45779964291908154
nikkei_full,ewma_hl_63,35,train,0.48374352328005477
nikkei_full,ewma_hl_63,36,train,0.451731661362446
nikkei_full,ewma_hl_63,37,train,0.464237662856454
nikkei_full,ewma_hl_63,38,train,0.3762506005314606
nikkei_full,ewma_hl_63,39,train,0.29880902613486654
nikkei_full,ewma_hl_63,40,train,0.2605935871811161
nikkei_full,ewma_hl_63,41,train,0.30477177483591145
nikkei_full,ewma_hl_63,42,train,0.49538858654397455
nikkei_full,ewma_hl_63,43,train,0.5101941825327324
nikkei_full,ewma_hl_63,44,train,0.5062691805366047
nikkei_full,ewma_hl_63,45,train,0.36769476844983984
nikkei_full,ewma_hl_63,46,train,0.37859402835459866
nikkei_full,ewma_hl_63,47,train,0.3122648371125904
nikkei_full,ewma_hl_63,48,train,0.33487398550973774
nikkei_full,ewma_hl_63,49,train,0.22560546528672634
nikkei_full,ewma_hl_63,50,train,0.25930983326357454
nikkei_full,ewma_hl_63,51,train,0.295776290424826
nikkei_full,ewma_hl_63,52,train,0.3923840150101361
nikkei_full,ewma_hl_63,53,train,0.3593360034167241
nikkei_full,ewma_hl_63,54,train,0.3657731398873565
nikkei_full,ewma_hl_63,55,train,0.3750108798093665
nikkei_full,ewma_hl_63,56,train,0.4390725094623134
nikkei_full,ewma_hl_63,57,train,0.4567074265973715
nikkei_full,ewma_hl_63,58,train,0.4776403630306518
nikkei_full,ewma_hl_63,59,train,0.47317853409611543
nikkei_full,ewma_hl_63,60,train,0.44276235793947405
nikkei_full,ewma_hl_63,61,train,0.4292427289827182
nikkei_full,ewma_hl_63,62,train,0.4149061307792869
nikkei_full,ewma_hl_63,63,train,0.502633558389987
nikkei_full,ewma_hl_63,64,train,0.5880458250271219
nikkei_full,ewma_hl_63,65,train,0.6257298558017768
nikkei_full,ewma_hl_63,66,train,0.5888404339206613
nikkei_full,ewma_hl_63,67,train,0.5054594043554588
nikkei_full,ewma_hl_63,68,train,0.5032466838454228
nikkei_full,ewma_hl_63,69,train,0.5122575637027618
nikkei_full,ewma_hl_63,70,train,0.48440128762528845
nikkei_full,ewma_hl_63,71,train,0.3885574170878773
nikkei_full,ewma_hl_63,72,train,0.41365098907703574
nikkei_full,ewma_hl_63,73,train,0.4112905945416867
nikkei_full,ewma_hl_63,74,train,0.4696330640704787
nikkei_full,ewma_hl_63,75,train,0.35176281683824917
nikkei_full,ewma_hl_63,76,train,0.32074381947485053
nikkei_full,ewma_hl_63,77,train,0.437373516729217
nikkei_full,ewma_hl_63,78,train,0.5104215140256475
nikkei_full,ewma_hl_63,79,train,0.5970564310615025
nikkei_full,ewma_hl_63,80,train,0.4145628297793038
nikkei_full,ewma_hl_63,81,train,0.3602258835478064
nikkei_full,ewma_hl_63,82,train,0.33728952667088274
nikkei_full,ewma_hl_63,83,train,0.36794260925929284
nikkei_full,ewma_hl_63,84,train,0.3547207522968806
nikkei_full,ewma_hl_63,85,train,0.47150334599358706
nikkei_full,ewma_hl_63,86,train,0.4702494085890639
nikkei_full,ewma_hl_63,87,train,0.5064947187787161
nikkei_full,ewma_hl_63,88,train,0.43296733250177605
nikkei_full,ewma_hl_63,89,train,0.4227770364152979
nikkei_full,ewma_hl_63,90,train,0.4240502439581271
nikkei_full,ewma_hl_63,91,train,0.4427315864171756
nikkei_full,ewma_hl_63,92,train,0.6034669761999493
nikkei_full,ewma_hl_63,93,train,0.6354241974614591
nikkei_full,ewma_hl_63,94,train,0.6506363275659839
nikkei_full,ewma_hl_63,95,train,0.6350597383429427
nikkei_full,ewma_hl_63,96,train,0.6230700631598534
nikkei_full,ewma_hl_63,97,train,0.5646197151154607
nikkei_full,ewma_hl_63,98,train,0.49653683207821114
nikkei_full,ewma_hl_63,99,train,0.4757061799226816
nikkei_full,ewma_hl_63,100,train,0.47570266602457634
nikkei_full,ewma_hl_63,101,train,0.5123300605304135
nikkei_full,ewma_hl_63,102,train,0.4623647167880141
nikkei_full,ewma_hl_63,103,train,0.48670089496284574
nikkei_full,ewma_hl_63,104,train,0.5111617436143712
nikkei_full,ewma_hl_63,105,train,0.7462711877748753
nikkei_full,ewma_hl_63,106,train,0.7524662023961423
nikkei_full,ewma_hl_63,107,train,0.7528259620410951
nikkei_full,ewma_hl_63,108,train,0.7089774119133325
nikkei_full,ewma_hl_63,109,train,0.6510845431302354
nikkei_full,ewma_hl_63,110,train,0.6499201731896553
nikkei_full,ewma_hl_63,111,train,0.553987518412382
nikkei_full,ewma_hl_63,112,train,0.4923655592113107
nikkei_full,ewma_hl_63,113,train,0.46719532260723184
nikkei_full,ewma_hl_63,114,train,0.5007063428293264
nikkei_full,ewma_hl_63,115,train,0.5349857332415265
nikkei_full,ewma_hl_63,116,train,0.5035085039209404
nikkei_full,ewma_hl_63,117,train,0.5091876836617006
nikkei_full,ewma_hl_63,118,train,0.48523382132889636
nikkei_full,ewma_hl_63,119,train,0.5124645839640529
nikkei_full,ewma_hl_63,120,train,0.5225992660572909
nikkei_full,ewma_hl_63,121,train,0.4975481655263329
nikkei_full,ewma_hl_63,122,train,0.5407299140377676
nikkei_full,ewma_hl_63,123,train,0.49218439229299876
nikkei_full,ewma_hl_63,124,train,0.43634245831448787
nikkei_full,ewma_hl_63,125,train,0.5003561382292366
nikkei_full,ewma_hl_63,126,train,0.5139168426138125
nikkei_full,ewma_hl_63,127,train,0.5658161252062172
nikkei_full,ewma_hl_63,128,train,0.4382218584925162
nikkei_full,ewma_hl_63,129,train,0.5025367085520983
nikkei_full,ewma_hl_63,130,train,0.4993581202188479
nikkei_full,ewma_hl_63,131,train,0.5203995470642342
nikkei_full,ewma_hl_63,132,train,0.550312870093993
nikkei_full,ewma_hl_63,133,train,0.6098136306405298
nikkei_full,ewma_hl_63,134,train,0.6712679834574042
nikkei_full,ewma_hl_63,135,train,0.6597142432522906
nikkei_full,ewma_hl_63,136,train,0.6580868418783631
nikkei_full,ewma_hl_63,137,train,0.611382759163319
nikkei_full,ewma_hl_63,138,train,0.6345951250120642
nikkei_full,ewma_hl_63,139,train,0.6155244048193468
nikkei_full,ewma_hl_63,140,train,0.5919534216829173
nikkei_full,ewma_hl_63,141,train,0.4784350030422724
nikkei_full,ewma_hl_63,142,train,0.4837558548790434
nikkei_full,ewma_hl_63,143,train,0.4469382679237853
nikkei_full,ewma_hl_63,144,train,0.4782644437626641
nikkei_full,ewma_hl_63,145,train,0.4084892821084797
nikkei_full,ewma_hl_63,146,train,0.4061553616945308
nikkei_full,ewma_hl_63,147,train,0.6324985819119472
nikkei_full,ewma_hl_63,148,train,0.5830893123366628
nikkei_full,ewma_hl_63,149,train,0.5929512481257316
nikkei_full,ewma_hl_63,150,train,0.3374499240085791
nikkei_full,ewma_hl_63,151,train,0.40647732628354616
nikkei_full,ewma_hl_63,152,train,0.40209109578069463
nikkei_full,ewma_hl_63,153,train,0.43180098086213703
nikkei_full,ewma_hl_63,154,train,0.5275088388123416
nikkei_full,ewma_hl_63,155,train,0.5605942162965474
nikkei_full,ewma_hl_63,156,train,0.6135792299318711
nikkei_full,ewma_hl_63,157,train,0.602298150235809
nikkei_full,ewma_hl_63,158,train,0.5898610509505676
nikkei_full,ewma_hl_63,159,train,0.5436306476886531
nikkei_full,ewma_hl_63,160,train,0.5483953136336212
nikkei_full,ewma_hl_63,161,train,0.5362757167620678
nikkei_full,ewma_hl_63,162,train,0.5429126592247928
nikkei_full,ewma_hl_63,163,train,0.41684833775647473
nikkei_full,ewma_hl_63,164,train,0.40448358119782996
nikkei_full,ewma_hl_63,165,train,0.4064942085599194
nikkei_full,ewma_hl_63,166,train,0.4997476032693484
nikkei_full,ewma_hl_63,167,train,0.5112979759830562
nikkei_full,ewma_hl_63,168,train,0.5446554905597863
nikkei_full,ewma_hl_63,169,train,0.5855914029236248
nikkei_full,ewma_hl_63,170,train,0.5933346522812548
nikkei_full,ewma_hl_63,171,train,0.5690574574705292
nikkei_full,ewma_hl_63,172,train,0.47252126912990916
nikkei_full,ewma_hl_63,173,train,0.49185045790972326
nikkei_full,ewma_hl_63,174,train,0.5046884825436605
nikkei_full,ewma_hl_63,175,train,0.524059634576128
nikkei_full,ewma_hl_63,176,train,0.4546638063898075
nikkei_full,ewma_hl_63,177,train,0.4638622551211125
nikkei_full,ewma_hl_63,178,train,0.44878081666569586
nikkei_full,ewma_hl_63,179,train,0.5125461171709147
nikkei_full,ewma_hl_63,180,train,0.4885540896049928
nikkei_full,ewma_hl_63,181,train,0.5174322261684023
nikkei_full,ewma_hl_63,182,train,0.4999427291559655
nikkei_full,ewma_hl_63,183,train,0.5460804322185728
nikkei_full,ewma_hl_63,184,train,0.5037653300553082
nikkei_full,ewma_hl_63,185,train,0.48974260723738966
nikkei_full,ewma_hl_63,186,train,0.6007381446766302
nikkei_full,ewma_hl_63,187,train,0.666091614489948
nikkei_full,ewma_hl_63,188,train,0.7250709088982599
nikkei_full,ewma_hl_63,189,train,0.6771199474724277
nikkei_full,ewma_hl_63,190,train,0.6309909816062472
nikkei_full,ewma_hl_63,191,train,0.6448861198948316
nikkei_full,ewma_hl_63,192,train,0.5857063722416458
nikkei_full,ewma_hl_63,193,train,0.5705895844818044
nikkei_full,ewma_hl_63,194,train,0.48656733206327923
nikkei_full,ewma_hl_63,195,train,0.4901510861946086
nikkei_full,ewma_hl_63,196,purged,0.46153175227494037
nikkei_full,ewma_hl_63,197,purged,0.5658372318048434
nikkei_full,ewma_hl_63,198,purged,0.6134179681114215
nikkei_full,ewma_hl_63,199,purged,0.6342990831671643
nikkei_full,ewma_hl_63,200,purged,0.6279235671283273
nikkei_full,ewma_hl_63,201,purged,0.6004092028585062
nikkei_full,ewma_hl_63,202,purged,0.5488007587625378
nikkei_full,ewma_hl_63,203,purged,0.45281427085453385
nikkei_full,ewma_hl_63,204,purged,0.41142257083617567
nikkei_full,ewma_hl_63,205,purged,0.3894795437082875
nikkei_full,ewma_hl_63,206,purged,0.3973496909700834
nikkei_full,ewma_hl_63,207,purged,0.40697657024938905
nikkei_full,ewma_hl_63,208,purged,0.3948147872350153
nikkei_full,ewma_hl_63,209,purged,0.40090610333640175
nikkei_full,ewma_hl_63,210,purged,0.5950548484613997
nikkei_full,ewma_hl_63,211,purged,0.660203086151851
nikkei_full,ewma_hl_63,212,purged,0.6697855152066339
nikkei_full,ewma_hl_63,213,purged,0.5905511404269752
nikkei_full,ewma_hl_63,214,purged,0.551092967414689
nikkei_full,ewma_hl_63,215,purged,0.48332324687650974
nikkei_full,ewma_hl_63,216,purged,0.42012656163141804
nikkei_full,ewma_hl_63,217,purged,0.3444406447005592
nikkei_full,ewma_hl_63,218,purged,0.3345154324873065
nikkei_full,ewma_hl_63,219,purged,0.3219017119975956
nikkei_full,ewma_hl_63,220,purged,0.32080810131921333
nikkei_full,ewma_hl_63,221,purged,0.2862170239114522
nikkei_full,ewma_hl_63,222,purged,0.3652992277844844
nikkei_full,ewma_hl_63,223,validation,0.5017697480187945
nikkei_full,ewma_hl_63,224,validation,0.43609098847741823
nikkei_full,ewma_hl_63,225,validation,0.6039666492854902
nikkei_full,ewma_hl_63,226,validation,0.6807809742509919
nikkei_full,ewma_hl_63,227,validation,0.7448778311805975
nikkei_full,ewma_hl_63,228,validation,0.686802976497382
nikkei_full,ewma_hl_63,229,validation,0.5765480576096648
nikkei_full,ewma_hl_63,230,validation,0.4852491241033583
nikkei_full,ewma_hl_63,231,validation,0.5475532019444735
nikkei_full,ewma_hl_63,232,validation,0.7710831306313106
nikkei_full,ewma_hl_63,233,validation,0.7487646830649857
nikkei_full,ewma_hl_63,234,validation,0.7315947844579586
nikkei_full,ewma_hl_63,235,validation,0.6708971621414354
nikkei_full,ewma_hl_63,236,validation,0.6540378393830939
nikkei_full,ewma_hl_63,237,validation,0.6192791432334734
nikkei_full,ewma_hl_63,238,validation,0.6033219414374511
nikkei_full,ewma_hl_63,239,validation,0.5735567238078928
nikkei_full,ewma_hl_63,240,validation,0.7082054534187554
nikkei_full,ewma_hl_63,241,validation,0.7219705116741496
nikkei_full,ewma_hl_63,242,validation,0.6796846858068107
nikkei_full,ewma_hl_63,243,validation,0.5907878550352089
nikkei_full,ewma_hl_63,244,validation,0.5578877528378193
nikkei_full,ewma_hl_63,245,validation,0.5196872530102515
nikkei_full,ewma_hl_63,246,validation,0.6381681972791612
nikkei_full,ewma_hl_63,247,validation,0.5992747563736074
nikkei_full,ewma_hl_63,248,validation,0.6043153483148309
nikkei_full,ewma_hl_63,249,validation,0.4827773069006405
nikkei_full,ewma_hl_63,250,validation,0.49944805057909997
nikkei_full,ewma_hl_63,251,validation,0.48860886160371475
nikkei_full,ewma_hl_63,252,validation,0.4221688665309734
nikkei_full,ewma_hl_63,253,validation,0.5063306804340701
nikkei_full,ewma_hl_63,254,validation,0.5372282981301405
nikkei_full,ewma_hl_63,255,validation,0.4747331755676653
nikkei_full,ewma_hl_63,256,validation,0.43205104506163966
nikkei_full,ewma_hl_63,257,validation,0.3821298328379456
nikkei_full,ewma_hl_63,258,validation,0.4107323704083387
nikkei_full,ewma_hl_63,259,validation,0.2943010804030009
nikkei_full,ewma_hl_63,260,validation,0.29626006005295547
nikkei_full,ewma_hl_63,261,validation,0.3030708406010431
nikkei_full,ewma_hl_63,262,validation,0.3520493884115758
nikkei_full,ewma_hl_63,263,validation,0.31484613478078344
nikkei_full,ewma_hl_63,264,validation,0.27023090911100234
nikkei_full,ewma_hl_63,265,validation,0.2933173708146358
nikkei_full,ewma_hl_63,266,validation,0.348910864306285
nikkei_full,ewma_hl_63,267,validation,0.47676555227719664
nikkei_full,ewma_hl_63,268,validation,0.4580710520528511
nikkei_full,ewma_hl_63,269,validation,0.5469615978298281
nikkei_full,ewma_hl_63,270,validation,0.561807778016095
nikkei_full,ewma_hl_63,271,validation,0.6098237699391408
nikkei_full,ewma_hl_63,272,validation,0.5922171121804062
nikkei_full,ewma_hl_63,273,validation,0.46445621979983587
nikkei_full,ewma_hl_63,274,validation,0.2930945421066773
nikkei_full,ewma_hl_63,275,validation,0.27228743376534403
nikkei_full,ewma_hl_63,276,purged,0.3839085154052967
nikkei_full,ewma_hl_63,277,purged,0.4423195067071661
nikkei_full,ewma_hl_63,278,purged,0.40329480918997196
nikkei_full,ewma_hl_63,279,purged,0.3735328792862633
nikkei_full,ewma_hl_63,280,purged,0.4142025906897761
nikkei_full,ewma_hl_63,281,purged,0.5171077794171164
nikkei_full,ewma_hl_63,282,purged,0.5462945290279801
nikkei_full,ewma_hl_63,283,purged,0.4900120585278018
nikkei_full,ewma_hl_63,284,purged,0.466853806642644
nikkei_full,ewma_hl_63,285,purged,0.5883094316876479
nikkei_full,ewma_hl_63,286,purged,0.6446949572871633
nikkei_full,ewma_hl_63,287,purged,0.6117478733261335
nikkei_full,ewma_hl_63,288,purged,0.46681968835138893
nikkei_full,ewma_hl_63,289,purged,0.4944132325823748
nikkei_full,ewma_hl_63,290,purged,0.5316122497658935
nikkei_full,ewma_hl_63,291,purged,0.482520376540965
nikkei_full,ewma_hl_63,292,purged,0.378462604146348
nikkei_full,ewma_hl_63,293,purged,0.4032797636245133
nikkei_full,ewma_hl_63,294,purged,0.4421621469474336
nikkei_full,ewma_hl_63,295,purged,0.47660784711386756
nikkei_full,ewma_hl_63,296,purged,0.45760099697790396
nikkei_full,ewma_hl_63,297,purged,0.4891395995454051
nikkei_full,ewma_hl_63,298,purged,0.5039448029143379
nikkei_full,ewma_hl_63,299,purged,0.5016846920001284
nikkei_full,ewma_hl_63,300,purged,0.36745284944445933
nikkei_full,ewma_hl_63,301,purged,0.33502705855876597
nikkei_full,ewma_hl_63,302,purged,0.32891858799725865
nikkei_full,ewma_hl_63,303,test,0.45274198103803587
nikkei_full,ewma_hl_63,304,test,0.47007981645672303
nikkei_full,ewma_hl_63,305,test,0.5519031588024631
nikkei_full,ewma_hl_63,306,test,0.5760006139322599
nikkei_full,ewma_hl_63,307,test,0.6297492662021905
nikkei_full,ewma_hl_63,308,test,0.6282432897300055
