label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
dax_full,29,250,112,2007-01-02,2007-03-01,2007-05-03,2006-05-11,1568,1610,1652,flag_nested,0.05427677111441861,train
dax_full,29,250,113,2007-01-22,2007-03-21,2007-05-23,2006-05-31,1582,1624,1666,market_1,0.004043601882048775,train
dax_full,29,250,113,2007-01-22,2007-03-21,2007-05-23,2006-05-31,1582,1624,1666,block_2_3,0.09371742609603795,train
dax_full,29,250,113,2007-01-22,2007-03-21,2007-05-23,2006-05-31,1582,1624,1666,block_4_6,0.30510002802325226,train
dax_full,29,250,113,2007-01-22,2007-03-21,2007-05-23,2006-05-31,1582,1624,1666,top_3,0.06297310146517725,train
dax_full,29,250,113,2007-01-22,2007-03-21,2007-05-23,2006-05-31,1582,1624,1666,top_6,0.14651033799077107,train
dax_full,29,250,113,2007-01-22,2007-03-21,2007-05-23,2006-05-31,1582,1624,1666,flag_nested,0.07117568044599903,train
dax_full,29,250,114,2007-02-09,2007-04-12,2007-06-13,2006-06-20,1596,1638,1680,market_1,0.0025230342311695075,train
dax_full,29,250,114,2007-02-09,2007-04-12,2007-06-13,2006-06-20,1596,1638,1680,block_2_3,0.0784907503674831,train
dax_full,29,250,114,2007-02-09,2007-04-12,2007-06-13,2006-06-20,1596,1638,1680,block_4_6,0.38391410491283023,train
dax_full,29,250,114,2007-02-09,2007-04-12,2007-06-13,2006-06-20,1596,1638,1680,top_3,0.052830777509683756,train
dax_full,29,250,114,2007-02-09,2007-04-12,2007-06-13,2006-06-20,1596,1638,1680,top_6,0.1839730640024504,train
dax_full,29,250,114,2007-02-09,2007-04-12,2007-06-13,2006-06-20,1596,1638,1680,flag_nested,0.07977562524776789,train
dax_full,29,250,115,2007-03-01,2007-05-03,2007-07-03,2006-07-10,1610,1652,1694,market_1,0.00188293282270513,train
dax_full,29,250,115,2007-03-01,2007-05-03,2007-07-03,2006-07-10,1610,1652,1694,block_2_3,0.13486800110827235,train
dax_full,29,250,115,2007-03-01,2007-05-03,2007-07-03,2006-07-10,1610,1652,1694,block_4_6,0.39338836691031087,train
dax_full,29,250,115,2007-03-01,2007-05-03,2007-07-03,2006-07-10,1610,1652,1694,top_3,0.09029691441087406,train
dax_full,29,250,115,2007-03-01,2007-05-03,2007-07-03,2006-07-10,1610,1652,1694,top_6,0.17037088772084585,train
dax_full,29,250,115,2007-03-01,2007-05-03,2007-07-03,2006-07-10,1610,1652,1694,flag_nested,0.08751691165147502,train
dax_full,29,250,116,2007-03-21,2007-05-23,2007-07-23,2006-07-28,1624,1666,1708,market_1,0.002597462375851123,train
dax_full,29,250,116,2007-03-21,2007-05-23,2007-07-23,2006-07-28,1624,1666,1708,block_2_3,0.06103424062174179,train
dax_full,29,250,116,2007-03-21,2007-05-23,2007-07-23,2006-07-28,1624,1666,1708,block_4_6,0.32538431393005735,train
dax_full,29,250,116,2007-03-21,2007-05-23,2007-07-23,2006-07-28,1624,1666,1708,top_3,0.04149194996993429,train
dax_full,29,250,116,2007-03-21,2007-05-23,2007-07-23,2006-07-28,1624,1666,1708,top_6,0.1520546069952061,train
dax_full,29,250,116,2007-03-21,2007-05-23,2007-07-23,2006-07-28,1624,1666,1708,flag_nested,0.0653813397803305,train
dax_full,29,250,117,2007-04-12,2007-06-13,2007-08-10,2006-08-17,1638,1680,1722,market_1,0.003196999135622103,train
dax_full,29,250,117,2007-04-12,2007-06-13,2007-08-10,2006-08-17,1638,1680,1722,block_2_3,0.06796090552813316,train
dax_full,29,250,117,2007-04-12,2007-06-13,2007-08-10,2006-08-17,1638,1680,1722,block_4_6,0.19041908304610602,train
dax_full,29,250,117,2007-04-12,2007-06-13,2007-08-10,2006-08-17,1638,1680,1722,top_3,0.04571942382186567,train
dax_full,29,250,117,2007-04-12,2007-06-13,2007-08-10,2006-08-17,1638,1680,1722,top_6,0.09261994430852886,train
dax_full,29,250,117,2007-04-12,2007-06-13,2007-08-10,2006-08-17,1638,1680,1722,flag_nested,0.047178789088672214,train
dax_full,29,250,118,2007-05-03,2007-07-03,2007-08-30,2006-09-06,1652,1694,1736,market_1,0.0028810547717238455,train
dax_full,29,250,118,2007-05-03,2007-07-03,2007-08-30,2006-09-06,1652,1694,1736,block_2_3,0.09552259730904078,train
dax_full,29,250,118,2007-05-03,2007-07-03,2007-08-30,2006-09-06,1652,1694,1736,block_4_6,0.3524160508585094,train
dax_full,29,250,118,2007-05-03,2007-07-03,2007-08-30,2006-09-06,1652,1694,1736,top_3,0.06433474014901315,train
dax_full,29,250,118,2007-05-03,2007-07-03,2007-08-30,2006-09-06,1652,1694,1736,top_6,0.16513588371986213,train
dax_full,29,250,118,2007-05-03,2007-07-03,2007-08-30,2006-09-06,1652,1694,1736,flag_nested,0.07745055954686637,train
dax_full,29,250,119,2007-05-23,2007-07-23,2007-09-19,2006-09-26,1666,1708,1750,market_1,0.006319706155259119,train
dax_full,29,250,119,2007-05-23,2007-07-23,2007-09-19,2006-09-26,1666,1708,1750,block_2_3,0.06256719543119704,train
dax_full,29,250,119,2007-05-23,2007-07-23,2007-09-19,2006-09-26,1666,1708,1750,block_4_6,0.20663098564733837,train
dax_full,29,250,119,2007-05-23,2007-07-23,2007-09-19,2006-09-26,1666,1708,1750,top_3,0.04303193630757388,train
dax_full,29,250,119,2007-05-23,2007-07-23,2007-09-19,2006-09-26,1666,1708,1750,top_6,0.10357537618176653,train
dax_full,29,250,119,2007-05-23,2007-07-23,2007-09-19,2006-09-26,1666,1708,1750,flag_nested,0.05097567288153318,train
dax_full,29,250,120,2007-06-13,2007-08-10,2007-10-09,2006-10-16,1680,1722,1764,market_1,0.00347186982913561,train
dax_full,29,250,120,2007-06-13,2007-08-10,2007-10-09,2006-10-16,1680,1722,1764,block_2_3,0.13526867673882503,train
dax_full,29,250,120,2007-06-13,2007-08-10,2007-10-09,2006-10-16,1680,1722,1764,block_4_6,0.258931546484132,train
dax_full,29,250,120,2007-06-13,2007-08-10,2007-10-09,2006-10-16,1680,1722,1764,top_3,0.09128884491711216,train
dax_full,29,250,120,2007-06-13,2007-08-10,2007-10-09,2006-10-16,1680,1722,1764,top_6,0.09961019380202012,train
dax_full,29,250,120,2007-06-13,2007-08-10,2007-10-09,2006-10-16,1680,1722,1764,flag_nested,0.06479030284942262,train
dax_full,29,250,121,2007-07-03,2007-08-30,2007-10-29,2006-11-03,1694,1736,1778,market_1,0.004292250356296878,train
dax_full,29,250,121,2007-07-03,2007-08-30,2007-10-29,2006-11-03,1694,1736,1778,block_2_3,0.1477355717804375,train
dax_full,29,250,121,2007-07-03,2007-08-30,2007-10-29,2006-11-03,1694,1736,1778,block_4_6,0.3375365814329214,train
dax_full,29,250,121,2007-07-03,2007-08-30,2007-10-29,2006-11-03,1694,1736,1778,top_3,0.09975972548349994,train
dax_full,29,250,121,2007-07-03,2007-08-30,2007-10-29,2006-11-03,1694,1736,1778,top_6,0.1395009902209976,train
dax_full,29,250,121,2007-07-03,2007-08-30,2007-10-29,2006-11-03,1694,1736,1778,flag_nested,0.0811843220202648,train
dax_full,29,250,122,2007-07-23,2007-09-19,2007-11-16,2006-11-23,1708,1750,1792,market_1,0.00279154608255594,train
dax_full,29,250,122,2007-07-23,2007-09-19,2007-11-16,2006-11-23,1708,1750,1792,block_2_3,0.059469294866449696,train
dax_full,29,250,122,2007-07-23,2007-09-19,2007-11-16,2006-11-23,1708,1750,1792,block_4_6,0.23883144296301909,train
dax_full,29,250,122,2007-07-23,2007-09-19,2007-11-16,2006-11-23,1708,1750,1792,top_3,0.040535399213590693,train
dax_full,29,250,122,2007-07-23,2007-09-19,2007-11-16,2006-11-23,1708,1750,1792,top_6,0.1293853203424938,train
dax_full,29,250,122,2007-07-23,2007-09-19,2007-11-16,2006-11-23,1708,1750,1792,flag_nested,0.05757075521288015,train
dax_full,29,250,123,2007-08-10,2007-10-09,2007-12-06,2006-12-13,1722,1764,1806,market_1,0.0025349571931619908,train
dax_full,29,250,123,2007-08-10,2007-10-09,2007-12-06,2006-12-13,1722,1764,1806,block_2_3,0.13909014906606298,train
dax_full,29,250,123,2007-08-10,2007-10-09,2007-12-06,2006-12-13,1722,1764,1806,block_4_6,0.41905432265227743,train
dax_full,29,250,123,2007-08-10,2007-10-09,2007-12-06,2006-12-13,1722,1764,1806,top_3,0.093545037821535,train
dax_full,29,250,123,2007-08-10,2007-10-09,2007-12-06,2006-12-13,1722,1764,1806,top_6,0.20122861352025886,train
dax_full,29,250,123,2007-08-10,2007-10-09,2007-12-06,2006-12-13,1722,1764,1806,flag_nested,0.09910286951165197,train
dax_full,29,250,124,2007-08-30,2007-10-29,2008-01-02,2007-01-05,1736,1778,1820,market_1,0.0029097178440253835,train
dax_full,29,250,124,2007-08-30,2007-10-29,2008-01-02,2007-01-05,1736,1778,1820,block_2_3,0.05296102488236187,train
dax_full,29,250,124,2007-08-30,2007-10-29,2008-01-02,2007-01-05,1736,1778,1820,block_4_6,0.25853402815839194,train
dax_full,29,250,124,2007-08-30,2007-10-29,2008-01-02,2007-01-05,1736,1778,1820,top_3,0.036033140952456875,train
dax_full,29,250,124,2007-08-30,2007-10-29,2008-01-02,2007-01-05,1736,1778,1820,top_6,0.13713609020089187,train
dax_full,29,250,124,2007-08-30,2007-10-29,2008-01-02,2007-01-05,1736,1778,1820,flag_nested,0.05869298299912471,train
dax_full,29,250,125,2007-09-19,2007-11-16,2008-01-22,2007-01-25,1750,1792,1834,market_1,0.005218809924862788,train
dax_full,29,250,125,2007-09-19,2007-11-16,2008-01-22,2007-01-25,1750,1792,1834,block_2_3,0.08119992451297653,train
dax_full,29,250,125,2007-09-19,2007-11-16,2008-01-22,2007-01-25,1750,1792,1834,block_4_6,0.36247843241314426,train
dax_full,29,250,125,2007-09-19,2007-11-16,2008-01-22,2007-01-25,1750,1792,1834,top_3,0.055095199656321814,train
dax_full,29,250,125,2007-09-19,2007-11-16,2008-01-22,2007-01-25,1750,1792,1834,top_6,0.17309206158264953,train
dax_full,29,250,125,2007-09-19,2007-11-16,2008-01-22,2007-01-25,1750,1792,1834,flag_nested,0.07780202372127805,train
dax_full,29,250,126,2007-10-09,2007-12-06,2008-02-11,2007-02-14,1764,1806,1848,market_1,0.004428212201494586,train
dax_full,29,250,126,2007-10-09,2007-12-06,2008-02-11,2007-02-14,1764,1806,1848,block_2_3,0.10751209536044604,train
dax_full,29,250,126,2007-10-09,2007-12-06,2008-02-11,2007-02-14,1764,1806,1848,block_4_6,0.17461154298270407,train
dax_full,29,250,126,2007-10-09,2007-12-06,2008-02-11,2007-02-14,1764,1806,1848,top_3,0.0727721503769363,train
dax_full,29,250,126,2007-10-09,2007-12-06,2008-02-11,2007-02-14,1764,1806,1848,top_6,0.07751375716987215,train
dax_full,29,250,126,2007-10-09,2007-12-06,2008-02-11,2007-02-14,1764,1806,1848,flag_nested,0.05157137324943434,train
dax_full,29,250,127,2007-10-29,2008-01-02,2008-02-29,2007-03-06,1778,1820,1862,market_1,0.004736758271317032,train
dax_full,29,250,127,2007-10-29,2008-01-02,2008-02-29,2007-03-06,1778,1820,1862,block_2_3,0.06767234305115855,train
dax_full,29,250,127,2007-10-29,2008-01-02,2008-02-29,2007-03-06,1778,1820,1862,block_4_6,0.13453086042496118,train
dax_full,29,250,127,2007-10-29,2008-01-02,2008-02-29,2007-03-06,1778,1820,1862,top_3,0.046447349786989424,train
dax_full,29,250,127,2007-10-29,2008-01-02,2008-02-29,2007-03-06,1778,1820,1862,top_6,0.07817058906810297,train
dax_full,29,250,127,2007-10-29,2008-01-02,2008-02-29,2007-03-06,1778,1820,1862,flag_nested,0.04311823237546981,train
dax_full,29,250,128,2007-11-16,2008-01-22,2008-03-20,2007-03-26,1792,1834,1876,market_1,0.003153317038127712,train
dax_full,29,250,128,2007-11-16,2008-01-22,2008-03-20,2007-03-26,1792,1834,1876,block_2_3,0.07047331436785842,train
dax_full,29,250,128,2007-11-16,2008-01-22,2008-03-20,2007-03-26,1792,1834,1876,block_4_6,0.16869729688358323,train
dax_full,29,250,128,2007-11-16,2008-01-22,2008-03-20,2007-03-26,1792,1834,1876,top_3,0.047542295043932516,train
dax_full,29,250,128,2007-11-16,2008-01-22,2008-03-20,2007-03-26,1792,1834,1876,top_6,0.08836985614504671,train
dax_full,29,250,128,2007-11-16,2008-01-22,2008-03-20,2007-03-26,1792,1834,1876,flag_nested,0.046355156075702314,train
dax_full,29,250,129,2007-12-06,2008-02-11,2008-04-11,2007-04-17,1806,1848,1890,market_1,0.0024472498929160036,train
dax_full,29,250,129,2007-12-06,2008-02-11,2008-04-11,2007-04-17,1806,1848,1890,block_2_3,0.5140938773793082,train
dax_full,29,250,129,2007-12-06,2008-02-11,2008-04-11,2007-04-17,1806,1848,1890,block_4_6,0.42671421718782027,train
dax_full,29,250,129,2007-12-06,2008-02-11,2008-04-11,2007-04-17,1806,1848,1890,top_3,0.3434343183285802,train
dax_full,29,250,129,2007-12-06,2008-02-11,2008-04-11,2007-04-17,1806,1848,1890,top_6,0.07301001938486469,train
dax_full,29,250,129,2007-12-06,2008-02-11,2008-04-11,2007-04-17,1806,1848,1890,flag_nested,0.1396305292021203,train
dax_full,29,250,130,2008-01-02,2008-02-29,2008-05-02,2007-05-08,1820,1862,1904,market_1,0.0034006670464995503,train
dax_full,29,250,130,2008-01-02,2008-02-29,2008-05-02,2007-05-08,1820,1862,1904,block_2_3,0.11451058984287832,train
dax_full,29,250,130,2008-01-02,2008-02-29,2008-05-02,2007-05-08,1820,1862,1904,block_4_6,0.1655457513960513,train
dax_full,29,250,130,2008-01-02,2008-02-29,2008-05-02,2007-05-08,1820,1862,1904,top_3,0.07719719437341022,train
dax_full,29,250,130,2008-01-02,2008-02-29,2008-05-02,2007-05-08,1820,1862,1904,top_6,0.06778888223358355,train
dax_full,29,250,130,2008-01-02,2008-02-29,2008-05-02,2007-05-08,1820,1862,1904,flag_nested,0.04946224788449777,train
dax_full,29,250,131,2008-01-22,2008-03-20,2008-05-22,2007-05-29,1834,1876,1918,market_1,0.0030172589150886386,train
dax_full,29,250,131,2008-01-22,2008-03-20,2008-05-22,2007-05-29,1834,1876,1918,block_2_3,0.29594720154275245,train
dax_full,29,250,131,2008-01-22,2008-03-20,2008-05-22,2007-05-29,1834,1876,1918,block_4_6,0.27145532561132857,train
dax_full,29,250,131,2008-01-22,2008-03-20,2008-05-22,2007-05-29,1834,1876,1918,top_3,0.19808861421007432,train
dax_full,29,250,131,2008-01-22,2008-03-20,2008-05-22,2007-05-29,1834,1876,1918,top_6,0.05743850857218602,train
dax_full,29,250,131,2008-01-22,2008-03-20,2008-05-22,2007-05-29,1834,1876,1918,flag_nested,0.08618146056578298,train
dax_full,29,250,132,2008-02-11,2008-04-11,2008-06-11,2007-06-18,1848,1890,1932,market_1,0.001893584153223049,train
dax_full,29,250,132,2008-02-11,2008-04-11,2008-06-11,2007-06-18,1848,1890,1932,block_2_3,0.15366777193517378,train
dax_full,29,250,132,2008-02-11,2008-04-11,2008-06-11,2007-06-18,1848,1890,1932,block_4_6,0.15233328379242916,train
dax_full,29,250,132,2008-02-11,2008-04-11,2008-06-11,2007-06-18,1848,1890,1932,top_3,0.10280784296631618,train
dax_full,29,250,132,2008-02-11,2008-04-11,2008-06-11,2007-06-18,1848,1890,1932,top_6,0.04628283902787489,train
dax_full,29,250,132,2008-02-11,2008-04-11,2008-06-11,2007-06-18,1848,1890,1932,flag_nested,0.05032808871580471,train
dax_full,29,250,133,2008-02-29,2008-05-02,2008-07-01,2007-07-06,1862,1904,1946,market_1,0.0028944001211089754,train
dax_full,29,250,133,2008-02-29,2008-05-02,2008-07-01,2007-07-06,1862,1904,1946,block_2_3,0.4424542643506937,train
dax_full,29,250,133,2008-02-29,2008-05-02,2008-07-01,2007-07-06,1862,1904,1946,block_4_6,0.3473622459077881,train
dax_full,29,250,133,2008-02-29,2008-05-02,2008-07-01,2007-07-06,1862,1904,1946,top_3,0.29550482542152734,train
dax_full,29,250,133,2008-02-29,2008-05-02,2008-07-01,2007-07-06,1862,1904,1946,top_6,0.043352673878588543,train
dax_full,29,250,133,2008-02-29,2008-05-02,2008-07-01,2007-07-06,1862,1904,1946,flag_nested,0.11391729980707495,train
dax_full,29,250,134,2008-03-20,2008-05-22,2008-07-21,2007-07-26,1876,1918,1960,market_1,0.004635833760178953,train
dax_full,29,250,134,2008-03-20,2008-05-22,2008-07-21,2007-07-26,1876,1918,1960,block_2_3,0.17861962586137936,train
dax_full,29,250,134,2008-03-20,2008-05-22,2008-07-21,2007-07-26,1876,1918,1960,block_4_6,0.18173322971228853,train
dax_full,29,250,134,2008-03-20,2008-05-22,2008-07-21,2007-07-26,1876,1918,1960,top_3,0.11994685516076468,train
dax_full,29,250,134,2008-03-20,2008-05-22,2008-07-21,2007-07-26,1876,1918,1960,top_6,0.04634337165456589,train
dax_full,29,250,134,2008-03-20,2008-05-22,2008-07-21,2007-07-26,1876,1918,1960,flag_nested,0.05697535352516984,train
dax_full,29,250,135,2008-04-11,2008-06-11,2008-08-08,2007-08-15,1890,1932,1974,market_1,0.0070468869254580735,train
dax_full,29,250,135,2008-04-11,2008-06-11,2008-08-08,2007-08-15,1890,1932,1974,block_2_3,0.06550281742064246,train
dax_full,29,250,135,2008-04-11,2008-06-11,2008-08-08,2007-08-15,1890,1932,1974,block_4_6,0.08021219860024598,train
dax_full,29,250,135,2008-04-11,2008-06-11,2008-08-08,2007-08-15,1890,1932,1974,top_3,0.044396106456509564,train
dax_full,29,250,135,2008-04-11,2008-06-11,2008-08-08,2007-08-15,1890,1932,1974,top_6,0.035651231965322015,train
dax_full,29,250,135,2008-04-11,2008-06-11,2008-08-08,2007-08-15,1890,1932,1974,flag_nested,0.02903140844909655,train
dax_full,29,250,136,2008-05-02,2008-07-01,2008-08-28,2007-09-04,1904,1946,1988,market_1,0.00889902304751422,train
dax_full,29,250,136,2008-05-02,2008-07-01,2008-08-28,2007-09-04,1904,1946,1988,block_2_3,0.09042820235876148,train
dax_full,29,250,136,2008-05-02,2008-07-01,2008-08-28,2007-09-04,1904,1946,1988,block_4_6,0.12166292626291764,train
dax_full,29,250,136,2008-05-02,2008-07-01,2008-08-28,2007-09-04,1904,1946,1988,top_3,0.06122899192980865,train
dax_full,29,250,136,2008-05-02,2008-07-01,2008-08-28,2007-09-04,1904,1946,1988,top_6,0.04658558219784803,train
dax_full,29,250,136,2008-05-02,2008-07-01,2008-08-28,2007-09-04,1904,1946,1988,flag_nested,0.03890453239172364,train
dax_full,29,250,137,2008-05-22,2008-07-21,2008-09-17,2007-09-24,1918,1960,2002,market_1,0.005923050328589419,train
dax_full,29,250,137,2008-05-22,2008-07-21,2008-09-17,2007-09-24,1918,1960,2002,block_2_3,0.08733858722411603,train
dax_full,29,250,137,2008-05-22,2008-07-21,2008-09-17,2007-09-24,1918,1960,2002,block_4_6,0.22205398440674706,train
dax_full,29,250,137,2008-05-22,2008-07-21,2008-09-17,2007-09-24,1918,1960,2002,top_3,0.05948059626701774,train
dax_full,29,250,137,2008-05-22,2008-07-21,2008-09-17,2007-09-24,1918,1960,2002,top_6,0.09670553172510636,train
dax_full,29,250,137,2008-05-22,2008-07-21,2008-09-17,2007-09-24,1918,1960,2002,flag_nested,0.054036392773571175,train
dax_full,29,250,138,2008-06-11,2008-08-08,2008-10-07,2007-10-12,1932,1974,2016,market_1,0.004588828582314908,train
dax_full,29,250,138,2008-06-11,2008-08-08,2008-10-07,2007-10-12,1932,1974,2016,block_2_3,0.06071816520933948,train
dax_full,29,250,138,2008-06-11,2008-08-08,2008-10-07,2007-10-12,1932,1974,2016,block_4_6,0.22826953694104443,train
dax_full,29,250,138,2008-06-11,2008-08-08,2008-10-07,2007-10-12,1932,1974,2016,top_3,0.040916237090868,train
dax_full,29,250,138,2008-06-11,2008-08-08,2008-10-07,2007-10-12,1932,1974,2016,top_6,0.10921229964391517,train
dax_full,29,250,138,2008-06-11,2008-08-08,2008-10-07,2007-10-12,1932,1974,2016,flag_nested,0.051572455105699355,train
dax_full,29,250,139,2008-07-01,2008-08-28,2008-10-28,2007-11-01,1946,1988,2030,market_1,0.008813850825153069,train
dax_full,29,250,139,2008-07-01,2008-08-28,2008-10-28,2007-11-01,1946,1988,2030,block_2_3,0.03432174794121812,train
dax_full,29,250,139,2008-07-01,2008-08-28,2008-10-28,2007-11-01,1946,1988,2030,block_4_6,0.30392871310203134,train
dax_full,29,250,139,2008-07-01,2008-08-28,2008-10-28,2007-11-01,1946,1988,2030,top_3,0.022229452512108505,train
dax_full,29,250,139,2008-07-01,2008-08-28,2008-10-28,2007-11-01,1946,1988,2030,top_6,0.1543249226204364,train
dax_full,29,250,139,2008-07-01,2008-08-28,2008-10-28,2007-11-01,1946,1988,2030,flag_nested,0.06178940865256599,train
dax_full,29,250,140,2008-07-21,2008-09-17,2008-11-17,2007-11-21,1960,2002,2044,market_1,0.01286756797045907,train
dax_full,29,250,140,2008-07-21,2008-09-17,2008-11-17,2007-11-21,1960,2002,2044,block_2_3,0.043774003641885884,train
dax_full,29,250,140,2008-07-21,2008-09-17,2008-11-17,2007-11-21,1960,2002,2044,block_4_6,0.16689575812121257,train
dax_full,29,250,140,2008-07-21,2008-09-17,2008-11-17,2007-11-21,1960,2002,2044,top_3,0.027181621814074425,train
dax_full,29,250,140,2008-07-21,2008-09-17,2008-11-17,2007-11-21,1960,2002,2044,top_6,0.087703993754139,train
dax_full,29,250,140,2008-07-21,2008-09-17,2008-11-17,2007-11-21,1960,2002,2044,flag_nested,0.04258439451289083,train
dax_full,29,250,141,2008-08-08,2008-10-07,2008-12-05,2007-12-11,1974,2016,2058,market_1,0.010996022648840698,train
dax_full,29,250,141,2008-08-08,2008-10-07,2008-12-05,2007-12-11,1974,2016,2058,block_2_3,0.05204477767386706,train
dax_full,29,250,141,2008-08-08,2008-10-07,2008-12-05,2007-12-11,1974,2016,2058,block_4_6,0.14562274903241898,train
dax_full,29,250,141,2008-08-08,2008-10-07,2008-12-05,2007-12-11,1974,2016,2058,top_3,0.03304778999536969,train
dax_full,29,250,141,2008-08-08,2008-10-07,2008-12-05,2007-12-11,1974,2016,2058,top_6,0.06916029728401633,train
dax_full,29,250,141,2008-08-08,2008-10-07,2008-12-05,2007-12-11,1974,2016,2058,flag_nested,0.0377347033094089,train
dax_full,29,250,142,2008-08-28,2008-10-28,2008-12-30,2008-01-07,1988,2030,2072,market_1,0.008290487328768914,train
dax_full,29,250,142,2008-08-28,2008-10-28,2008-12-30,2008-01-07,1988,2030,2072,block_2_3,0.08623647714158122,train
dax_full,29,250,142,2008-08-28,2008-10-28,2008-12-30,2008-01-07,1988,2030,2072,block_4_6,0.3347628023730802,train
dax_full,29,250,142,2008-08-28,2008-10-28,2008-12-30,2008-01-07,1988,2030,2072,top_3,0.05673861648345661,train
dax_full,29,250,142,2008-08-28,2008-10-28,2008-12-30,2008-01-07,1988,2030,2072,top_6,0.15463871437043242,train
