label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
cac40_full,23,250,170,2010-03-04,2010-05-05,2010-07-02,2009-07-14,2380,2422,2464,top_6,0.0667261398923397,train
cac40_full,23,250,170,2010-03-04,2010-05-05,2010-07-02,2009-07-14,2380,2422,2464,flag_nested,0.0742748236287525,train
cac40_full,23,250,171,2010-03-24,2010-05-25,2010-07-22,2009-08-03,2394,2436,2478,market_1,0.0013580363351074487,train
cac40_full,23,250,171,2010-03-24,2010-05-25,2010-07-22,2009-08-03,2394,2436,2478,block_2_3,0.0675501983726402,train
cac40_full,23,250,171,2010-03-24,2010-05-25,2010-07-22,2009-08-03,2394,2436,2478,block_4_6,0.366332273247907,train
cac40_full,23,250,171,2010-03-24,2010-05-25,2010-07-22,2009-08-03,2394,2436,2478,top_3,0.045412481533015324,train
cac40_full,23,250,171,2010-03-24,2010-05-25,2010-07-22,2009-08-03,2394,2436,2478,top_6,0.17789471999101578,train
cac40_full,23,250,171,2010-03-24,2010-05-25,2010-07-22,2009-08-03,2394,2436,2478,flag_nested,0.07488841261971285,train
cac40_full,23,250,172,2010-04-15,2010-06-14,2010-08-11,2009-08-21,2408,2450,2492,market_1,0.0009528267539182789,train
cac40_full,23,250,172,2010-04-15,2010-06-14,2010-08-11,2009-08-21,2408,2450,2492,block_2_3,0.03126448592357711,train
cac40_full,23,250,172,2010-04-15,2010-06-14,2010-08-11,2009-08-21,2408,2450,2492,block_4_6,0.17053463411072864,train
cac40_full,23,250,172,2010-04-15,2010-06-14,2010-08-11,2009-08-21,2408,2450,2492,top_3,0.021152934651299898,train
cac40_full,23,250,172,2010-04-15,2010-06-14,2010-08-11,2009-08-21,2408,2450,2492,top_6,0.08478652068538899,train
cac40_full,23,250,172,2010-04-15,2010-06-14,2010-08-11,2009-08-21,2408,2450,2492,flag_nested,0.03563076069686905,train
cac40_full,23,250,173,2010-05-05,2010-07-02,2010-08-31,2009-09-10,2422,2464,2506,market_1,0.0006455120455833852,train
cac40_full,23,250,173,2010-05-05,2010-07-02,2010-08-31,2009-09-10,2422,2464,2506,block_2_3,0.04660218347234846,train
cac40_full,23,250,173,2010-05-05,2010-07-02,2010-08-31,2009-09-10,2422,2464,2506,block_4_6,0.22248578881553552,train
cac40_full,23,250,173,2010-05-05,2010-07-02,2010-08-31,2009-09-10,2422,2464,2506,top_3,0.03125246708560869,train
cac40_full,23,250,173,2010-05-05,2010-07-02,2010-08-31,2009-09-10,2422,2464,2506,top_6,0.11756082792674105,train
cac40_full,23,250,173,2010-05-05,2010-07-02,2010-08-31,2009-09-10,2422,2464,2506,flag_nested,0.04981960235264438,train
cac40_full,23,250,174,2010-05-25,2010-07-22,2010-09-20,2009-09-30,2436,2478,2520,market_1,0.0005366622548504951,train
cac40_full,23,250,174,2010-05-25,2010-07-22,2010-09-20,2009-09-30,2436,2478,2520,block_2_3,0.04489865947988059,train
cac40_full,23,250,174,2010-05-25,2010-07-22,2010-09-20,2009-09-30,2436,2478,2520,block_4_6,0.45358738769780665,train
cac40_full,23,250,174,2010-05-25,2010-07-22,2010-09-20,2009-09-30,2436,2478,2520,top_3,0.030068450739484238,train
cac40_full,23,250,174,2010-05-25,2010-07-22,2010-09-20,2009-09-30,2436,2478,2520,top_6,0.22608987211835055,train
cac40_full,23,250,174,2010-05-25,2010-07-22,2010-09-20,2009-09-30,2436,2478,2520,flag_nested,0.08556499503756176,train
cac40_full,23,250,175,2010-06-14,2010-08-11,2010-10-08,2009-10-20,2450,2492,2534,market_1,0.0008130036979338007,train
cac40_full,23,250,175,2010-06-14,2010-08-11,2010-10-08,2009-10-20,2450,2492,2534,block_2_3,0.04734226375860806,train
cac40_full,23,250,175,2010-06-14,2010-08-11,2010-10-08,2009-10-20,2450,2492,2534,block_4_6,0.3947649837495854,train
cac40_full,23,250,175,2010-06-14,2010-08-11,2010-10-08,2009-10-20,2450,2492,2534,top_3,0.031711204543302486,train
cac40_full,23,250,175,2010-06-14,2010-08-11,2010-10-08,2009-10-20,2450,2492,2534,top_6,0.20152213602151633,train
cac40_full,23,250,175,2010-06-14,2010-08-11,2010-10-08,2009-10-20,2450,2492,2534,flag_nested,0.0780154480875842,train
cac40_full,23,250,176,2010-07-02,2010-08-31,2010-10-28,2009-11-09,2464,2506,2548,market_1,0.0009806842256735449,train
cac40_full,23,250,176,2010-07-02,2010-08-31,2010-10-28,2009-11-09,2464,2506,2548,block_2_3,0.06582490855460921,train
cac40_full,23,250,176,2010-07-02,2010-08-31,2010-10-28,2009-11-09,2464,2506,2548,block_4_6,0.4349253488860712,train
cac40_full,23,250,176,2010-07-02,2010-08-31,2010-10-28,2009-11-09,2464,2506,2548,top_3,0.044020145524718814,train
cac40_full,23,250,176,2010-07-02,2010-08-31,2010-10-28,2009-11-09,2464,2506,2548,top_6,0.21687716274991434,train
cac40_full,23,250,176,2010-07-02,2010-08-31,2010-10-28,2009-11-09,2464,2506,2548,flag_nested,0.0872926641667689,train
cac40_full,23,250,177,2010-07-22,2010-09-20,2010-11-17,2009-11-27,2478,2520,2562,market_1,0.0015146409241010295,train
cac40_full,23,250,177,2010-07-22,2010-09-20,2010-11-17,2009-11-27,2478,2520,2562,block_2_3,0.03475653541458934,train
cac40_full,23,250,177,2010-07-22,2010-09-20,2010-11-17,2009-11-27,2478,2520,2562,block_4_6,0.37452191774253235,train
cac40_full,23,250,177,2010-07-22,2010-09-20,2010-11-17,2009-11-27,2478,2520,2562,top_3,0.022995609663062428,train
cac40_full,23,250,177,2010-07-22,2010-09-20,2010-11-17,2009-11-27,2478,2520,2562,top_6,0.18677709826505481,train
cac40_full,23,250,177,2010-07-22,2010-09-20,2010-11-17,2009-11-27,2478,2520,2562,flag_nested,0.07042911628407277,train
cac40_full,23,250,178,2010-08-11,2010-10-08,2010-12-07,2009-12-17,2492,2534,2576,market_1,0.0013599590065789258,train
cac40_full,23,250,178,2010-08-11,2010-10-08,2010-12-07,2009-12-17,2492,2534,2576,block_2_3,0.031164180488716386,train
cac40_full,23,250,178,2010-08-11,2010-10-08,2010-12-07,2009-12-17,2492,2534,2576,block_4_6,0.25403066050768536,train
cac40_full,23,250,178,2010-08-11,2010-10-08,2010-12-07,2009-12-17,2492,2534,2576,top_3,0.02077422551738284,train
cac40_full,23,250,178,2010-08-11,2010-10-08,2010-12-07,2009-12-17,2492,2534,2576,top_6,0.1296614649054583,train
cac40_full,23,250,178,2010-08-11,2010-10-08,2010-12-07,2009-12-17,2492,2534,2576,flag_nested,0.05059854980980669,train
cac40_full,23,250,179,2010-08-31,2010-10-28,2010-12-28,2010-01-08,2506,2548,2590,market_1,0.0008652768819240597,train
cac40_full,23,250,179,2010-08-31,2010-10-28,2010-12-28,2010-01-08,2506,2548,2590,block_2_3,0.04693548688558091,train
cac40_full,23,250,179,2010-08-31,2010-10-28,2010-12-28,2010-01-08,2506,2548,2590,block_4_6,0.3007344440171333,train
cac40_full,23,250,179,2010-08-31,2010-10-28,2010-12-28,2010-01-08,2506,2548,2590,top_3,0.031372290665309034,train
cac40_full,23,250,179,2010-08-31,2010-10-28,2010-12-28,2010-01-08,2506,2548,2590,top_6,0.15243600818294642,train
cac40_full,23,250,179,2010-08-31,2010-10-28,2010-12-28,2010-01-08,2506,2548,2590,flag_nested,0.0615578585767265,train
cac40_full,23,250,180,2010-09-20,2010-11-17,2011-01-18,2010-01-28,2520,2562,2604,market_1,0.0010843191920694162,train
cac40_full,23,250,180,2010-09-20,2010-11-17,2011-01-18,2010-01-28,2520,2562,2604,block_2_3,0.05571878375554118,train
cac40_full,23,250,180,2010-09-20,2010-11-17,2011-01-18,2010-01-28,2520,2562,2604,block_4_6,0.1512608861987994,train
cac40_full,23,250,180,2010-09-20,2010-11-17,2011-01-18,2010-01-28,2520,2562,2604,top_3,0.03727535820313399,train
cac40_full,23,250,180,2010-09-20,2010-11-17,2011-01-18,2010-01-28,2520,2562,2604,top_6,0.07971473914800538,train
cac40_full,23,250,180,2010-09-20,2010-11-17,2011-01-18,2010-01-28,2520,2562,2604,flag_nested,0.039358138847736264,train
cac40_full,23,250,181,2010-10-08,2010-12-07,2011-02-07,2010-02-17,2534,2576,2618,market_1,0.0008428102791862013,train
cac40_full,23,250,181,2010-10-08,2010-12-07,2011-02-07,2010-02-17,2534,2576,2618,block_2_3,0.0669071883451895,train
cac40_full,23,250,181,2010-10-08,2010-12-07,2011-02-07,2010-02-17,2534,2576,2618,block_4_6,0.2208637384364048,train
cac40_full,23,250,181,2010-10-08,2010-12-07,2011-02-07,2010-02-17,2534,2576,2618,top_3,0.044719738317317535,train
cac40_full,23,250,181,2010-10-08,2010-12-07,2011-02-07,2010-02-17,2534,2576,2618,top_6,0.1111870556013826,train
cac40_full,23,250,181,2010-10-08,2010-12-07,2011-02-07,2010-02-17,2534,2576,2618,flag_nested,0.05224986806596211,train
cac40_full,23,250,182,2010-10-28,2010-12-28,2011-02-25,2010-03-09,2548,2590,2632,market_1,0.0010915786921360526,train
cac40_full,23,250,182,2010-10-28,2010-12-28,2011-02-25,2010-03-09,2548,2590,2632,block_2_3,0.03935415432400369,train
cac40_full,23,250,182,2010-10-28,2010-12-28,2011-02-25,2010-03-09,2548,2590,2632,block_4_6,0.24019816054227983,train
cac40_full,23,250,182,2010-10-28,2010-12-28,2011-02-25,2010-03-09,2548,2590,2632,top_3,0.026340796068162753,train
cac40_full,23,250,182,2010-10-28,2010-12-28,2011-02-25,2010-03-09,2548,2590,2632,top_6,0.12380513080677395,train
cac40_full,23,250,182,2010-10-28,2010-12-28,2011-02-25,2010-03-09,2548,2590,2632,flag_nested,0.050412501855690926,train
cac40_full,23,250,183,2010-11-17,2011-01-18,2011-03-17,2010-03-29,2562,2604,2646,market_1,0.0010502938765828418,train
cac40_full,23,250,183,2010-11-17,2011-01-18,2011-03-17,2010-03-29,2562,2604,2646,block_2_3,0.037648807770678916,train
cac40_full,23,250,183,2010-11-17,2011-01-18,2011-03-17,2010-03-29,2562,2604,2646,block_4_6,0.13297598950605152,train
cac40_full,23,250,183,2010-11-17,2011-01-18,2011-03-17,2010-03-29,2562,2604,2646,top_3,0.02543927180124698,train
cac40_full,23,250,183,2010-11-17,2011-01-18,2011-03-17,2010-03-29,2562,2604,2646,top_6,0.06563329393091981,train
cac40_full,23,250,183,2010-11-17,2011-01-18,2011-03-17,2010-03-29,2562,2604,2646,flag_nested,0.030707619869583213,train
cac40_full,23,250,184,2010-12-07,2011-02-07,2011-04-06,2010-04-20,2576,2618,2660,market_1,0.0013688661884626585,train
cac40_full,23,250,184,2010-12-07,2011-02-07,2011-04-06,2010-04-20,2576,2618,2660,block_2_3,0.023618361549020195,train
cac40_full,23,250,184,2010-12-07,2011-02-07,2011-04-06,2010-04-20,2576,2618,2660,block_4_6,0.11433753372485578,train
cac40_full,23,250,184,2010-12-07,2011-02-07,2011-04-06,2010-04-20,2576,2618,2660,top_3,0.01612818188138358,train
cac40_full,23,250,184,2010-12-07,2011-02-07,2011-04-06,2010-04-20,2576,2618,2660,top_6,0.06129672650617657,train
cac40_full,23,250,184,2010-12-07,2011-02-07,2011-04-06,2010-04-20,2576,2618,2660,flag_nested,0.026264591525340938,train
cac40_full,23,250,185,2010-12-28,2011-02-25,2011-04-28,2010-05-10,2590,2632,2674,market_1,0.001830041535118565,train
cac40_full,23,250,185,2010-12-28,2011-02-25,2011-04-28,2010-05-10,2590,2632,2674,block_2_3,0.04159518443371446,train
cac40_full,23,250,185,2010-12-28,2011-02-25,2011-04-28,2010-05-10,2590,2632,2674,block_4_6,0.12238495286521738,train
cac40_full,23,250,185,2010-12-28,2011-02-25,2011-04-28,2010-05-10,2590,2632,2674,top_3,0.02790596502237334,train
cac40_full,23,250,185,2010-12-28,2011-02-25,2011-04-28,2010-05-10,2590,2632,2674,top_6,0.060424790983915955,train
cac40_full,23,250,185,2010-12-28,2011-02-25,2011-04-28,2010-05-10,2590,2632,2674,flag_nested,0.03005359918046929,train
cac40_full,23,250,186,2011-01-18,2011-03-17,2011-05-18,2010-05-28,2604,2646,2688,market_1,0.0008865688133564698,train
cac40_full,23,250,186,2011-01-18,2011-03-17,2011-05-18,2010-05-28,2604,2646,2688,block_2_3,0.05091219477019071,train
cac40_full,23,250,186,2011-01-18,2011-03-17,2011-05-18,2010-05-28,2604,2646,2688,block_4_6,0.25967548643644706,train
cac40_full,23,250,186,2011-01-18,2011-03-17,2011-05-18,2010-05-28,2604,2646,2688,top_3,0.034117223372900796,train
cac40_full,23,250,186,2011-01-18,2011-03-17,2011-05-18,2010-05-28,2604,2646,2688,top_6,0.125508101047587,train
cac40_full,23,250,186,2011-01-18,2011-03-17,2011-05-18,2010-05-28,2604,2646,2688,flag_nested,0.05350396441128142,train
cac40_full,23,250,187,2011-02-07,2011-04-06,2011-06-07,2010-06-17,2618,2660,2702,market_1,0.0012681266747897046,train
cac40_full,23,250,187,2011-02-07,2011-04-06,2011-06-07,2010-06-17,2618,2660,2702,block_2_3,0.0574753599321316,train
cac40_full,23,250,187,2011-02-07,2011-04-06,2011-06-07,2010-06-17,2618,2660,2702,block_4_6,0.20563640729400698,train
cac40_full,23,250,187,2011-02-07,2011-04-06,2011-06-07,2010-06-17,2618,2660,2702,top_3,0.038727227286463016,train
cac40_full,23,250,187,2011-02-07,2011-04-06,2011-06-07,2010-06-17,2618,2660,2702,top_6,0.10075746808686355,train
cac40_full,23,250,187,2011-02-07,2011-04-06,2011-06-07,2010-06-17,2618,2660,2702,flag_nested,0.04691760734937209,train
cac40_full,23,250,188,2011-02-25,2011-04-28,2011-06-27,2010-07-07,2632,2674,2716,market_1,0.0010424217603358654,train
cac40_full,23,250,188,2011-02-25,2011-04-28,2011-06-27,2010-07-07,2632,2674,2716,block_2_3,0.04131345172618017,train
cac40_full,23,250,188,2011-02-25,2011-04-28,2011-06-27,2010-07-07,2632,2674,2716,block_4_6,0.19780106919165252,train
cac40_full,23,250,188,2011-02-25,2011-04-28,2011-06-27,2010-07-07,2632,2674,2716,top_3,0.027840220944797434,train
cac40_full,23,250,188,2011-02-25,2011-04-28,2011-06-27,2010-07-07,2632,2674,2716,top_6,0.09734319081267657,train
cac40_full,23,250,188,2011-02-25,2011-04-28,2011-06-27,2010-07-07,2632,2674,2716,flag_nested,0.04207527783926995,train
cac40_full,23,250,189,2011-03-17,2011-05-18,2011-07-15,2010-07-27,2646,2688,2730,market_1,0.0014026438698405697,train
cac40_full,23,250,189,2011-03-17,2011-05-18,2011-07-15,2010-07-27,2646,2688,2730,block_2_3,0.04926834165656557,train
cac40_full,23,250,189,2011-03-17,2011-05-18,2011-07-15,2010-07-27,2646,2688,2730,block_4_6,0.3063516858635526,train
cac40_full,23,250,189,2011-03-17,2011-05-18,2011-07-15,2010-07-27,2646,2688,2730,top_3,0.03316606332634183,train
cac40_full,23,250,189,2011-03-17,2011-05-18,2011-07-15,2010-07-27,2646,2688,2730,top_6,0.15507373985493697,train
cac40_full,23,250,189,2011-03-17,2011-05-18,2011-07-15,2010-07-27,2646,2688,2730,flag_nested,0.0632141490170398,train
cac40_full,23,250,190,2011-04-06,2011-06-07,2011-08-04,2010-08-16,2660,2702,2744,market_1,0.002116094124277823,train
cac40_full,23,250,190,2011-04-06,2011-06-07,2011-08-04,2010-08-16,2660,2702,2744,block_2_3,0.0526440043734,train
cac40_full,23,250,190,2011-04-06,2011-06-07,2011-08-04,2010-08-16,2660,2702,2744,block_4_6,0.19081782356359125,train
cac40_full,23,250,190,2011-04-06,2011-06-07,2011-08-04,2010-08-16,2660,2702,2744,top_3,0.035610032929096626,train
cac40_full,23,250,190,2011-04-06,2011-06-07,2011-08-04,2010-08-16,2660,2702,2744,top_6,0.0989087701651566,train
cac40_full,23,250,190,2011-04-06,2011-06-07,2011-08-04,2010-08-16,2660,2702,2744,flag_nested,0.045544965739510355,train
cac40_full,23,250,191,2011-04-28,2011-06-27,2011-08-24,2010-09-03,2674,2716,2758,market_1,0.0016558728911578724,train
cac40_full,23,250,191,2011-04-28,2011-06-27,2011-08-24,2010-09-03,2674,2716,2758,block_2_3,0.03975220060609175,train
cac40_full,23,250,191,2011-04-28,2011-06-27,2011-08-24,2010-09-03,2674,2716,2758,block_4_6,0.09913128655303109,train
cac40_full,23,250,191,2011-04-28,2011-06-27,2011-08-24,2010-09-03,2674,2716,2758,top_3,0.02698148804986274,train
cac40_full,23,250,191,2011-04-28,2011-06-27,2011-08-24,2010-09-03,2674,2716,2758,top_6,0.05969944428063867,train
cac40_full,23,250,191,2011-04-28,2011-06-27,2011-08-24,2010-09-03,2674,2716,2758,flag_nested,0.029445601740553093,train
cac40_full,23,250,192,2011-05-18,2011-07-15,2011-09-13,2010-09-23,2688,2730,2772,market_1,0.0020224242099797785,train
cac40_full,23,250,192,2011-05-18,2011-07-15,2011-09-13,2010-09-23,2688,2730,2772,block_2_3,0.07567126424301729,train
cac40_full,23,250,192,2011-05-18,2011-07-15,2011-09-13,2010-09-23,2688,2730,2772,block_4_6,0.28167198361315693,train
cac40_full,23,250,192,2011-05-18,2011-07-15,2011-09-13,2010-09-23,2688,2730,2772,top_3,0.05103137408339246,train
cac40_full,23,250,192,2011-05-18,2011-07-15,2011-09-13,2010-09-23,2688,2730,2772,top_6,0.13443625791404346,train
cac40_full,23,250,192,2011-05-18,2011-07-15,2011-09-13,2010-09-23,2688,2730,2772,flag_nested,0.06249668540247189,train
cac40_full,23,250,193,2011-06-07,2011-08-04,2011-10-03,2010-10-13,2702,2744,2786,market_1,0.0018152256832060232,train
cac40_full,23,250,193,2011-06-07,2011-08-04,2011-10-03,2010-10-13,2702,2744,2786,block_2_3,0.11390746915311767,train
cac40_full,23,250,193,2011-06-07,2011-08-04,2011-10-03,2010-10-13,2702,2744,2786,block_4_6,0.35362192314727886,train
cac40_full,23,250,193,2011-06-07,2011-08-04,2011-10-03,2010-10-13,2702,2744,2786,top_3,0.07623379092049361,train
cac40_full,23,250,193,2011-06-07,2011-08-04,2011-10-03,2010-10-13,2702,2744,2786,top_6,0.16007191563336884,train
cac40_full,23,250,193,2011-06-07,2011-08-04,2011-10-03,2010-10-13,2702,2744,2786,flag_nested,0.07937364407902282,train
cac40_full,23,250,194,2011-06-27,2011-08-24,2011-10-21,2010-11-02,2716,2758,2800,market_1,0.00227128842109503,train
cac40_full,23,250,194,2011-06-27,2011-08-24,2011-10-21,2010-11-02,2716,2758,2800,block_2_3,0.056196896856219314,train
cac40_full,23,250,194,2011-06-27,2011-08-24,2011-10-21,2010-11-02,2716,2758,2800,block_4_6,0.33334206855810294,train
cac40_full,23,250,194,2011-06-27,2011-08-24,2011-10-21,2010-11-02,2716,2758,2800,top_3,0.03760125678960705,train
cac40_full,23,250,194,2011-06-27,2011-08-24,2011-10-21,2010-11-02,2716,2758,2800,top_6,0.1621379368502717,train
cac40_full,23,250,194,2011-06-27,2011-08-24,2011-10-21,2010-11-02,2716,2758,2800,flag_nested,0.06733682735365792,train
cac40_full,23,250,195,2011-07-15,2011-09-13,2011-11-10,2010-11-22,2730,2772,2814,market_1,0.0021140216550999957,train
cac40_full,23,250,195,2011-07-15,2011-09-13,2011-11-10,2010-11-22,2730,2772,2814,block_2_3,0.02879166101532693,train
cac40_full,23,250,195,2011-07-15,2011-09-13,2011-11-10,2010-11-22,2730,2772,2814,block_4_6,0.3083029225025009,train
cac40_full,23,250,195,2011-07-15,2011-09-13,2011-11-10,2010-11-22,2730,2772,2814,top_3,0.01939211211483845,train
cac40_full,23,250,195,2011-07-15,2011-09-13,2011-11-10,2010-11-22,2730,2772,2814,top_6,0.15325180698044308,train
cac40_full,23,250,195,2011-07-15,2011-09-13,2011-11-10,2010-11-22,2730,2772,2814,flag_nested,0.05825264691679385,train
cac40_full,23,250,196,2011-08-04,2011-10-03,2011-11-30,2010-12-10,2744,2786,2828,market_1,0.0017550203019601751,train
cac40_full,23,250,196,2011-08-04,2011-10-03,2011-11-30,2010-12-10,2744,2786,2828,block_2_3,0.018209052930540426,train
cac40_full,23,250,196,2011-08-04,2011-10-03,2011-11-30,2010-12-10,2744,2786,2828,block_4_6,0.14368787051743892,train
cac40_full,23,250,196,2011-08-04,2011-10-03,2011-11-30,2010-12-10,2744,2786,2828,top_3,0.012292465058608926,train
cac40_full,23,250,196,2011-08-04,2011-10-03,2011-11-30,2010-12-10,2744,2786,2828,top_6,0.07346321710981692,train
cac40_full,23,250,196,2011-08-04,2011-10-03,2011-11-30,2010-12-10,2744,2786,2828,flag_nested,0.02917023415679534,train
cac40_full,23,250,197,2011-08-24,2011-10-21,2011-12-20,2011-01-03,2758,2800,2842,market_1,0.001730940158935157,train
cac40_full,23,250,197,2011-08-24,2011-10-21,2011-12-20,2011-01-03,2758,2800,2842,block_2_3,0.015624809834098863,train
cac40_full,23,250,197,2011-08-24,2011-10-21,2011-12-20,2011-01-03,2758,2800,2842,block_4_6,0.12258245376764891,train
cac40_full,23,250,197,2011-08-24,2011-10-21,2011-12-20,2011-01-03,2758,2800,2842,top_3,0.010392664414377991,train
cac40_full,23,250,197,2011-08-24,2011-10-21,2011-12-20,2011-01-03,2758,2800,2842,top_6,0.06335525859709579,train
cac40_full,23,250,197,2011-08-24,2011-10-21,2011-12-20,2011-01-03,2758,2800,2842,flag_nested,0.025159621056802976,train
cac40_full,23,250,198,2011-09-13,2011-11-10,2012-01-10,2011-01-21,2772,2814,2856,market_1,0.0012013478077271822,train
cac40_full,23,250,198,2011-09-13,2011-11-10,2012-01-10,2011-01-21,2772,2814,2856,block_2_3,0.020658006876137613,train
cac40_full,23,250,198,2011-09-13,2011-11-10,2012-01-10,2011-01-21,2772,2814,2856,block_4_6,0.22748853047039988,train
cac40_full,23,250,198,2011-09-13,2011-11-10,2012-01-10,2011-01-21,2772,2814,2856,top_3,0.013833196296993014,train
cac40_full,23,250,198,2011-09-13,2011-11-10,2012-01-10,2011-01-21,2772,2814,2856,top_6,0.11569328180230842,train
cac40_full,23,250,198,2011-09-13,2011-11-10,2012-01-10,2011-01-21,2772,2814,2856,flag_nested,0.04357594196900954,train
cac40_full,23,250,199,2011-10-03,2011-11-30,2012-01-30,2011-02-10,2786,2828,2870,market_1,0.001463402763530075,train
cac40_full,23,250,199,2011-10-03,2011-11-30,2012-01-30,2011-02-10,2786,2828,2870,block_2_3,0.023008168236022253,train
cac40_full,23,250,199,2011-10-03,2011-11-30,2012-01-30,2011-02-10,2786,2828,2870,block_4_6,0.399303172927705,train
cac40_full,23,250,199,2011-10-03,2011-11-30,2012-01-30,2011-02-10,2786,2828,2870,top_3,0.015197179997730181,train
