label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
nikkei_full,131,250,148,2009-01-20,2009-03-23,2009-05-26,2008-05-19,2072,2114,2156,block_2_3,0.05362939414710832,train
nikkei_full,131,250,148,2009-01-20,2009-03-23,2009-05-26,2008-05-19,2072,2114,2156,block_4_6,0.11347192194676807,train
nikkei_full,131,250,148,2009-01-20,2009-03-23,2009-05-26,2008-05-19,2072,2114,2156,top_3,0.03665508492147899,train
nikkei_full,131,250,148,2009-01-20,2009-03-23,2009-05-26,2008-05-19,2072,2114,2156,top_6,0.06367138374371513,train
nikkei_full,131,250,148,2009-01-20,2009-03-23,2009-05-26,2008-05-19,2072,2114,2156,flag_nested,0.03438549298623587,train
nikkei_full,131,250,149,2009-02-09,2009-04-10,2009-06-15,2008-06-06,2086,2128,2170,market_1,0.0021708959123303284,train
nikkei_full,131,250,149,2009-02-09,2009-04-10,2009-06-15,2008-06-06,2086,2128,2170,block_2_3,0.13516746464789497,train
nikkei_full,131,250,149,2009-02-09,2009-04-10,2009-06-15,2008-06-06,2086,2128,2170,block_4_6,0.18681394488278555,train
nikkei_full,131,250,149,2009-02-09,2009-04-10,2009-06-15,2008-06-06,2086,2128,2170,top_3,0.09080377779342926,train
nikkei_full,131,250,149,2009-02-09,2009-04-10,2009-06-15,2008-06-06,2086,2128,2170,top_6,0.07535508762595293,train
nikkei_full,131,250,149,2009-02-09,2009-04-10,2009-06-15,2008-06-06,2086,2128,2170,flag_nested,0.05610992044390417,train
nikkei_full,131,250,150,2009-03-02,2009-05-01,2009-07-03,2008-06-26,2100,2142,2184,market_1,0.0018791860879520117,train
nikkei_full,131,250,150,2009-03-02,2009-05-01,2009-07-03,2008-06-26,2100,2142,2184,block_2_3,0.06411105207728562,train
nikkei_full,131,250,150,2009-03-02,2009-05-01,2009-07-03,2008-06-26,2100,2142,2184,block_4_6,0.31110387847274373,train
nikkei_full,131,250,150,2009-03-02,2009-05-01,2009-07-03,2008-06-26,2100,2142,2184,top_3,0.043353565887262135,train
nikkei_full,131,250,150,2009-03-02,2009-05-01,2009-07-03,2008-06-26,2100,2142,2184,top_6,0.15831056844946514,train
nikkei_full,131,250,150,2009-03-02,2009-05-01,2009-07-03,2008-06-26,2100,2142,2184,flag_nested,0.0678477734748931,train
nikkei_full,131,250,151,2009-03-23,2009-05-26,2009-07-24,2008-07-16,2114,2156,2198,market_1,0.0019074701996018018,train
nikkei_full,131,250,151,2009-03-23,2009-05-26,2009-07-24,2008-07-16,2114,2156,2198,block_2_3,0.05301936339139812,train
nikkei_full,131,250,151,2009-03-23,2009-05-26,2009-07-24,2008-07-16,2114,2156,2198,block_4_6,0.28843133043338226,train
nikkei_full,131,250,151,2009-03-23,2009-05-26,2009-07-24,2008-07-16,2114,2156,2198,top_3,0.035848882773050615,train
nikkei_full,131,250,151,2009-03-23,2009-05-26,2009-07-24,2008-07-16,2114,2156,2198,top_6,0.15645979303456845,train
nikkei_full,131,250,151,2009-03-23,2009-05-26,2009-07-24,2008-07-16,2114,2156,2198,flag_nested,0.06473871533574029,train
nikkei_full,131,250,152,2009-04-10,2009-06-15,2009-08-13,2008-08-06,2128,2170,2212,market_1,0.0015610848205045436,train
nikkei_full,131,250,152,2009-04-10,2009-06-15,2009-08-13,2008-08-06,2128,2170,2212,block_2_3,0.04670044046363586,train
nikkei_full,131,250,152,2009-04-10,2009-06-15,2009-08-13,2008-08-06,2128,2170,2212,block_4_6,0.3001561033648417,train
nikkei_full,131,250,152,2009-04-10,2009-06-15,2009-08-13,2008-08-06,2128,2170,2212,top_3,0.03161910745173868,train
nikkei_full,131,250,152,2009-04-10,2009-06-15,2009-08-13,2008-08-06,2128,2170,2212,top_6,0.15516340786815133,train
nikkei_full,131,250,152,2009-04-10,2009-06-15,2009-08-13,2008-08-06,2128,2170,2212,flag_nested,0.06278120004679819,train
nikkei_full,131,250,153,2009-05-01,2009-07-03,2009-09-03,2008-08-26,2142,2184,2226,market_1,0.0015544570810044345,train
nikkei_full,131,250,153,2009-05-01,2009-07-03,2009-09-03,2008-08-26,2142,2184,2226,block_2_3,0.0504003072273419,train
nikkei_full,131,250,153,2009-05-01,2009-07-03,2009-09-03,2008-08-26,2142,2184,2226,block_4_6,0.15618492789141344,train
nikkei_full,131,250,153,2009-05-01,2009-07-03,2009-09-03,2008-08-26,2142,2184,2226,top_3,0.03407089951324845,train
nikkei_full,131,250,153,2009-05-01,2009-07-03,2009-09-03,2008-08-26,2142,2184,2226,top_6,0.08827900228939489,train
nikkei_full,131,250,153,2009-05-01,2009-07-03,2009-09-03,2008-08-26,2142,2184,2226,flag_nested,0.04130145296121593,train
nikkei_full,131,250,154,2009-05-26,2009-07-24,2009-09-25,2008-09-16,2156,2198,2240,market_1,0.002132914108788797,train
nikkei_full,131,250,154,2009-05-26,2009-07-24,2009-09-25,2008-09-16,2156,2198,2240,block_2_3,0.10175972337525219,train
nikkei_full,131,250,154,2009-05-26,2009-07-24,2009-09-25,2008-09-16,2156,2198,2240,block_4_6,0.17445834643509114,train
nikkei_full,131,250,154,2009-05-26,2009-07-24,2009-09-25,2008-09-16,2156,2198,2240,top_3,0.06836738485099121,train
nikkei_full,131,250,154,2009-05-26,2009-07-24,2009-09-25,2008-09-16,2156,2198,2240,top_6,0.0793059635145356,train
nikkei_full,131,250,154,2009-05-26,2009-07-24,2009-09-25,2008-09-16,2156,2198,2240,flag_nested,0.04993542082477187,train
nikkei_full,131,250,155,2009-06-15,2009-08-13,2009-10-16,2008-10-07,2170,2212,2254,market_1,0.00270507099015882,train
nikkei_full,131,250,155,2009-06-15,2009-08-13,2009-10-16,2008-10-07,2170,2212,2254,block_2_3,0.08100135991629787,train
nikkei_full,131,250,155,2009-06-15,2009-08-13,2009-10-16,2008-10-07,2170,2212,2254,block_4_6,0.20419656330512406,train
nikkei_full,131,250,155,2009-06-15,2009-08-13,2009-10-16,2008-10-07,2170,2212,2254,top_3,0.05468735594936961,train
nikkei_full,131,250,155,2009-06-15,2009-08-13,2009-10-16,2008-10-07,2170,2212,2254,top_6,0.10357134550053744,train
nikkei_full,131,250,155,2009-06-15,2009-08-13,2009-10-16,2008-10-07,2170,2212,2254,flag_nested,0.053654590813355295,train
nikkei_full,131,250,156,2009-07-03,2009-09-03,2009-11-06,2008-10-28,2184,2226,2268,market_1,0.003538420623369065,train
nikkei_full,131,250,156,2009-07-03,2009-09-03,2009-11-06,2008-10-28,2184,2226,2268,block_2_3,0.06255509848263419,train
nikkei_full,131,250,156,2009-07-03,2009-09-03,2009-11-06,2008-10-28,2184,2226,2268,block_4_6,0.171760259587741,train
nikkei_full,131,250,156,2009-07-03,2009-09-03,2009-11-06,2008-10-28,2184,2226,2268,top_3,0.041929409447810574,train
nikkei_full,131,250,156,2009-07-03,2009-09-03,2009-11-06,2008-10-28,2184,2226,2268,top_6,0.0911111006230992,train
nikkei_full,131,250,156,2009-07-03,2009-09-03,2009-11-06,2008-10-28,2184,2226,2268,flag_nested,0.04552631023142628,train
nikkei_full,131,250,157,2009-07-24,2009-09-25,2009-11-27,2008-11-18,2198,2240,2282,market_1,0.004708525901613414,train
nikkei_full,131,250,157,2009-07-24,2009-09-25,2009-11-27,2008-11-18,2198,2240,2282,block_2_3,0.09969968176652777,train
nikkei_full,131,250,157,2009-07-24,2009-09-25,2009-11-27,2008-11-18,2198,2240,2282,block_4_6,0.14004439008061084,train
nikkei_full,131,250,157,2009-07-24,2009-09-25,2009-11-27,2008-11-18,2198,2240,2282,top_3,0.06643296584519846,train
nikkei_full,131,250,157,2009-07-24,2009-09-25,2009-11-27,2008-11-18,2198,2240,2282,top_6,0.06835342823657209,train
nikkei_full,131,250,157,2009-07-24,2009-09-25,2009-11-27,2008-11-18,2198,2240,2282,flag_nested,0.046498306661127996,train
nikkei_full,131,250,158,2009-08-13,2009-10-16,2009-12-17,2008-12-09,2212,2254,2296,market_1,0.004002964531163333,train
nikkei_full,131,250,158,2009-08-13,2009-10-16,2009-12-17,2008-12-09,2212,2254,2296,block_2_3,0.11190618586416667,train
nikkei_full,131,250,158,2009-08-13,2009-10-16,2009-12-17,2008-12-09,2212,2254,2296,block_4_6,0.14232293242093888,train
nikkei_full,131,250,158,2009-08-13,2009-10-16,2009-12-17,2008-12-09,2212,2254,2296,top_3,0.07479745203727524,train
nikkei_full,131,250,158,2009-08-13,2009-10-16,2009-12-17,2008-12-09,2212,2254,2296,top_6,0.057483909140786604,train
nikkei_full,131,250,158,2009-08-13,2009-10-16,2009-12-17,2008-12-09,2212,2254,2296,flag_nested,0.04542810856974172,train
nikkei_full,131,250,159,2009-09-03,2009-11-06,2010-01-12,2008-12-30,2226,2268,2310,market_1,0.002601048514657034,train
nikkei_full,131,250,159,2009-09-03,2009-11-06,2010-01-12,2008-12-30,2226,2268,2310,block_2_3,0.17197012151794167,train
nikkei_full,131,250,159,2009-09-03,2009-11-06,2010-01-12,2008-12-30,2226,2268,2310,block_4_6,0.21578368237090664,train
nikkei_full,131,250,159,2009-09-03,2009-11-06,2010-01-12,2008-12-30,2226,2268,2310,top_3,0.11529550706461415,train
nikkei_full,131,250,159,2009-09-03,2009-11-06,2010-01-12,2008-12-30,2226,2268,2310,top_6,0.07795563588306835,train
nikkei_full,131,250,159,2009-09-03,2009-11-06,2010-01-12,2008-12-30,2226,2268,2310,flag_nested,0.06528406382077985,train
nikkei_full,131,250,160,2009-09-25,2009-11-27,2010-02-01,2009-01-23,2240,2282,2324,market_1,0.002522373686340562,train
nikkei_full,131,250,160,2009-09-25,2009-11-27,2010-02-01,2009-01-23,2240,2282,2324,block_2_3,0.2417187527058995,train
nikkei_full,131,250,160,2009-09-25,2009-11-27,2010-02-01,2009-01-23,2240,2282,2324,block_4_6,0.2916793563156381,train
nikkei_full,131,250,160,2009-09-25,2009-11-27,2010-02-01,2009-01-23,2240,2282,2324,top_3,0.1618249240262498,train
nikkei_full,131,250,160,2009-09-25,2009-11-27,2010-02-01,2009-01-23,2240,2282,2324,top_6,0.08846581943829006,train
nikkei_full,131,250,160,2009-09-25,2009-11-27,2010-02-01,2009-01-23,2240,2282,2324,flag_nested,0.08427103905029347,train
nikkei_full,131,250,161,2009-10-16,2009-12-17,2010-02-22,2009-02-13,2254,2296,2338,market_1,0.002868220307081004,train
nikkei_full,131,250,161,2009-10-16,2009-12-17,2010-02-22,2009-02-13,2254,2296,2338,block_2_3,0.06466388742003837,train
nikkei_full,131,250,161,2009-10-16,2009-12-17,2010-02-22,2009-02-13,2254,2296,2338,block_4_6,0.19049969438187286,train
nikkei_full,131,250,161,2009-10-16,2009-12-17,2010-02-22,2009-02-13,2254,2296,2338,top_3,0.043606235042272644,train
nikkei_full,131,250,161,2009-10-16,2009-12-17,2010-02-22,2009-02-13,2254,2296,2338,top_6,0.09510890980521891,train
nikkei_full,131,250,161,2009-10-16,2009-12-17,2010-02-22,2009-02-13,2254,2296,2338,flag_nested,0.04719445505152419,train
nikkei_full,131,250,162,2009-11-06,2010-01-12,2010-03-12,2009-03-05,2268,2310,2352,market_1,0.0023794638435727933,train
nikkei_full,131,250,162,2009-11-06,2010-01-12,2010-03-12,2009-03-05,2268,2310,2352,block_2_3,0.046042920128920306,train
nikkei_full,131,250,162,2009-11-06,2010-01-12,2010-03-12,2009-03-05,2268,2310,2352,block_4_6,0.30075200376219985,train
nikkei_full,131,250,162,2009-11-06,2010-01-12,2010-03-12,2009-03-05,2268,2310,2352,top_3,0.031317667847113505,train
nikkei_full,131,250,162,2009-11-06,2010-01-12,2010-03-12,2009-03-05,2268,2310,2352,top_6,0.15363651034227063,train
nikkei_full,131,250,162,2009-11-06,2010-01-12,2010-03-12,2009-03-05,2268,2310,2352,flag_nested,0.06244454734431898,train
nikkei_full,131,250,163,2009-11-27,2010-02-01,2010-04-02,2009-03-26,2282,2324,2366,market_1,0.001949834748884438,train
nikkei_full,131,250,163,2009-11-27,2010-02-01,2010-04-02,2009-03-26,2282,2324,2366,block_2_3,0.05560734242769694,train
nikkei_full,131,250,163,2009-11-27,2010-02-01,2010-04-02,2009-03-26,2282,2324,2366,block_4_6,0.2577301679989262,train
nikkei_full,131,250,163,2009-11-27,2010-02-01,2010-04-02,2009-03-26,2282,2324,2366,top_3,0.03770282928638465,train
nikkei_full,131,250,163,2009-11-27,2010-02-01,2010-04-02,2009-03-26,2282,2324,2366,top_6,0.1322116165564108,train
nikkei_full,131,250,163,2009-11-27,2010-02-01,2010-04-02,2009-03-26,2282,2324,2366,flag_nested,0.05728809353055997,train
nikkei_full,131,250,164,2009-12-17,2010-02-22,2010-04-22,2009-04-15,2296,2338,2380,market_1,0.0025234250372416778,train
nikkei_full,131,250,164,2009-12-17,2010-02-22,2010-04-22,2009-04-15,2296,2338,2380,block_2_3,0.040519023201183835,train
nikkei_full,131,250,164,2009-12-17,2010-02-22,2010-04-22,2009-04-15,2296,2338,2380,block_4_6,0.1785023824999182,train
nikkei_full,131,250,164,2009-12-17,2010-02-22,2010-04-22,2009-04-15,2296,2338,2380,top_3,0.027781435957514884,train
nikkei_full,131,250,164,2009-12-17,2010-02-22,2010-04-22,2009-04-15,2296,2338,2380,top_6,0.10007210034731766,train
nikkei_full,131,250,164,2009-12-17,2010-02-22,2010-04-22,2009-04-15,2296,2338,2380,flag_nested,0.04345898711402474,train
nikkei_full,131,250,165,2010-01-12,2010-03-12,2010-05-18,2009-05-11,2310,2352,2394,market_1,0.003835017500938398,train
nikkei_full,131,250,165,2010-01-12,2010-03-12,2010-05-18,2009-05-11,2310,2352,2394,block_2_3,0.035303765801476095,train
nikkei_full,131,250,165,2010-01-12,2010-03-12,2010-05-18,2009-05-11,2310,2352,2394,block_4_6,0.11702081122775725,train
nikkei_full,131,250,165,2010-01-12,2010-03-12,2010-05-18,2009-05-11,2310,2352,2394,top_3,0.024199023865749385,train
nikkei_full,131,250,165,2010-01-12,2010-03-12,2010-05-18,2009-05-11,2310,2352,2394,top_6,0.06575807478451967,train
nikkei_full,131,250,165,2010-01-12,2010-03-12,2010-05-18,2009-05-11,2310,2352,2394,flag_nested,0.031264038717069155,train
nikkei_full,131,250,166,2010-02-01,2010-04-02,2010-06-07,2009-05-29,2324,2366,2408,market_1,0.004493886133268732,train
nikkei_full,131,250,166,2010-02-01,2010-04-02,2010-06-07,2009-05-29,2324,2366,2408,block_2_3,0.03504691364137613,train
nikkei_full,131,250,166,2010-02-01,2010-04-02,2010-06-07,2009-05-29,2324,2366,2408,block_4_6,0.14530066557713953,train
nikkei_full,131,250,166,2010-02-01,2010-04-02,2010-06-07,2009-05-29,2324,2366,2408,top_3,0.02406083295281943,train
nikkei_full,131,250,166,2010-02-01,2010-04-02,2010-06-07,2009-05-29,2324,2366,2408,top_6,0.07524065797875694,train
nikkei_full,131,250,166,2010-02-01,2010-04-02,2010-06-07,2009-05-29,2324,2366,2408,flag_nested,0.034598459021615034,train
nikkei_full,131,250,167,2010-02-22,2010-04-22,2010-06-25,2009-06-18,2338,2380,2422,market_1,0.003572696480800497,train
nikkei_full,131,250,167,2010-02-22,2010-04-22,2010-06-25,2009-06-18,2338,2380,2422,block_2_3,0.023129370329399213,train
nikkei_full,131,250,167,2010-02-22,2010-04-22,2010-06-25,2009-06-18,2338,2380,2422,block_4_6,0.1803799572254802,train
nikkei_full,131,250,167,2010-02-22,2010-04-22,2010-06-25,2009-06-18,2338,2380,2422,top_3,0.016381183931096405,train
nikkei_full,131,250,167,2010-02-22,2010-04-22,2010-06-25,2009-06-18,2338,2380,2422,top_6,0.09466330358394821,train
nikkei_full,131,250,167,2010-02-22,2010-04-22,2010-06-25,2009-06-18,2338,2380,2422,flag_nested,0.03820572799861504,train
nikkei_full,131,250,168,2010-03-12,2010-05-18,2010-07-15,2009-07-08,2352,2394,2436,market_1,0.0025585952542351853,train
nikkei_full,131,250,168,2010-03-12,2010-05-18,2010-07-15,2009-07-08,2352,2394,2436,block_2_3,0.03412654802586623,train
nikkei_full,131,250,168,2010-03-12,2010-05-18,2010-07-15,2009-07-08,2352,2394,2436,block_4_6,0.3746635565988159,train
nikkei_full,131,250,168,2010-03-12,2010-05-18,2010-07-15,2009-07-08,2352,2394,2436,top_3,0.023462153426408044,train
nikkei_full,131,250,168,2010-03-12,2010-05-18,2010-07-15,2009-07-08,2352,2394,2436,top_6,0.19218895797903204,train
nikkei_full,131,250,168,2010-03-12,2010-05-18,2010-07-15,2009-07-08,2352,2394,2436,flag_nested,0.07273656888655843,train
nikkei_full,131,250,169,2010-04-02,2010-06-07,2010-08-06,2009-07-29,2366,2408,2450,market_1,0.0023572609667026345,train
nikkei_full,131,250,169,2010-04-02,2010-06-07,2010-08-06,2009-07-29,2366,2408,2450,block_2_3,0.053143299418329626,train
nikkei_full,131,250,169,2010-04-02,2010-06-07,2010-08-06,2009-07-29,2366,2408,2450,block_4_6,0.4160026510215598,train
nikkei_full,131,250,169,2010-04-02,2010-06-07,2010-08-06,2009-07-29,2366,2408,2450,top_3,0.036134317009050086,train
nikkei_full,131,250,169,2010-04-02,2010-06-07,2010-08-06,2009-07-29,2366,2408,2450,top_6,0.20812731620574473,train
nikkei_full,131,250,169,2010-04-02,2010-06-07,2010-08-06,2009-07-29,2366,2408,2450,flag_nested,0.08220629806049916,train
nikkei_full,131,250,170,2010-04-22,2010-06-25,2010-08-26,2009-08-18,2380,2422,2464,market_1,0.0019418822535229863,train
nikkei_full,131,250,170,2010-04-22,2010-06-25,2010-08-26,2009-08-18,2380,2422,2464,block_2_3,0.026402910587505324,train
nikkei_full,131,250,170,2010-04-22,2010-06-25,2010-08-26,2009-08-18,2380,2422,2464,block_4_6,0.404680864636596,train
nikkei_full,131,250,170,2010-04-22,2010-06-25,2010-08-26,2009-08-18,2380,2422,2464,top_3,0.018128550161484586,train
nikkei_full,131,250,170,2010-04-22,2010-06-25,2010-08-26,2009-08-18,2380,2422,2464,top_6,0.20810619024982305,train
nikkei_full,131,250,170,2010-04-22,2010-06-25,2010-08-26,2009-08-18,2380,2422,2464,flag_nested,0.07605887422161021,train
nikkei_full,131,250,171,2010-05-18,2010-07-15,2010-09-16,2009-09-08,2394,2436,2478,market_1,0.002103272786001753,train
nikkei_full,131,250,171,2010-05-18,2010-07-15,2010-09-16,2009-09-08,2394,2436,2478,block_2_3,0.021369861045165806,train
nikkei_full,131,250,171,2010-05-18,2010-07-15,2010-09-16,2009-09-08,2394,2436,2478,block_4_6,0.24406928959229246,train
nikkei_full,131,250,171,2010-05-18,2010-07-15,2010-09-16,2009-09-08,2394,2436,2478,top_3,0.014721747607281474,train
nikkei_full,131,250,171,2010-05-18,2010-07-15,2010-09-16,2009-09-08,2394,2436,2478,top_6,0.12662914389052427,train
nikkei_full,131,250,171,2010-05-18,2010-07-15,2010-09-16,2009-09-08,2394,2436,2478,flag_nested,0.047818054761269164,train
nikkei_full,131,250,172,2010-06-07,2010-08-06,2010-10-08,2009-09-30,2408,2450,2492,market_1,0.002374500547756231,train
nikkei_full,131,250,172,2010-06-07,2010-08-06,2010-10-08,2009-09-30,2408,2450,2492,block_2_3,0.029606152759126148,train
nikkei_full,131,250,172,2010-06-07,2010-08-06,2010-10-08,2009-09-30,2408,2450,2492,block_4_6,0.23090832288409313,train
nikkei_full,131,250,172,2010-06-07,2010-08-06,2010-10-08,2009-09-30,2408,2450,2492,top_3,0.02042793984440709,train
nikkei_full,131,250,172,2010-06-07,2010-08-06,2010-10-08,2009-09-30,2408,2450,2492,top_6,0.12011735566696642,train
nikkei_full,131,250,172,2010-06-07,2010-08-06,2010-10-08,2009-09-30,2408,2450,2492,flag_nested,0.04763993201970992,train
nikkei_full,131,250,173,2010-06-25,2010-08-26,2010-10-29,2009-10-21,2422,2464,2506,market_1,0.0023469745760147376,train
nikkei_full,131,250,173,2010-06-25,2010-08-26,2010-10-29,2009-10-21,2422,2464,2506,block_2_3,0.03402364902087118,train
nikkei_full,131,250,173,2010-06-25,2010-08-26,2010-10-29,2009-10-21,2422,2464,2506,block_4_6,0.24423166516489733,train
nikkei_full,131,250,173,2010-06-25,2010-08-26,2010-10-29,2009-10-21,2422,2464,2506,top_3,0.023357956747421433,train
nikkei_full,131,250,173,2010-06-25,2010-08-26,2010-10-29,2009-10-21,2422,2464,2506,top_6,0.13079408689111252,train
nikkei_full,131,250,173,2010-06-25,2010-08-26,2010-10-29,2009-10-21,2422,2464,2506,flag_nested,0.05216633940484957,train
nikkei_full,131,250,174,2010-07-15,2010-09-16,2010-11-19,2009-11-11,2436,2478,2520,market_1,0.0028133069399990385,train
nikkei_full,131,250,174,2010-07-15,2010-09-16,2010-11-19,2009-11-11,2436,2478,2520,block_2_3,0.07263223184490553,train
nikkei_full,131,250,174,2010-07-15,2010-09-16,2010-11-19,2009-11-11,2436,2478,2520,block_4_6,0.37540165615476456,train
nikkei_full,131,250,174,2010-07-15,2010-09-16,2010-11-19,2009-11-11,2436,2478,2520,top_3,0.04898707269603797,train
nikkei_full,131,250,174,2010-07-15,2010-09-16,2010-11-19,2009-11-11,2436,2478,2520,top_6,0.18819468380341675,train
nikkei_full,131,250,174,2010-07-15,2010-09-16,2010-11-19,2009-11-11,2436,2478,2520,flag_nested,0.07999835447981792,train
nikkei_full,131,250,175,2010-08-06,2010-10-08,2010-12-10,2009-12-02,2450,2492,2534,market_1,0.002078980356155835,train
nikkei_full,131,250,175,2010-08-06,2010-10-08,2010-12-10,2009-12-02,2450,2492,2534,block_2_3,0.04762385268012148,train
nikkei_full,131,250,175,2010-08-06,2010-10-08,2010-12-10,2009-12-02,2450,2492,2534,block_4_6,0.27802972213210514,train
nikkei_full,131,250,175,2010-08-06,2010-10-08,2010-12-10,2009-12-02,2450,2492,2534,top_3,0.0321771764475994,train
nikkei_full,131,250,175,2010-08-06,2010-10-08,2010-12-10,2009-12-02,2450,2492,2534,top_6,0.1519727137157778,train
nikkei_full,131,250,175,2010-08-06,2010-10-08,2010-12-10,2009-12-02,2450,2492,2534,flag_nested,0.06207629017317768,train
nikkei_full,131,250,176,2010-08-26,2010-10-29,2011-01-04,2009-12-22,2464,2506,2548,market_1,0.0020492742852051826,train
nikkei_full,131,250,176,2010-08-26,2010-10-29,2011-01-04,2009-12-22,2464,2506,2548,block_2_3,0.058545563639988085,train
nikkei_full,131,250,176,2010-08-26,2010-10-29,2011-01-04,2009-12-22,2464,2506,2548,block_4_6,0.3251131643007262,train
nikkei_full,131,250,176,2010-08-26,2010-10-29,2011-01-04,2009-12-22,2464,2506,2548,top_3,0.039537462399776846,train
