label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
sp500_full,357,357,143,2009-05-28,2009-07-28,2009-09-25,2008-04-25,2002,2044,2086,flag_nested,0.016396539613038306,train
sp500_full,357,357,144,2009-06-17,2009-08-17,2009-10-15,2008-05-15,2016,2058,2100,market_1,0.0020521270710147643,train
sp500_full,357,357,144,2009-06-17,2009-08-17,2009-10-15,2008-05-15,2016,2058,2100,block_2_3,0.01401555919172126,train
sp500_full,357,357,144,2009-06-17,2009-08-17,2009-10-15,2008-05-15,2016,2058,2100,block_4_6,0.0670610760863896,train
sp500_full,357,357,144,2009-06-17,2009-08-17,2009-10-15,2008-05-15,2016,2058,2100,top_3,0.009856483655256968,train
sp500_full,357,357,144,2009-06-17,2009-08-17,2009-10-15,2008-05-15,2016,2058,2100,top_6,0.03644882232464145,train
sp500_full,357,357,144,2009-06-17,2009-08-17,2009-10-15,2008-05-15,2016,2058,2100,flag_nested,0.016119144350304395,train
sp500_full,357,357,145,2009-07-08,2009-09-04,2009-11-04,2008-06-05,2030,2072,2114,market_1,0.0022523292607771195,train
sp500_full,357,357,145,2009-07-08,2009-09-04,2009-11-04,2008-06-05,2030,2072,2114,block_2_3,0.01717739267933338,train
sp500_full,357,357,145,2009-07-08,2009-09-04,2009-11-04,2008-06-05,2030,2072,2114,block_4_6,0.05193970090274943,train
sp500_full,357,357,145,2009-07-08,2009-09-04,2009-11-04,2008-06-05,2030,2072,2114,top_3,0.011859196266301275,train
sp500_full,357,357,145,2009-07-08,2009-09-04,2009-11-04,2008-06-05,2030,2072,2114,top_6,0.029062258307857913,train
sp500_full,357,357,145,2009-07-08,2009-09-04,2009-11-04,2008-06-05,2030,2072,2114,flag_nested,0.014391261278312103,train
sp500_full,357,357,146,2009-07-28,2009-09-25,2009-11-24,2008-06-25,2044,2086,2128,market_1,0.002624385617249647,train
sp500_full,357,357,146,2009-07-28,2009-09-25,2009-11-24,2008-06-25,2044,2086,2128,block_2_3,0.02986421925172833,train
sp500_full,357,357,146,2009-07-28,2009-09-25,2009-11-24,2008-06-25,2044,2086,2128,block_4_6,0.06032560747490286,train
sp500_full,357,357,146,2009-07-28,2009-09-25,2009-11-24,2008-06-25,2044,2086,2128,top_3,0.020322690410033317,train
sp500_full,357,357,146,2009-07-28,2009-09-25,2009-11-24,2008-06-25,2044,2086,2128,top_6,0.030152417997906245,train
sp500_full,357,357,146,2009-07-28,2009-09-25,2009-11-24,2008-06-25,2044,2086,2128,flag_nested,0.017699831341729737,train
sp500_full,357,357,147,2009-08-17,2009-10-15,2009-12-15,2008-07-16,2058,2100,2142,market_1,0.0024025929718350936,train
sp500_full,357,357,147,2009-08-17,2009-10-15,2009-12-15,2008-07-16,2058,2100,2142,block_2_3,0.03374080346723274,train
sp500_full,357,357,147,2009-08-17,2009-10-15,2009-12-15,2008-07-16,2058,2100,2142,block_4_6,0.08197964709105825,train
sp500_full,357,357,147,2009-08-17,2009-10-15,2009-12-15,2008-07-16,2058,2100,2142,top_3,0.022929994261922104,train
sp500_full,357,357,147,2009-08-17,2009-10-15,2009-12-15,2008-07-16,2058,2100,2142,top_6,0.03977455325109321,train
sp500_full,357,357,147,2009-08-17,2009-10-15,2009-12-15,2008-07-16,2058,2100,2142,flag_nested,0.021702380161616807,train
sp500_full,357,357,148,2009-09-04,2009-11-04,2010-01-06,2008-08-05,2072,2114,2156,market_1,0.0026033213680360934,train
sp500_full,357,357,148,2009-09-04,2009-11-04,2010-01-06,2008-08-05,2072,2114,2156,block_2_3,0.06768778103712536,train
sp500_full,357,357,148,2009-09-04,2009-11-04,2010-01-06,2008-08-05,2072,2114,2156,block_4_6,0.08753780891995773,train
sp500_full,357,357,148,2009-09-04,2009-11-04,2010-01-06,2008-08-05,2072,2114,2156,top_3,0.0455843031206431,train
sp500_full,357,357,148,2009-09-04,2009-11-04,2010-01-06,2008-08-05,2072,2114,2156,top_6,0.031968169839750704,train
sp500_full,357,357,148,2009-09-04,2009-11-04,2010-01-06,2008-08-05,2072,2114,2156,flag_nested,0.026718598109476632,train
sp500_full,357,357,149,2009-09-25,2009-11-24,2010-01-27,2008-08-25,2086,2128,2170,market_1,0.003124329983465235,train
sp500_full,357,357,149,2009-09-25,2009-11-24,2010-01-27,2008-08-25,2086,2128,2170,block_2_3,0.11218090353606502,train
sp500_full,357,357,149,2009-09-25,2009-11-24,2010-01-27,2008-08-25,2086,2128,2170,block_4_6,0.16392121180851507,train
sp500_full,357,357,149,2009-09-25,2009-11-24,2010-01-27,2008-08-25,2086,2128,2170,top_3,0.07516002167999769,train
sp500_full,357,357,149,2009-09-25,2009-11-24,2010-01-27,2008-08-25,2086,2128,2170,top_6,0.05941847544400961,train
sp500_full,357,357,149,2009-09-25,2009-11-24,2010-01-27,2008-08-25,2086,2128,2170,flag_nested,0.04590094236915751,train
sp500_full,357,357,150,2009-10-15,2009-12-15,2010-02-17,2008-09-15,2100,2142,2184,market_1,0.003338138523216183,train
sp500_full,357,357,150,2009-10-15,2009-12-15,2010-02-17,2008-09-15,2100,2142,2184,block_2_3,0.13530094348369004,train
sp500_full,357,357,150,2009-10-15,2009-12-15,2010-02-17,2008-09-15,2100,2142,2184,block_4_6,0.27567682903163443,train
sp500_full,357,357,150,2009-10-15,2009-12-15,2010-02-17,2008-09-15,2100,2142,2184,top_3,0.09070797240709805,train
sp500_full,357,357,150,2009-10-15,2009-12-15,2010-02-17,2008-09-15,2100,2142,2184,top_6,0.11484785210337704,train
sp500_full,357,357,150,2009-10-15,2009-12-15,2010-02-17,2008-09-15,2100,2142,2184,flag_nested,0.06963132101123043,train
sp500_full,357,357,151,2009-11-04,2010-01-06,2010-03-09,2008-10-06,2114,2156,2198,market_1,0.002370290870944314,train
sp500_full,357,357,151,2009-11-04,2010-01-06,2010-03-09,2008-10-06,2114,2156,2198,block_2_3,0.08142861243628707,train
sp500_full,357,357,151,2009-11-04,2010-01-06,2010-03-09,2008-10-06,2114,2156,2198,block_4_6,0.15804855291528894,train
sp500_full,357,357,151,2009-11-04,2010-01-06,2010-03-09,2008-10-06,2114,2156,2198,top_3,0.05485987000718703,train
sp500_full,357,357,151,2009-11-04,2010-01-06,2010-03-09,2008-10-06,2114,2156,2198,top_6,0.06851129044046529,train
sp500_full,357,357,151,2009-11-04,2010-01-06,2010-03-09,2008-10-06,2114,2156,2198,flag_nested,0.041913817106198875,train
sp500_full,357,357,152,2009-11-24,2010-01-27,2010-03-29,2008-10-27,2128,2170,2212,market_1,0.0017956049402481078,train
sp500_full,357,357,152,2009-11-24,2010-01-27,2010-03-29,2008-10-27,2128,2170,2212,block_2_3,0.025305476312042496,train
sp500_full,357,357,152,2009-11-24,2010-01-27,2010-03-29,2008-10-27,2128,2170,2212,block_4_6,0.07501263703781236,train
sp500_full,357,357,152,2009-11-24,2010-01-27,2010-03-29,2008-10-27,2128,2170,2212,top_3,0.017393934286327628,train
sp500_full,357,357,152,2009-11-24,2010-01-27,2010-03-29,2008-10-27,2128,2170,2212,top_6,0.04041820720076306,train
sp500_full,357,357,152,2009-11-24,2010-01-27,2010-03-29,2008-10-27,2128,2170,2212,flag_nested,0.019869248809112932,train
sp500_full,357,357,153,2009-12-15,2010-02-17,2010-04-19,2008-11-14,2142,2184,2226,market_1,0.0020495221330772972,train
sp500_full,357,357,153,2009-12-15,2010-02-17,2010-04-19,2008-11-14,2142,2184,2226,block_2_3,0.01583141777417607,train
sp500_full,357,357,153,2009-12-15,2010-02-17,2010-04-19,2008-11-14,2142,2184,2226,block_4_6,0.11742147430352645,train
sp500_full,357,357,153,2009-12-15,2010-02-17,2010-04-19,2008-11-14,2142,2184,2226,top_3,0.010961956190528088,train
sp500_full,357,357,153,2009-12-15,2010-02-17,2010-04-19,2008-11-14,2142,2184,2226,top_6,0.06366438885047687,train
sp500_full,357,357,153,2009-12-15,2010-02-17,2010-04-19,2008-11-14,2142,2184,2226,flag_nested,0.025558622391360752,train
sp500_full,357,357,154,2010-01-06,2010-03-09,2010-05-07,2008-12-05,2156,2198,2240,market_1,0.002534096804098329,train
sp500_full,357,357,154,2010-01-06,2010-03-09,2010-05-07,2008-12-05,2156,2198,2240,block_2_3,0.014412299832718078,train
sp500_full,357,357,154,2010-01-06,2010-03-09,2010-05-07,2008-12-05,2156,2198,2240,block_4_6,0.1652732989189961,train
sp500_full,357,357,154,2010-01-06,2010-03-09,2010-05-07,2008-12-05,2156,2198,2240,top_3,0.01005717010355367,train
sp500_full,357,357,154,2010-01-06,2010-03-09,2010-05-07,2008-12-05,2156,2198,2240,top_6,0.08658442874917698,train
sp500_full,357,357,154,2010-01-06,2010-03-09,2010-05-07,2008-12-05,2156,2198,2240,flag_nested,0.033058565218942994,train
sp500_full,357,357,155,2010-01-27,2010-03-29,2010-05-27,2008-12-26,2170,2212,2254,market_1,0.0017259699525076222,train
sp500_full,357,357,155,2010-01-27,2010-03-29,2010-05-27,2008-12-26,2170,2212,2254,block_2_3,0.015026310671106935,train
sp500_full,357,357,155,2010-01-27,2010-03-29,2010-05-27,2008-12-26,2170,2212,2254,block_4_6,0.25752459039515524,train
sp500_full,357,357,155,2010-01-27,2010-03-29,2010-05-27,2008-12-26,2170,2212,2254,top_3,0.010513345691396983,train
sp500_full,357,357,155,2010-01-27,2010-03-29,2010-05-27,2008-12-26,2170,2212,2254,top_6,0.13168656738364115,train
sp500_full,357,357,155,2010-01-27,2010-03-29,2010-05-27,2008-12-26,2170,2212,2254,flag_nested,0.04797529434251525,train
sp500_full,357,357,156,2010-02-17,2010-04-19,2010-06-17,2009-01-16,2184,2226,2268,market_1,0.001741469465012746,train
sp500_full,357,357,156,2010-02-17,2010-04-19,2010-06-17,2009-01-16,2184,2226,2268,block_2_3,0.026119766129841904,train
sp500_full,357,357,156,2010-02-17,2010-04-19,2010-06-17,2009-01-16,2184,2226,2268,block_4_6,0.27960340596667016,train
sp500_full,357,357,156,2010-02-17,2010-04-19,2010-06-17,2009-01-16,2184,2226,2268,top_3,0.017929595093264823,train
sp500_full,357,357,156,2010-02-17,2010-04-19,2010-06-17,2009-01-16,2184,2226,2268,top_6,0.13920791203307856,train
sp500_full,357,357,156,2010-02-17,2010-04-19,2010-06-17,2009-01-16,2184,2226,2268,flag_nested,0.052959658863785376,train
sp500_full,357,357,157,2010-03-09,2010-05-07,2010-07-08,2009-02-06,2198,2240,2282,market_1,0.001574393545911823,train
sp500_full,357,357,157,2010-03-09,2010-05-07,2010-07-08,2009-02-06,2198,2240,2282,block_2_3,0.030469263564827376,train
sp500_full,357,357,157,2010-03-09,2010-05-07,2010-07-08,2009-02-06,2198,2240,2282,block_4_6,0.3609054662186005,train
sp500_full,357,357,157,2010-03-09,2010-05-07,2010-07-08,2009-02-06,2198,2240,2282,top_3,0.02076072341408623,train
sp500_full,357,357,157,2010-03-09,2010-05-07,2010-07-08,2009-02-06,2198,2240,2282,top_6,0.17968995936195822,train
sp500_full,357,357,157,2010-03-09,2010-05-07,2010-07-08,2009-02-06,2198,2240,2282,flag_nested,0.06734169210731876,train
sp500_full,357,357,158,2010-03-29,2010-05-27,2010-07-28,2009-02-27,2212,2254,2296,market_1,0.001319265164549277,train
sp500_full,357,357,158,2010-03-29,2010-05-27,2010-07-28,2009-02-27,2212,2254,2296,block_2_3,0.04490315166847103,train
sp500_full,357,357,158,2010-03-29,2010-05-27,2010-07-28,2009-02-27,2212,2254,2296,block_4_6,0.07618986202474683,train
sp500_full,357,357,158,2010-03-29,2010-05-27,2010-07-28,2009-02-27,2212,2254,2296,top_3,0.03036501007539716,train
sp500_full,357,357,158,2010-03-29,2010-05-27,2010-07-28,2009-02-27,2212,2254,2296,top_6,0.03217217819183708,train
sp500_full,357,357,158,2010-03-29,2010-05-27,2010-07-28,2009-02-27,2212,2254,2296,flag_nested,0.02128548447726117,train
sp500_full,357,357,159,2010-04-19,2010-06-17,2010-08-17,2009-03-19,2226,2268,2310,market_1,0.0015698288585800357,train
sp500_full,357,357,159,2010-04-19,2010-06-17,2010-08-17,2009-03-19,2226,2268,2310,block_2_3,0.030942912381077825,train
sp500_full,357,357,159,2010-04-19,2010-06-17,2010-08-17,2009-03-19,2226,2268,2310,block_4_6,0.0710307408477487,train
sp500_full,357,357,159,2010-04-19,2010-06-17,2010-08-17,2009-03-19,2226,2268,2310,top_3,0.021039777452341202,train
sp500_full,357,357,159,2010-04-19,2010-06-17,2010-08-17,2009-03-19,2226,2268,2310,top_6,0.03450355977808132,train
sp500_full,357,357,159,2010-04-19,2010-06-17,2010-08-17,2009-03-19,2226,2268,2310,flag_nested,0.01903772202966752,train
sp500_full,357,357,160,2010-05-07,2010-07-08,2010-09-07,2009-04-08,2240,2282,2324,market_1,0.0017861245198570463,train
sp500_full,357,357,160,2010-05-07,2010-07-08,2010-09-07,2009-04-08,2240,2282,2324,block_2_3,0.04915029264974602,train
sp500_full,357,357,160,2010-05-07,2010-07-08,2010-09-07,2009-04-08,2240,2282,2324,block_4_6,0.12205476422946522,train
sp500_full,357,357,160,2010-05-07,2010-07-08,2010-09-07,2009-04-08,2240,2282,2324,top_3,0.03329451179007359,train
sp500_full,357,357,160,2010-05-07,2010-07-08,2010-09-07,2009-04-08,2240,2282,2324,top_6,0.05549587088284591,train
sp500_full,357,357,160,2010-05-07,2010-07-08,2010-09-07,2009-04-08,2240,2282,2324,flag_nested,0.03019216906425885,train
sp500_full,357,357,161,2010-05-27,2010-07-28,2010-09-27,2009-04-29,2254,2296,2338,market_1,0.0024156579498216812,train
sp500_full,357,357,161,2010-05-27,2010-07-28,2010-09-27,2009-04-29,2254,2296,2338,block_2_3,0.05075559591734835,train
sp500_full,357,357,161,2010-05-27,2010-07-28,2010-09-27,2009-04-29,2254,2296,2338,block_4_6,0.07251999722178064,train
sp500_full,357,357,161,2010-05-27,2010-07-28,2010-09-27,2009-04-29,2254,2296,2338,top_3,0.034621732341440246,train
sp500_full,357,357,161,2010-05-27,2010-07-28,2010-09-27,2009-04-29,2254,2296,2338,top_6,0.030517641399716577,train
sp500_full,357,357,161,2010-05-27,2010-07-28,2010-09-27,2009-04-29,2254,2296,2338,flag_nested,0.022518343896992837,train
sp500_full,357,357,162,2010-06-17,2010-08-17,2010-10-15,2009-05-19,2268,2310,2352,market_1,0.00225861287706286,train
sp500_full,357,357,162,2010-06-17,2010-08-17,2010-10-15,2009-05-19,2268,2310,2352,block_2_3,0.046591821747880346,train
sp500_full,357,357,162,2010-06-17,2010-08-17,2010-10-15,2009-05-19,2268,2310,2352,block_4_6,0.06946214121998635,train
sp500_full,357,357,162,2010-06-17,2010-08-17,2010-10-15,2009-05-19,2268,2310,2352,top_3,0.0317431527090597,train
sp500_full,357,357,162,2010-06-17,2010-08-17,2010-10-15,2009-05-19,2268,2310,2352,top_6,0.03216939976832404,train
sp500_full,357,357,162,2010-06-17,2010-08-17,2010-10-15,2009-05-19,2268,2310,2352,flag_nested,0.02205705511814886,train
sp500_full,357,357,163,2010-07-08,2010-09-07,2010-11-04,2009-06-09,2282,2324,2366,market_1,0.001722288443275155,train
sp500_full,357,357,163,2010-07-08,2010-09-07,2010-11-04,2009-06-09,2282,2324,2366,block_2_3,0.037265494080643946,train
sp500_full,357,357,163,2010-07-08,2010-09-07,2010-11-04,2009-06-09,2282,2324,2366,block_4_6,0.07953072915666744,train
sp500_full,357,357,163,2010-07-08,2010-09-07,2010-11-04,2009-06-09,2282,2324,2366,top_3,0.025406075766248055,train
sp500_full,357,357,163,2010-07-08,2010-09-07,2010-11-04,2009-06-09,2282,2324,2366,top_6,0.04440270667799758,train
sp500_full,357,357,163,2010-07-08,2010-09-07,2010-11-04,2009-06-09,2282,2324,2366,flag_nested,0.023843690295840266,train
sp500_full,357,357,164,2010-07-28,2010-09-27,2010-11-24,2009-06-29,2296,2338,2380,market_1,0.0013823941686170738,train
sp500_full,357,357,164,2010-07-28,2010-09-27,2010-11-24,2009-06-29,2296,2338,2380,block_2_3,0.02723295495695499,train
sp500_full,357,357,164,2010-07-28,2010-09-27,2010-11-24,2009-06-29,2296,2338,2380,block_4_6,0.08581308597170227,train
sp500_full,357,357,164,2010-07-28,2010-09-27,2010-11-24,2009-06-29,2296,2338,2380,top_3,0.018583566342986153,train
sp500_full,357,357,164,2010-07-28,2010-09-27,2010-11-24,2009-06-29,2296,2338,2380,top_6,0.04927049417277626,train
sp500_full,357,357,164,2010-07-28,2010-09-27,2010-11-24,2009-06-29,2296,2338,2380,flag_nested,0.023078818228126494,train
sp500_full,357,357,165,2010-08-17,2010-10-15,2010-12-15,2009-07-20,2310,2352,2394,market_1,0.0014780186223636305,train
sp500_full,357,357,165,2010-08-17,2010-10-15,2010-12-15,2009-07-20,2310,2352,2394,block_2_3,0.05990946831154509,train
sp500_full,357,357,165,2010-08-17,2010-10-15,2010-12-15,2009-07-20,2310,2352,2394,block_4_6,0.1117886008342528,train
sp500_full,357,357,165,2010-08-17,2010-10-15,2010-12-15,2009-07-20,2310,2352,2394,top_3,0.04041406743932511,train
sp500_full,357,357,165,2010-08-17,2010-10-15,2010-12-15,2009-07-20,2310,2352,2394,top_6,0.052735606192177396,train
sp500_full,357,357,165,2010-08-17,2010-10-15,2010-12-15,2009-07-20,2310,2352,2394,flag_nested,0.03154256408462205,train
sp500_full,357,357,166,2010-09-07,2010-11-04,2011-01-05,2009-08-07,2324,2366,2408,market_1,0.0014207637287594332,train
sp500_full,357,357,166,2010-09-07,2010-11-04,2011-01-05,2009-08-07,2324,2366,2408,block_2_3,0.05947695326152991,train
sp500_full,357,357,166,2010-09-07,2010-11-04,2011-01-05,2009-08-07,2324,2366,2408,block_4_6,0.10175499016166183,train
sp500_full,357,357,166,2010-09-07,2010-11-04,2011-01-05,2009-08-07,2324,2366,2408,top_3,0.04010582938889199,train
sp500_full,357,357,166,2010-09-07,2010-11-04,2011-01-05,2009-08-07,2324,2366,2408,top_6,0.048988715194277464,train
sp500_full,357,357,166,2010-09-07,2010-11-04,2011-01-05,2009-08-07,2324,2366,2408,flag_nested,0.03017176943730963,train
sp500_full,357,357,167,2010-09-27,2010-11-24,2011-01-26,2009-08-27,2338,2380,2422,market_1,0.0013583675218942215,train
sp500_full,357,357,167,2010-09-27,2010-11-24,2011-01-26,2009-08-27,2338,2380,2422,block_2_3,0.0521480761487223,train
sp500_full,357,357,167,2010-09-27,2010-11-24,2011-01-26,2009-08-27,2338,2380,2422,block_4_6,0.08405294620303883,train
sp500_full,357,357,167,2010-09-27,2010-11-24,2011-01-26,2009-08-27,2338,2380,2422,top_3,0.035207415772790775,train
sp500_full,357,357,167,2010-09-27,2010-11-24,2011-01-26,2009-08-27,2338,2380,2422,top_6,0.04166914596198638,train
sp500_full,357,357,167,2010-09-27,2010-11-24,2011-01-26,2009-08-27,2338,2380,2422,flag_nested,0.02607830975222379,train
sp500_full,357,357,168,2010-10-15,2010-12-15,2011-02-15,2009-09-17,2352,2394,2436,market_1,0.0012886116444860152,train
sp500_full,357,357,168,2010-10-15,2010-12-15,2011-02-15,2009-09-17,2352,2394,2436,block_2_3,0.031566990066904,train
sp500_full,357,357,168,2010-10-15,2010-12-15,2011-02-15,2009-09-17,2352,2394,2436,block_4_6,0.09613838569402781,train
sp500_full,357,357,168,2010-10-15,2010-12-15,2011-02-15,2009-09-17,2352,2394,2436,top_3,0.02147264184977926,train
sp500_full,357,357,168,2010-10-15,2010-12-15,2011-02-15,2009-09-17,2352,2394,2436,top_6,0.055246328627362416,train
sp500_full,357,357,168,2010-10-15,2010-12-15,2011-02-15,2009-09-17,2352,2394,2436,flag_nested,0.0260025273738759,train
sp500_full,357,357,169,2010-11-04,2011-01-05,2011-03-08,2009-10-07,2366,2408,2450,market_1,0.0016994252850360825,train
sp500_full,357,357,169,2010-11-04,2011-01-05,2011-03-08,2009-10-07,2366,2408,2450,block_2_3,0.02471764800635623,train
sp500_full,357,357,169,2010-11-04,2011-01-05,2011-03-08,2009-10-07,2366,2408,2450,block_4_6,0.06138872028281339,train
sp500_full,357,357,169,2010-11-04,2011-01-05,2011-03-08,2009-10-07,2366,2408,2450,top_3,0.017033261140298055,train
sp500_full,357,357,169,2010-11-04,2011-01-05,2011-03-08,2009-10-07,2366,2408,2450,top_6,0.03269227762879723,train
sp500_full,357,357,169,2010-11-04,2011-01-05,2011-03-08,2009-10-07,2366,2408,2450,flag_nested,0.017141654684710458,train
sp500_full,357,357,170,2010-11-24,2011-01-26,2011-03-28,2009-10-27,2380,2422,2464,market_1,0.0022030916400535006,train
sp500_full,357,357,170,2010-11-24,2011-01-26,2011-03-28,2009-10-27,2380,2422,2464,block_2_3,0.029669249837419476,train
sp500_full,357,357,170,2010-11-24,2011-01-26,2011-03-28,2009-10-27,2380,2422,2464,block_4_6,0.0627640832771285,train
sp500_full,357,357,170,2010-11-24,2011-01-26,2011-03-28,2009-10-27,2380,2422,2464,top_3,0.02047633705726663,train
sp500_full,357,357,170,2010-11-24,2011-01-26,2011-03-28,2009-10-27,2380,2422,2464,top_6,0.03208167741197254,train
sp500_full,357,357,170,2010-11-24,2011-01-26,2011-03-28,2009-10-27,2380,2422,2464,flag_nested,0.018253702036430893,train
sp500_full,357,357,171,2010-12-15,2011-02-15,2011-04-15,2009-11-16,2394,2436,2478,market_1,0.0022954322050831033,train
sp500_full,357,357,171,2010-12-15,2011-02-15,2011-04-15,2009-11-16,2394,2436,2478,block_2_3,0.030990626008253863,train
sp500_full,357,357,171,2010-12-15,2011-02-15,2011-04-15,2009-11-16,2394,2436,2478,block_4_6,0.14770737640367657,train
sp500_full,357,357,171,2010-12-15,2011-02-15,2011-04-15,2009-11-16,2394,2436,2478,top_3,0.021358947553425562,train
sp500_full,357,357,171,2010-12-15,2011-02-15,2011-04-15,2009-11-16,2394,2436,2478,top_6,0.07409307755566659,train
sp500_full,357,357,171,2010-12-15,2011-02-15,2011-04-15,2009-11-16,2394,2436,2478,flag_nested,0.03258248577139175,train
sp500_full,357,357,172,2011-01-05,2011-03-08,2011-05-06,2009-12-07,2408,2450,2492,market_1,0.002159802574731029,train
