label,entrant,example,split,capture_6
cac40_full,ewma_hl_63,69,train,0.5672387721046652
cac40_full,ewma_hl_63,70,train,0.5262333247040356
cac40_full,ewma_hl_63,71,train,0.5084099478877285
cac40_full,ewma_hl_63,72,train,0.5169074019689393
cac40_full,ewma_hl_63,73,train,0.5314769868461727
cac40_full,ewma_hl_63,74,train,0.5686689354040988
cac40_full,ewma_hl_63,75,train,0.501374482764832
cac40_full,ewma_hl_63,76,train,0.4399363361137632
cac40_full,ewma_hl_63,77,train,0.4792640250477006
cac40_full,ewma_hl_63,78,train,0.5901933003379739
cac40_full,ewma_hl_63,79,train,0.6032848040790122
cac40_full,ewma_hl_63,80,train,0.5587239678717376
cac40_full,ewma_hl_63,81,train,0.45260625132430926
cac40_full,ewma_hl_63,82,train,0.5087775275361278
cac40_full,ewma_hl_63,83,train,0.5458522667518941
cac40_full,ewma_hl_63,84,train,0.5968461958644976
cac40_full,ewma_hl_63,85,train,0.6884573536116279
cac40_full,ewma_hl_63,86,train,0.7346069526672824
cac40_full,ewma_hl_63,87,train,0.7366748031924879
cac40_full,ewma_hl_63,88,train,0.640607018498462
cac40_full,ewma_hl_63,89,train,0.5542092831793699
cac40_full,ewma_hl_63,90,train,0.560943954725633
cac40_full,ewma_hl_63,91,train,0.621983127579909
cac40_full,ewma_hl_63,92,train,0.6306494858429205
cac40_full,ewma_hl_63,93,train,0.7282261188759769
cac40_full,ewma_hl_63,94,train,0.7303001495652757
cac40_full,ewma_hl_63,95,train,0.7427855506921063
cac40_full,ewma_hl_63,96,train,0.6906028992586527
cac40_full,ewma_hl_63,97,train,0.6705559244966253
cac40_full,ewma_hl_63,98,train,0.661678493442427
cac40_full,ewma_hl_63,99,train,0.6048309406276
cac40_full,ewma_hl_63,100,train,0.5801802881330099
cac40_full,ewma_hl_63,101,train,0.6321618053207846
cac40_full,ewma_hl_63,102,train,0.6550906225066179
cac40_full,ewma_hl_63,103,train,0.6558320859127136
cac40_full,ewma_hl_63,104,train,0.688842329000848
cac40_full,ewma_hl_63,105,train,0.7389775920250244
cac40_full,ewma_hl_63,106,train,0.7819418732479249
cac40_full,ewma_hl_63,107,train,0.798806365973889
cac40_full,ewma_hl_63,108,train,0.7973810364702378
cac40_full,ewma_hl_63,109,train,0.8041119205130235
cac40_full,ewma_hl_63,110,train,0.7617057656382201
cac40_full,ewma_hl_63,111,train,0.7272592025106893
cac40_full,ewma_hl_63,112,train,0.6572818457626041
cac40_full,ewma_hl_63,113,train,0.666758583143838
cac40_full,ewma_hl_63,114,train,0.6665120348932319
cac40_full,ewma_hl_63,115,train,0.664984011536612
cac40_full,ewma_hl_63,116,train,0.6769648688899541
cac40_full,ewma_hl_63,117,train,0.6938478449126022
cac40_full,ewma_hl_63,118,train,0.6563601745866322
cac40_full,ewma_hl_63,119,train,0.6740062289925898
cac40_full,ewma_hl_63,120,train,0.6916993450942172
cac40_full,ewma_hl_63,121,train,0.6496549675608292
cac40_full,ewma_hl_63,122,train,0.6286917310889697
cac40_full,ewma_hl_63,123,train,0.5951315738763229
cac40_full,ewma_hl_63,124,train,0.6645209398068423
cac40_full,ewma_hl_63,125,train,0.6691525576090346
cac40_full,ewma_hl_63,126,train,0.6985042577197331
cac40_full,ewma_hl_63,127,train,0.760705217442532
cac40_full,ewma_hl_63,128,train,0.7511215132594334
cac40_full,ewma_hl_63,129,train,0.7075343376810387
cac40_full,ewma_hl_63,130,train,0.7240016940461783
cac40_full,ewma_hl_63,131,train,0.6944208869343764
cac40_full,ewma_hl_63,132,train,0.7088912443335431
cac40_full,ewma_hl_63,133,train,0.6214982709541448
cac40_full,ewma_hl_63,134,train,0.7017142750067775
cac40_full,ewma_hl_63,135,train,0.7908774102215717
cac40_full,ewma_hl_63,136,train,0.8262891293864757
cac40_full,ewma_hl_63,137,train,0.8249118959401696
cac40_full,ewma_hl_63,138,train,0.8287505703293122
cac40_full,ewma_hl_63,139,train,0.7620393757084664
cac40_full,ewma_hl_63,140,train,0.7840467916681294
cac40_full,ewma_hl_63,141,train,0.7324236677465337
cac40_full,ewma_hl_63,142,train,0.7122350752584472
cac40_full,ewma_hl_63,143,train,0.6554127427302189
cac40_full,ewma_hl_63,144,train,0.5866648020708924
cac40_full,ewma_hl_63,145,train,0.6807191216339635
cac40_full,ewma_hl_63,146,train,0.6718819164127408
cac40_full,ewma_hl_63,147,train,0.7013226989764545
cac40_full,ewma_hl_63,148,train,0.6154806207131237
cac40_full,ewma_hl_63,149,train,0.5672293716030491
cac40_full,ewma_hl_63,150,train,0.5298948480702621
cac40_full,ewma_hl_63,151,train,0.6428799360672995
cac40_full,ewma_hl_63,152,train,0.7279675814355586
cac40_full,ewma_hl_63,153,train,0.7508814490147689
cac40_full,ewma_hl_63,154,train,0.7184176800415615
cac40_full,ewma_hl_63,155,train,0.7417042101373352
cac40_full,ewma_hl_63,156,train,0.7400472155828374
cac40_full,ewma_hl_63,157,train,0.6851267417604237
cac40_full,ewma_hl_63,158,train,0.8024761794726294
cac40_full,ewma_hl_63,159,train,0.7816117454860372
cac40_full,ewma_hl_63,160,train,0.8303721262852496
cac40_full,ewma_hl_63,161,train,0.8002105052430188
cac40_full,ewma_hl_63,162,train,0.8310232154418686
cac40_full,ewma_hl_63,163,train,0.7864303710366642
cac40_full,ewma_hl_63,164,train,0.813209428818672
cac40_full,ewma_hl_63,165,train,0.7945527294227673
cac40_full,ewma_hl_63,166,train,0.808272725763906
cac40_full,ewma_hl_63,167,train,0.7176061574949011
cac40_full,ewma_hl_63,168,train,0.638492303389445
cac40_full,ewma_hl_63,169,train,0.6817296409663473
cac40_full,ewma_hl_63,170,train,0.7306562638237851
cac40_full,ewma_hl_63,171,train,0.790670378267164
cac40_full,ewma_hl_63,172,train,0.7598762242275202
cac40_full,ewma_hl_63,173,train,0.7488377439143673
cac40_full,ewma_hl_63,174,train,0.7604019633214343
cac40_full,ewma_hl_63,175,train,0.7916279838577387
cac40_full,ewma_hl_63,176,train,0.7740114613390378
cac40_full,ewma_hl_63,177,train,0.7315877531546161
cac40_full,ewma_hl_63,178,train,0.7269735071980875
cac40_full,ewma_hl_63,179,train,0.7079105056571569
cac40_full,ewma_hl_63,180,train,0.702068843617039
cac40_full,ewma_hl_63,181,train,0.6781984126183999
cac40_full,ewma_hl_63,182,train,0.6581137129776059
cac40_full,ewma_hl_63,183,train,0.6835661852327207
cac40_full,ewma_hl_63,184,train,0.6362119764253592
cac40_full,ewma_hl_63,185,train,0.6213308170356249
cac40_full,ewma_hl_63,186,train,0.6402183367565317
cac40_full,ewma_hl_63,187,train,0.670967230882052
cac40_full,ewma_hl_63,188,train,0.6953516162735524
cac40_full,ewma_hl_63,189,train,0.682568535814665
cac40_full,ewma_hl_63,190,train,0.6562152559309197
cac40_full,ewma_hl_63,191,train,0.6294750198029094
cac40_full,ewma_hl_63,192,train,0.6802839094831286
cac40_full,ewma_hl_63,193,train,0.7436642759753148
cac40_full,ewma_hl_63,194,train,0.6962387926455619
cac40_full,ewma_hl_63,195,train,0.6135446801371249
cac40_full,ewma_hl_63,196,train,0.5695218065285184
cac40_full,ewma_hl_63,197,train,0.6000226098934157
cac40_full,ewma_hl_63,198,train,0.5774882140830665
cac40_full,ewma_hl_63,199,train,0.5400889870276628
cac40_full,ewma_hl_63,200,train,0.6001963183253782
cac40_full,ewma_hl_63,201,train,0.6170711521907501
cac40_full,ewma_hl_63,202,purged,0.6385727929531513
cac40_full,ewma_hl_63,203,purged,0.6177622076966519
cac40_full,ewma_hl_63,204,purged,0.5665490325908583
cac40_full,ewma_hl_63,205,purged,0.601403822397651
cac40_full,ewma_hl_63,206,purged,0.6052332370291664
cac40_full,ewma_hl_63,207,purged,0.6003412224228467
cac40_full,ewma_hl_63,208,purged,0.563905474971886
cac40_full,ewma_hl_63,209,purged,0.5483060104510019
cac40_full,ewma_hl_63,210,purged,0.56085490432665
cac40_full,ewma_hl_63,211,purged,0.6209105561331072
cac40_full,ewma_hl_63,212,purged,0.6216596466426518
cac40_full,ewma_hl_63,213,purged,0.6793134608485327
cac40_full,ewma_hl_63,214,purged,0.6237489741142165
cac40_full,ewma_hl_63,215,purged,0.6955302828892437
cac40_full,ewma_hl_63,216,purged,0.7151060370491161
cac40_full,ewma_hl_63,217,purged,0.6808442860864085
cac40_full,ewma_hl_63,218,purged,0.6459160867927478
cac40_full,ewma_hl_63,219,purged,0.6708773043411069
cac40_full,ewma_hl_63,220,purged,0.7689539950992818
cac40_full,ewma_hl_63,221,purged,0.7925097836812554
cac40_full,ewma_hl_63,222,purged,0.7312417241693024
cac40_full,ewma_hl_63,223,purged,0.6599024161812062
cac40_full,ewma_hl_63,224,purged,0.6084988977363094
cac40_full,ewma_hl_63,225,purged,0.5800264686161158
cac40_full,ewma_hl_63,226,purged,0.6347529271663397
cac40_full,ewma_hl_63,227,purged,0.6816274335504734
cac40_full,ewma_hl_63,228,purged,0.7726550206872843
cac40_full,ewma_hl_63,229,validation,0.8451729430777486
cac40_full,ewma_hl_63,230,validation,0.7670900044930091
cac40_full,ewma_hl_63,231,validation,0.7837844750399114
cac40_full,ewma_hl_63,232,validation,0.8104712283872438
cac40_full,ewma_hl_63,233,validation,0.8705673289067333
cac40_full,ewma_hl_63,234,validation,0.8309313137150441
cac40_full,ewma_hl_63,235,validation,0.7484331705285955
cac40_full,ewma_hl_63,236,validation,0.6933901399403049
cac40_full,ewma_hl_63,237,validation,0.7152613115486173
cac40_full,ewma_hl_63,238,validation,0.7892100370834001
cac40_full,ewma_hl_63,239,validation,0.816136069287492
cac40_full,ewma_hl_63,240,validation,0.7803352449860531
cac40_full,ewma_hl_63,241,validation,0.7447418520047121
cac40_full,ewma_hl_63,242,validation,0.7128977591624813
cac40_full,ewma_hl_63,243,validation,0.6863745489081692
cac40_full,ewma_hl_63,244,validation,0.6753669153451802
cac40_full,ewma_hl_63,245,validation,0.6848840921380788
cac40_full,ewma_hl_63,246,validation,0.7065617408775137
cac40_full,ewma_hl_63,247,validation,0.8615801387206459
cac40_full,ewma_hl_63,248,validation,0.8496468527668278
cac40_full,ewma_hl_63,249,validation,0.8127184797641699
cac40_full,ewma_hl_63,250,validation,0.6457309505799209
cac40_full,ewma_hl_63,251,validation,0.6283628493435334
cac40_full,ewma_hl_63,252,validation,0.6731365726131352
cac40_full,ewma_hl_63,253,validation,0.6117139709425109
cac40_full,ewma_hl_63,254,validation,0.5660963003648274
cac40_full,ewma_hl_63,255,validation,0.5784674171197094
cac40_full,ewma_hl_63,256,validation,0.5560985543623982
cac40_full,ewma_hl_63,257,validation,0.5531176072860985
cac40_full,ewma_hl_63,258,validation,0.4945972806243661
cac40_full,ewma_hl_63,259,validation,0.5273190318451597
cac40_full,ewma_hl_63,260,validation,0.5067171169782209
cac40_full,ewma_hl_63,261,validation,0.4723569471323019
cac40_full,ewma_hl_63,262,validation,0.6058394952287678
cac40_full,ewma_hl_63,263,validation,0.6627584901442632
cac40_full,ewma_hl_63,264,validation,0.6707284891258073
cac40_full,ewma_hl_63,265,validation,0.6178529327454275
cac40_full,ewma_hl_63,266,validation,0.6455929429998907
cac40_full,ewma_hl_63,267,validation,0.6571715279384346
cac40_full,ewma_hl_63,268,validation,0.6786529906903405
cac40_full,ewma_hl_63,269,validation,0.5961375678784617
cac40_full,ewma_hl_63,270,validation,0.5659493849890982
cac40_full,ewma_hl_63,271,validation,0.48506299564931593
cac40_full,ewma_hl_63,272,validation,0.4940582325033555
cac40_full,ewma_hl_63,273,validation,0.505308967967788
cac40_full,ewma_hl_63,274,validation,0.5438313864089694
cac40_full,ewma_hl_63,275,validation,0.5626903284622683
cac40_full,ewma_hl_63,276,validation,0.6036197872602125
cac40_full,ewma_hl_63,277,validation,0.6781358748607625
cac40_full,ewma_hl_63,278,validation,0.6773984130402653
cac40_full,ewma_hl_63,279,validation,0.6966196578757982
cac40_full,ewma_hl_63,280,validation,0.6187143257518904
cac40_full,ewma_hl_63,281,validation,0.5368924513872462
cac40_full,ewma_hl_63,282,validation,0.4859812120784141
cac40_full,ewma_hl_63,283,validation,0.5657680051367936
cac40_full,ewma_hl_63,284,purged,0.6174224992543799
cac40_full,ewma_hl_63,285,purged,0.6104076708198212
cac40_full,ewma_hl_63,286,purged,0.5979031690031702
cac40_full,ewma_hl_63,287,purged,0.5679116563914881
cac40_full,ewma_hl_63,288,purged,0.5472017762287213
cac40_full,ewma_hl_63,289,purged,0.593549096768037
cac40_full,ewma_hl_63,290,purged,0.6323810079020913
cac40_full,ewma_hl_63,291,purged,0.596416518925522
cac40_full,ewma_hl_63,292,purged,0.6156838054849633
cac40_full,ewma_hl_63,293,purged,0.6506889682694575
cac40_full,ewma_hl_63,294,purged,0.7209681887381855
cac40_full,ewma_hl_63,295,purged,0.6625820368499182
cac40_full,ewma_hl_63,296,purged,0.5646958117969579
cac40_full,ewma_hl_63,297,purged,0.5976540901742692
cac40_full,ewma_hl_63,298,purged,0.5718009042782881
cac40_full,ewma_hl_63,299,purged,0.6018800155772047
cac40_full,ewma_hl_63,300,purged,0.5795032397998781
cac40_full,ewma_hl_63,301,purged,0.62097947591312
cac40_full,ewma_hl_63,302,purged,0.600884859001471
cac40_full,ewma_hl_63,303,purged,0.5472768281584675
cac40_full,ewma_hl_63,304,purged,0.6570697660282196
cac40_full,ewma_hl_63,305,purged,0.716240158195663
cac40_full,ewma_hl_63,306,purged,0.7471547211201324
cac40_full,ewma_hl_63,307,purged,0.7363420122415044
cac40_full,ewma_hl_63,308,purged,0.6153205858840953
cac40_full,ewma_hl_63,309,purged,0.5827620417947648
cac40_full,ewma_hl_63,310,purged,0.4739354600866873
cac40_full,ewma_hl_63,311,test,0.5659046916988802
cac40_full,ewma_hl_63,312,test,0.5953621560901191
cac40_full,ewma_hl_63,313,test,0.5898133572694639
cac40_full,ewma_hl_63,314,test,0.689887534006189
cac40_full,ewma_hl_63,315,test,0.7470970866248456
cac40_full,ewma_hl_63,316,test,0.7220625721739554
cac40_full,ewma_hl_63,317,test,0.7327290438235019
cac40_full,ewma_hl_63,318,test,0.6754705072902322
cac40_full,ewma_hl_63,319,test,0.7477971166207781
cac40_full,ewma_hl_63,320,test,0.7295574736833328
cac40_full,ewma_hl_63,321,test,0.7503149647555659
cac40_full,ewma_hl_63,322,test,0.654496895449721
cac40_full,ewma_hl_63,323,test,0.6369958119336154
cac40_full,ewma_hl_63,324,test,0.6834162749603273
cac40_full,ewma_hl_63,325,test,0.5630944280849436
cac40_full,ewma_hl_63,326,test,0.6416001298166192
cac40_full,ewma_hl_63,327,test,0.718050774112299
cac40_full,ewma_hl_63,328,test,0.746208857495145
cac40_full,ewma_hl_63,329,test,0.7640872919646631
cac40_full,ewma_hl_63,330,test,0.6366654055766411
cac40_full,ewma_hl_63,331,test,0.6365141684895066
cac40_full,ewma_hl_63,332,test,0.5652847520448868
cac40_full,ewma_hl_63,333,test,0.5741041427135398
cac40_full,ewma_hl_63,334,test,0.5403180600342005
cac40_full,ewma_hl_63,335,test,0.5794489663568955
cac40_full,ewma_hl_63,336,test,0.614353852772336
cac40_full,ewma_hl_63,337,test,0.5975705312831621
cac40_full,ewma_hl_63,338,test,0.5956166639902181
cac40_full,ewma_hl_63,339,test,0.6331064531128834
cac40_full,ewma_hl_63,340,test,0.615717413776843
cac40_full,ewma_hl_63,341,test,0.6180476836001269
cac40_full,ewma_hl_63,342,test,0.552991619495409
cac40_full,ewma_hl_63,343,test,0.5562382160114197
cac40_full,ewma_hl_63,344,test,0.5790484728103047
cac40_full,ewma_hl_63,345,test,0.5750785463390586
cac40_full,ewma_hl_63,346,test,0.6509867806699335
cac40_full,ewma_hl_63,347,test,0.6785193677245167
cac40_full,ewma_hl_63,348,test,0.7067345837135964
cac40_full,ewma_hl_63,349,test,0.6742465013013103
cac40_full,ewma_hl_63,350,test,0.6509409218834765
cac40_full,ewma_hl_63,351,test,0.7648697228575634
cac40_full,ewma_hl_63,352,test,0.7559111459833
cac40_full,ewma_hl_63,353,test,0.7629547253245728
cac40_full,ewma_hl_63,354,test,0.7190467485616855
cac40_full,ewma_hl_63,355,test,0.7169875739240925
cac40_full,ewma_hl_63,356,test,0.7004542618039719
cac40_full,ewma_hl_63,357,test,0.6905624392271607
cac40_full,ewma_hl_63,358,test,0.6875897243518941
cac40_full,ewma_hl_63,359,test,0.6662111175767494
cac40_full,ewma_hl_63,360,test,0.6384292203701664
cac40_full,ewma_hl_63,361,test,0.6387832424523695
cac40_full,ewma_hl_63,362,test,0.6953013165416024
cac40_full,ewma_hl_63,363,test,0.6810228970258436
cac40_full,ewma_hl_63,364,test,0.6741949668030024
cac40_full,ewma_hl_63,365,test,0.6267005368458671
cac40_full,ewma_hl_63,366,test,0.6597147268779289
cac40_full,ewma_hl_63,367,test,0.6323360578850851
cac40_full,ewma_hl_63,368,test,0.6037570284235997
cac40_full,ewma_hl_63,369,test,0.5440053436689312
cac40_full,ewma_hl_63,370,test,0.6828798562776519
cac40_full,ewma_hl_63,371,test,0.7116266949991689
cac40_full,ewma_hl_63,372,test,0.7331426006426752
cac40_full,ewma_hl_63,373,test,0.6145652828294537
cac40_full,ewma_hl_63,374,test,0.5749614459631383
cac40_full,ewma_hl_63,375,test,0.5802039716909715
cac40_full,ewma_hl_63,376,test,0.607169049743778
cac40_full,ewma_hl_63,377,test,0.5734528493517277
cac40_full,ewma_hl_63,378,test,0.5891887023639709
cac40_full,ewma_hl_63,379,test,0.5413423256124642
cac40_full,ewma_hl_63,380,test,0.5622126115131216
cac40_full,ewma_hl_63,381,test,0.5439335606862212
cac40_full,ewma_hl_63,382,test,0.5868764016058088
cac40_full,ewma_hl_63,383,test,0.5235600492059435
cac40_full,ewma_hl_63,384,test,0.5719370945732329
cac40_full,ewma_hl_63,385,test,0.565337819498559
cac40_full,ewma_hl_63,386,test,0.5727266170883402
cac40_full,ewma_hl_63,387,test,0.484521409476281
cac40_full,ewma_hl_63,388,test,0.4476714495233251
cac40_full,ewma_hl_63,389,test,0.4255258373328654
cac40_full,ewma_hl_63,390,test,0.47470667130391253
cac40_full,ewma_hl_63,391,test,0.4742857950637583
cac40_full,ewma_hl_63,392,test,0.49083392113601343
cac40_full,ewma_hl_63,393,test,0.5932022947686207
cac40_full,ewma_hl_63,394,test,0.6504360893235744
cac40_full,ewma_hl_63,395,test,0.6551690547768019
cac40_full,ewma_hl_63,396,test,0.6561139386324893
cac40_full,ewma_hl_63,397,test,0.61784064413999
cac40_full,ewma_hl_63,398,test,0.6953179686413783
cac40_full,ewma_hl_63,399,test,0.6604855593063161
cac40_full,ewma_hl_63,400,test,0.6258946880081608
cac40_full,ewma_hl_63,401,test,0.5429930983843027
cac40_full,ewma_hl_63,402,test,0.5243402194633378
cac40_full,ewma_hl_63,403,test,0.6126954817782756
cac40_full,ewma_hl_63,404,test,0.6020009213031193
cac40_full,ewma_hl_63,405,test,0.5338186014416926
cac40_full,ewma_hl_63,406,test,0.5358505934376505
cac40_full,ewma_hl_63,407,test,0.5467346659452237
cac40_full,ewma_hl_63,408,test,0.7421337165701576
cac40_full,ewma_hl_63,409,test,0.7485230155866929
cac40_full,ewma_hl_63,410,test,0.7510170292765671
cac40_full,ewma_hl_63,411,test,0.5478988073140423
cac40_full,ewma_hl_63,412,test,0.5830889942252887
cac40_full,ewma_hl_63,413,test,0.5317611020453253
cac40_full,ewma_hl_63,414,test,0.5741164467833811
cac40_full,ewma_hl_63,415,test,0.5540041315949868
cac40_full,ewma_hl_63,416,test,0.6105213317755718
cac40_full,ewma_hl_63,417,test,0.5354233359174551
cac40_full,ewma_hl_63,418,test,0.45145063093823956
cac40_full,ewma_hl_63,419,test,0.4842602009876625
cac40_full,ewma_hl_63,420,test,0.486047916226537
cac40_full,ewma_hl_63,421,test,0.5274127497283536
cac40_full,ewma_hl_63,422,test,0.4671815802763754
cac40_full,ewma_hl_63,423,test,0.4511944199146353
cac40_full,ewma_hl_63,424,test,0.4846151163276906
cac40_full,ewma_hl_63,425,test,0.5459500510807741
cac40_full,ewma_hl_63,426,test,0.5957139560658317
cac40_full,ewma_hl_63,427,test,0.6563841070640026
cac40_full,ewma_hl_63,428,test,0.6789041011538375
cac40_full,ewma_hl_63,429,test,0.6223245078853639
cac40_full,ewma_hl_63,430,test,0.6631345353284827
cac40_full,ewma_hl_63,431,test,0.6084749095115584
cac40_full,ewma_hl_126,0,train,0.5766918028656915
cac40_full,ewma_hl_126,1,train,0.5955425399637989
cac40_full,ewma_hl_126,2,train,0.611589480191731
cac40_full,ewma_hl_126,3,train,0.6549515967249402
cac40_full,ewma_hl_126,4,train,0.6843109247157806
cac40_full,ewma_hl_126,5,train,0.6959190826032597
cac40_full,ewma_hl_126,6,train,0.6843274646947174
cac40_full,ewma_hl_126,7,train,0.6504633926028985
cac40_full,ewma_hl_126,8,train,0.6000539556004205
cac40_full,ewma_hl_126,9,train,0.6199349996522
cac40_full,ewma_hl_126,10,train,0.6208680171837919
cac40_full,ewma_hl_126,11,train,0.655404406930651
cac40_full,ewma_hl_126,12,train,0.6008042871039634
cac40_full,ewma_hl_126,13,train,0.6074733062077456
cac40_full,ewma_hl_126,14,train,0.6431626523573037
cac40_full,ewma_hl_126,15,train,0.6754010498284675
cac40_full,ewma_hl_126,16,train,0.6978917185783481
cac40_full,ewma_hl_126,17,train,0.6465571940285492
cac40_full,ewma_hl_126,18,train,0.5787707778888052
cac40_full,ewma_hl_126,19,train,0.4424015108477288
cac40_full,ewma_hl_126,20,train,0.4069615859198991
