label,entrant,example,split,capture_6
sp500_full,ewma_hl_42,325,test,0.4454770837735
sp500_full,ewma_hl_42,326,test,0.4915511763163467
sp500_full,ewma_hl_42,327,test,0.4643405069301444
sp500_full,ewma_hl_42,328,test,0.426431964183832
sp500_full,ewma_hl_42,329,test,0.47133893850757796
sp500_full,ewma_hl_42,330,test,0.47777812097529243
sp500_full,ewma_hl_42,331,test,0.5302470809541725
sp500_full,ewma_hl_42,332,test,0.48323237356756776
sp500_full,ewma_hl_42,333,test,0.4625111154895034
sp500_full,ewma_hl_42,334,test,0.4699004546055575
sp500_full,ewma_hl_42,335,test,0.4605418727424281
sp500_full,ewma_hl_42,336,test,0.3771720907054528
sp500_full,ewma_hl_42,337,test,0.4051494303696048
sp500_full,ewma_hl_42,338,test,0.44044281997322615
sp500_full,ewma_hl_42,339,test,0.5084607812413369
sp500_full,ewma_hl_42,340,test,0.464861077347431
sp500_full,ewma_hl_42,341,test,0.45582240039739486
sp500_full,ewma_hl_42,342,test,0.4788176284101277
sp500_full,ewma_hl_42,343,test,0.5024957927054434
sp500_full,ewma_hl_42,344,test,0.526432451857217
sp500_full,ewma_hl_42,345,test,0.5508080578396033
sp500_full,ewma_hl_42,346,test,0.5680762599585584
sp500_full,ewma_hl_42,347,test,0.6270292304507966
sp500_full,ewma_hl_42,348,test,0.6183958862442963
sp500_full,ewma_hl_42,349,test,0.5895361025482769
sp500_full,ewma_hl_42,350,test,0.5011408281133197
sp500_full,ewma_hl_42,351,test,0.5699587305693509
sp500_full,ewma_hl_42,352,test,0.6484208318109446
sp500_full,ewma_hl_42,353,test,0.6652456143145588
sp500_full,ewma_hl_42,354,test,0.604496382101045
sp500_full,ewma_hl_42,355,test,0.5583254339218622
sp500_full,ewma_hl_42,356,test,0.5214647081263998
sp500_full,ewma_hl_42,357,test,0.50557068788476
sp500_full,ewma_hl_42,358,test,0.4851584849393895
sp500_full,ewma_hl_42,359,test,0.4516454522772951
sp500_full,ewma_hl_42,360,test,0.4524355949425799
sp500_full,ewma_hl_42,361,test,0.5094262967569659
sp500_full,ewma_hl_42,362,test,0.4914252962314651
sp500_full,ewma_hl_42,363,test,0.4550189252147268
sp500_full,ewma_hl_42,364,test,0.3991026052479651
sp500_full,ewma_hl_42,365,test,0.42365636862445993
sp500_full,ewma_hl_42,366,test,0.43445857148175826
sp500_full,ewma_hl_42,367,test,0.32403107277201754
sp500_full,ewma_hl_42,368,test,0.2971883893951494
sp500_full,ewma_hl_42,369,test,0.29140851054828876
sp500_full,ewma_hl_42,370,test,0.3884027847976668
sp500_full,ewma_hl_42,371,test,0.40149683483749427
sp500_full,ewma_hl_42,372,test,0.42839568035692344
sp500_full,ewma_hl_42,373,test,0.408111685871614
sp500_full,ewma_hl_42,374,test,0.4353534499957491
sp500_full,ewma_hl_42,375,test,0.4363175736322531
sp500_full,ewma_hl_42,376,test,0.39247403242495177
sp500_full,ewma_hl_42,377,test,0.3305055146919455
sp500_full,ewma_hl_42,378,test,0.27510667371099884
sp500_full,ewma_hl_42,379,test,0.3179897722874071
sp500_full,ewma_hl_42,380,test,0.25947593265223734
sp500_full,ewma_hl_42,381,test,0.26430113577046177
sp500_full,ewma_hl_42,382,test,0.2659265431250999
sp500_full,ewma_hl_42,383,test,0.3038913670244391
sp500_full,ewma_hl_42,384,test,0.3539082599389126
sp500_full,ewma_hl_42,385,test,0.3683093196261485
sp500_full,ewma_hl_42,386,test,0.3917599379835537
sp500_full,ewma_hl_42,387,test,0.3986500068327519
sp500_full,ewma_hl_42,388,test,0.37269609603081055
sp500_full,ewma_hl_42,389,test,0.334611022207731
sp500_full,ewma_hl_42,390,test,0.31168686849963834
sp500_full,ewma_hl_42,391,test,0.3106304273315828
sp500_full,ewma_hl_42,392,test,0.3539775161379847
sp500_full,ewma_hl_42,393,test,0.38794298824077833
sp500_full,ewma_hl_42,394,test,0.37785406614129546
sp500_full,ewma_hl_42,395,test,0.3083837731161401
sp500_full,ewma_hl_42,396,test,0.3468870596549098
sp500_full,ewma_hl_42,397,test,0.6250759894636293
sp500_full,ewma_hl_42,398,test,0.6739530708770042
sp500_full,ewma_hl_42,399,test,0.6686631334603099
sp500_full,ewma_hl_42,400,test,0.4898984106177891
sp500_full,ewma_hl_42,401,test,0.45823588391675646
sp500_full,ewma_hl_42,402,test,0.41127804647280547
sp500_full,ewma_hl_42,403,test,0.3005875507638743
sp500_full,ewma_hl_42,404,test,0.3050349010519942
sp500_full,ewma_hl_42,405,test,0.26860230496992527
sp500_full,ewma_hl_42,406,test,0.3165349553665029
sp500_full,ewma_hl_42,407,test,0.2738694407595339
sp500_full,ewma_hl_42,408,test,0.25951245090835035
sp500_full,ewma_hl_42,409,test,0.3055624625832457
sp500_full,ewma_hl_42,410,test,0.3233461226079656
sp500_full,ewma_hl_42,411,test,0.37645999665774815
sp500_full,ewma_hl_42,412,test,0.29437729543583724
sp500_full,ewma_hl_42,413,test,0.26383582756426266
sp500_full,ewma_hl_42,414,test,0.2917394434428065
sp500_full,ewma_hl_42,415,test,0.38243898056660053
sp500_full,ewma_hl_42,416,test,0.4071342931443119
sp500_full,ewma_hl_42,417,test,0.36180377252204493
sp500_full,ewma_hl_42,418,test,0.3447831251820821
sp500_full,ewma_hl_42,419,test,0.3921305233122182
sp500_full,ewma_hl_42,420,test,0.416072957644273
sp500_full,ewma_hl_63,0,train,0.37804237475483315
sp500_full,ewma_hl_63,1,train,0.44571844634197044
sp500_full,ewma_hl_63,2,train,0.44333715893024356
sp500_full,ewma_hl_63,3,train,0.4270252373953171
sp500_full,ewma_hl_63,4,train,0.3283067293386344
sp500_full,ewma_hl_63,5,train,0.3454095863474236
sp500_full,ewma_hl_63,6,train,0.36484848037906026
sp500_full,ewma_hl_63,7,train,0.3593184610705666
sp500_full,ewma_hl_63,8,train,0.2976571071681704
sp500_full,ewma_hl_63,9,train,0.283084008850771
sp500_full,ewma_hl_63,10,train,0.28647856432607943
sp500_full,ewma_hl_63,11,train,0.34777817533717864
sp500_full,ewma_hl_63,12,train,0.31544950287108453
sp500_full,ewma_hl_63,13,train,0.295296408210165
sp500_full,ewma_hl_63,14,train,0.2763522430917631
sp500_full,ewma_hl_63,15,train,0.29522332447139954
sp500_full,ewma_hl_63,16,train,0.2515676487958743
sp500_full,ewma_hl_63,17,train,0.2392308961428682
sp500_full,ewma_hl_63,18,train,0.22694345693219456
sp500_full,ewma_hl_63,19,train,0.32507116797494684
sp500_full,ewma_hl_63,20,train,0.397325928881606
sp500_full,ewma_hl_63,21,train,0.42227642394969617
sp500_full,ewma_hl_63,22,train,0.4102069354211285
sp500_full,ewma_hl_63,23,train,0.41521433168085214
sp500_full,ewma_hl_63,24,train,0.39212669103712144
sp500_full,ewma_hl_63,25,train,0.3199461934688105
sp500_full,ewma_hl_63,26,train,0.307318044374696
sp500_full,ewma_hl_63,27,train,0.34367739191889374
sp500_full,ewma_hl_63,28,train,0.37440712265276765
sp500_full,ewma_hl_63,29,train,0.3355144654453237
sp500_full,ewma_hl_63,30,train,0.2756024880413916
sp500_full,ewma_hl_63,31,train,0.2912937348654842
sp500_full,ewma_hl_63,32,train,0.30543532057522266
sp500_full,ewma_hl_63,33,train,0.342493248944182
sp500_full,ewma_hl_63,34,train,0.3145858231816649
sp500_full,ewma_hl_63,35,train,0.27874336338225664
sp500_full,ewma_hl_63,36,train,0.3107199553311734
sp500_full,ewma_hl_63,37,train,0.31360929812543964
sp500_full,ewma_hl_63,38,train,0.3481398028135243
sp500_full,ewma_hl_63,39,train,0.35897220389155043
sp500_full,ewma_hl_63,40,train,0.37818578123900487
sp500_full,ewma_hl_63,41,train,0.3669667661576692
sp500_full,ewma_hl_63,42,train,0.3272733385031358
sp500_full,ewma_hl_63,43,train,0.28598163999748843
sp500_full,ewma_hl_63,44,train,0.31732393194870767
sp500_full,ewma_hl_63,45,train,0.32662791768290145
sp500_full,ewma_hl_63,46,train,0.3309157385440288
sp500_full,ewma_hl_63,47,train,0.33948091390059393
sp500_full,ewma_hl_63,48,train,0.37634589042649047
sp500_full,ewma_hl_63,49,train,0.36446036882740923
sp500_full,ewma_hl_63,50,train,0.348312303416493
sp500_full,ewma_hl_63,51,train,0.2852513841088665
sp500_full,ewma_hl_63,52,train,0.2926823560103231
sp500_full,ewma_hl_63,53,train,0.24936886718838788
sp500_full,ewma_hl_63,54,train,0.24912802475794812
sp500_full,ewma_hl_63,55,train,0.24838515775224054
sp500_full,ewma_hl_63,56,train,0.28532940369989535
sp500_full,ewma_hl_63,57,train,0.2539363467932719
sp500_full,ewma_hl_63,58,train,0.29300681567681935
sp500_full,ewma_hl_63,59,train,0.3613430904802551
sp500_full,ewma_hl_63,60,train,0.4727997391797243
sp500_full,ewma_hl_63,61,train,0.48624363396016
sp500_full,ewma_hl_63,62,train,0.4007038650636191
sp500_full,ewma_hl_63,63,train,0.3502452249916428
sp500_full,ewma_hl_63,64,train,0.2984955330185901
sp500_full,ewma_hl_63,65,train,0.33640685928638886
sp500_full,ewma_hl_63,66,train,0.2847654850959314
sp500_full,ewma_hl_63,67,train,0.25773483101889527
sp500_full,ewma_hl_63,68,train,0.27135064251002283
sp500_full,ewma_hl_63,69,train,0.2904242313576989
sp500_full,ewma_hl_63,70,train,0.3122790401703
sp500_full,ewma_hl_63,71,train,0.268763854603872
sp500_full,ewma_hl_63,72,train,0.39724126239457475
sp500_full,ewma_hl_63,73,train,0.44258031909934453
sp500_full,ewma_hl_63,74,train,0.4719829881965491
sp500_full,ewma_hl_63,75,train,0.32295161702953185
sp500_full,ewma_hl_63,76,train,0.27496526991671144
sp500_full,ewma_hl_63,77,train,0.36673169309288983
sp500_full,ewma_hl_63,78,train,0.35208604198469423
sp500_full,ewma_hl_63,79,train,0.4037845331684644
sp500_full,ewma_hl_63,80,train,0.4169558836069214
sp500_full,ewma_hl_63,81,train,0.49662311066867537
sp500_full,ewma_hl_63,82,train,0.5006964691845674
sp500_full,ewma_hl_63,83,train,0.48882663729818293
sp500_full,ewma_hl_63,84,train,0.41182162379416215
sp500_full,ewma_hl_63,85,train,0.418349753938505
sp500_full,ewma_hl_63,86,train,0.48057834682354234
sp500_full,ewma_hl_63,87,train,0.5108218199747497
sp500_full,ewma_hl_63,88,train,0.5145265477932227
sp500_full,ewma_hl_63,89,train,0.4695788415098786
sp500_full,ewma_hl_63,90,train,0.46131193631414813
sp500_full,ewma_hl_63,91,train,0.5143311695441747
sp500_full,ewma_hl_63,92,train,0.5496990941286908
sp500_full,ewma_hl_63,93,train,0.5072600684719285
sp500_full,ewma_hl_63,94,train,0.4376290833088656
sp500_full,ewma_hl_63,95,train,0.4198149023762747
sp500_full,ewma_hl_63,96,train,0.4538125074421715
sp500_full,ewma_hl_63,97,train,0.486825906490381
sp500_full,ewma_hl_63,98,train,0.5009771833633901
sp500_full,ewma_hl_63,99,train,0.5206810607664542
sp500_full,ewma_hl_63,100,train,0.5261243723024445
sp500_full,ewma_hl_63,101,train,0.6269785806155641
sp500_full,ewma_hl_63,102,train,0.6121286385262634
sp500_full,ewma_hl_63,103,train,0.6531365980884064
sp500_full,ewma_hl_63,104,train,0.6633258163436944
sp500_full,ewma_hl_63,105,train,0.6755249727788422
sp500_full,ewma_hl_63,106,train,0.6088942880278059
sp500_full,ewma_hl_63,107,train,0.4969997450613838
sp500_full,ewma_hl_63,108,train,0.5351667577772908
sp500_full,ewma_hl_63,109,train,0.6045444598505334
sp500_full,ewma_hl_63,110,train,0.6446397943072607
sp500_full,ewma_hl_63,111,train,0.6047733078273876
sp500_full,ewma_hl_63,112,train,0.5717752644538863
sp500_full,ewma_hl_63,113,train,0.519022931789353
sp500_full,ewma_hl_63,114,train,0.5708229249778053
sp500_full,ewma_hl_63,115,train,0.5024438587224198
sp500_full,ewma_hl_63,116,train,0.48159546907453166
sp500_full,ewma_hl_63,117,train,0.4414908549618269
sp500_full,ewma_hl_63,118,train,0.42089647518176054
sp500_full,ewma_hl_63,119,train,0.42433983564777145
sp500_full,ewma_hl_63,120,train,0.44377644934086136
sp500_full,ewma_hl_63,121,train,0.4768256108299096
sp500_full,ewma_hl_63,122,train,0.4616074746968682
sp500_full,ewma_hl_63,123,train,0.40894056606770607
sp500_full,ewma_hl_63,124,train,0.38840091111725783
sp500_full,ewma_hl_63,125,train,0.4306138066885985
sp500_full,ewma_hl_63,126,train,0.4375608816540848
sp500_full,ewma_hl_63,127,train,0.4146441711281211
sp500_full,ewma_hl_63,128,train,0.3347259966933543
sp500_full,ewma_hl_63,129,train,0.5482849869250722
sp500_full,ewma_hl_63,130,train,0.6328410575208766
sp500_full,ewma_hl_63,131,train,0.6953070868284852
sp500_full,ewma_hl_63,132,train,0.708104187182824
sp500_full,ewma_hl_63,133,train,0.6625233641904609
sp500_full,ewma_hl_63,134,train,0.5875974761961907
sp500_full,ewma_hl_63,135,train,0.5686061329292051
sp500_full,ewma_hl_63,136,train,0.5459386045521148
sp500_full,ewma_hl_63,137,train,0.5179461254760974
sp500_full,ewma_hl_63,138,train,0.3841076758315981
sp500_full,ewma_hl_63,139,train,0.393578279862432
sp500_full,ewma_hl_63,140,train,0.4091138364564616
sp500_full,ewma_hl_63,141,train,0.3994401060971289
sp500_full,ewma_hl_63,142,train,0.29719865882440233
sp500_full,ewma_hl_63,143,train,0.2659204307202599
sp500_full,ewma_hl_63,144,train,0.3675246987950308
sp500_full,ewma_hl_63,145,train,0.44362166615814214
sp500_full,ewma_hl_63,146,train,0.46139698740145335
sp500_full,ewma_hl_63,147,train,0.3649300499017394
sp500_full,ewma_hl_63,148,train,0.3302011525916533
sp500_full,ewma_hl_63,149,train,0.43667789697955867
sp500_full,ewma_hl_63,150,train,0.5428423337925723
sp500_full,ewma_hl_63,151,train,0.5297919817783225
sp500_full,ewma_hl_63,152,train,0.7383247084364546
sp500_full,ewma_hl_63,153,train,0.7680920855181169
sp500_full,ewma_hl_63,154,train,0.7837205711486395
sp500_full,ewma_hl_63,155,train,0.738909797893449
sp500_full,ewma_hl_63,156,train,0.6864142120850751
sp500_full,ewma_hl_63,157,train,0.6920293363327218
sp500_full,ewma_hl_63,158,train,0.6812340483950922
sp500_full,ewma_hl_63,159,train,0.6750538170796822
sp500_full,ewma_hl_63,160,train,0.5785012116412247
sp500_full,ewma_hl_63,161,train,0.41289872697453944
sp500_full,ewma_hl_63,162,train,0.29962788448298794
sp500_full,ewma_hl_63,163,train,0.3687904114380153
sp500_full,ewma_hl_63,164,train,0.4471649011279368
sp500_full,ewma_hl_63,165,train,0.403798101662567
sp500_full,ewma_hl_63,166,train,0.40491720075313686
sp500_full,ewma_hl_63,167,train,0.4521683969914956
sp500_full,ewma_hl_63,168,train,0.544776878370946
sp500_full,ewma_hl_63,169,train,0.515488398033337
sp500_full,ewma_hl_63,170,train,0.4276057780104257
sp500_full,ewma_hl_63,171,train,0.3760714449044895
sp500_full,ewma_hl_63,172,train,0.34156205824509417
sp500_full,ewma_hl_63,173,train,0.345760929815312
sp500_full,ewma_hl_63,174,train,0.34673965574358667
sp500_full,ewma_hl_63,175,train,0.3654168324938323
sp500_full,ewma_hl_63,176,train,0.35095780096628865
sp500_full,ewma_hl_63,177,train,0.41231484756391285
sp500_full,ewma_hl_63,178,train,0.35769022828528485
sp500_full,ewma_hl_63,179,train,0.345826718942469
sp500_full,ewma_hl_63,180,train,0.31021726762473395
sp500_full,ewma_hl_63,181,train,0.3482564085252073
sp500_full,ewma_hl_63,182,train,0.46796775823938436
sp500_full,ewma_hl_63,183,train,0.4198476769192027
sp500_full,ewma_hl_63,184,train,0.4464967942568544
sp500_full,ewma_hl_63,185,train,0.48946410274032986
sp500_full,ewma_hl_63,186,train,0.5331594969002006
sp500_full,ewma_hl_63,187,train,0.4712549891181575
sp500_full,ewma_hl_63,188,train,0.37022932158236377
sp500_full,ewma_hl_63,189,train,0.3607498462947971
sp500_full,ewma_hl_63,190,train,0.43693651453850124
sp500_full,ewma_hl_63,191,train,0.48514370865972
sp500_full,ewma_hl_63,192,train,0.40549019284805926
sp500_full,ewma_hl_63,193,train,0.38370443372471463
sp500_full,ewma_hl_63,194,train,0.32054567699386993
sp500_full,ewma_hl_63,195,purged,0.3606773657701487
sp500_full,ewma_hl_63,196,purged,0.4150200387640916
sp500_full,ewma_hl_63,197,purged,0.4286187306503323
sp500_full,ewma_hl_63,198,purged,0.42134854584574755
sp500_full,ewma_hl_63,199,purged,0.3969338257374298
sp500_full,ewma_hl_63,200,purged,0.4151887968448484
sp500_full,ewma_hl_63,201,purged,0.3882112152738102
sp500_full,ewma_hl_63,202,purged,0.37611132409673753
sp500_full,ewma_hl_63,203,purged,0.2926992845279223
sp500_full,ewma_hl_63,204,purged,0.30033305085480305
sp500_full,ewma_hl_63,205,purged,0.3568197583661248
sp500_full,ewma_hl_63,206,purged,0.37661855092558416
sp500_full,ewma_hl_63,207,purged,0.3733094704367222
sp500_full,ewma_hl_63,208,purged,0.4132450932063171
sp500_full,ewma_hl_63,209,purged,0.4948969031365389
sp500_full,ewma_hl_63,210,purged,0.4939081574121885
sp500_full,ewma_hl_63,211,purged,0.45882783837237007
sp500_full,ewma_hl_63,212,purged,0.46416481734357334
sp500_full,ewma_hl_63,213,purged,0.5257854258132909
sp500_full,ewma_hl_63,214,purged,0.5366409792123644
sp500_full,ewma_hl_63,215,purged,0.48888380506428036
sp500_full,ewma_hl_63,216,purged,0.4810386748154687
sp500_full,ewma_hl_63,217,purged,0.5174965341441078
sp500_full,ewma_hl_63,218,purged,0.5054678280736619
sp500_full,ewma_hl_63,219,purged,0.45211779619686415
sp500_full,ewma_hl_63,220,purged,0.3781751935111427
sp500_full,ewma_hl_63,221,purged,0.40516350732924117
sp500_full,ewma_hl_63,222,validation,0.4844543861598708
sp500_full,ewma_hl_63,223,validation,0.44257562487861485
sp500_full,ewma_hl_63,224,validation,0.42443299814974716
sp500_full,ewma_hl_63,225,validation,0.6323216037470422
sp500_full,ewma_hl_63,226,validation,0.6758711129654219
sp500_full,ewma_hl_63,227,validation,0.6798698529183964
sp500_full,ewma_hl_63,228,validation,0.4480038948183299
sp500_full,ewma_hl_63,229,validation,0.3994527480244002
sp500_full,ewma_hl_63,230,validation,0.4429046707671133
sp500_full,ewma_hl_63,231,validation,0.5399648789314848
sp500_full,ewma_hl_63,232,validation,0.5616514656748754
sp500_full,ewma_hl_63,233,validation,0.5137347390619135
sp500_full,ewma_hl_63,234,validation,0.4960880979000921
sp500_full,ewma_hl_63,235,validation,0.46004460106744033
sp500_full,ewma_hl_63,236,validation,0.48101452392243393
sp500_full,ewma_hl_63,237,validation,0.40736163126128166
sp500_full,ewma_hl_63,238,validation,0.42020900091782315
sp500_full,ewma_hl_63,239,validation,0.38818273572049977
sp500_full,ewma_hl_63,240,validation,0.5528875413984928
sp500_full,ewma_hl_63,241,validation,0.5213291994215287
sp500_full,ewma_hl_63,242,validation,0.49688504367522934
sp500_full,ewma_hl_63,243,validation,0.3510879226151382
sp500_full,ewma_hl_63,244,validation,0.4618571331060771
sp500_full,ewma_hl_63,245,validation,0.5055013050698484
sp500_full,ewma_hl_63,246,validation,0.400934815933316
sp500_full,ewma_hl_63,247,validation,0.3397499704892832
sp500_full,ewma_hl_63,248,validation,0.3317423292831723
sp500_full,ewma_hl_63,249,validation,0.35231365519219787
sp500_full,ewma_hl_63,250,validation,0.34268901493790904
sp500_full,ewma_hl_63,251,validation,0.27457413751039267
sp500_full,ewma_hl_63,252,validation,0.2859880385892843
sp500_full,ewma_hl_63,253,validation,0.33857439297261155
sp500_full,ewma_hl_63,254,validation,0.38845324246863133
sp500_full,ewma_hl_63,255,validation,0.31521741545880233
sp500_full,ewma_hl_63,256,validation,0.29954248123988214
sp500_full,ewma_hl_63,257,validation,0.2825724745692493
sp500_full,ewma_hl_63,258,validation,0.33882613851315435
sp500_full,ewma_hl_63,259,validation,0.2710933452636541
sp500_full,ewma_hl_63,260,validation,0.2893561635962899
sp500_full,ewma_hl_63,261,validation,0.24849512590230224
sp500_full,ewma_hl_63,262,validation,0.290096980208427
sp500_full,ewma_hl_63,263,validation,0.22366811359967614
sp500_full,ewma_hl_63,264,validation,0.1680548315465496
sp500_full,ewma_hl_63,265,validation,0.20020436358011937
sp500_full,ewma_hl_63,266,validation,0.2459185207452278
sp500_full,ewma_hl_63,267,validation,0.30364901065225275
sp500_full,ewma_hl_63,268,validation,0.29326379652406454
sp500_full,ewma_hl_63,269,validation,0.5008149678326557
sp500_full,ewma_hl_63,270,validation,0.5126644892698485
sp500_full,ewma_hl_63,271,validation,0.6084161828885873
sp500_full,ewma_hl_63,272,validation,0.5629670534417665
sp500_full,ewma_hl_63,273,validation,0.49774581712632265
sp500_full,ewma_hl_63,274,validation,0.38788639844583944
sp500_full,ewma_hl_63,275,validation,0.31069118375414984
sp500_full,ewma_hl_63,276,purged,0.38051589572927463
sp500_full,ewma_hl_63,277,purged,0.31330615449551197
sp500_full,ewma_hl_63,278,purged,0.3106760010305752
sp500_full,ewma_hl_63,279,purged,0.25051005356944944
sp500_full,ewma_hl_63,280,purged,0.27027308775141873
sp500_full,ewma_hl_63,281,purged,0.45047762799316005
